 6 23  3.15e-01  3.82e-01  3.72e-01  3.51e-01  3.33e-01  3.18e-01  3.11e-01  3.02e-01  2.98e-01  2.93e-01  2.90e-01  2.71e-01  2.66e-01  2.66e-01  2.70e-01  2.74e-01  2.80e-01  2.85e-01  3.06e-01  3.23e-01  3.38e-01  3.52e-01  3.64e-01  3.75e-01  3.86e-01  3.97e-01 
 6 24  3.49e-01  4.00e-01  4.28e-01  4.42e-01  4.47e-01  4.49e-01  4.49e-01  4.49e-01  4.48e-01  4.46e-01  4.44e-01  4.17e-01  3.96e-01  3.86e-01  3.82e-01  3.82e-01  3.83e-01  3.83e-01  3.84e-01  3.79e-01  3.73e-01  3.67e-01  3.63e-01  3.59e-01  3.56e-01  3.53e-01 
 6 25  1.13e+00  1.46e+00  1.46e+00  1.43e+00  1.41e+00  1.39e+00  1.38e+00  1.37e+00  1.36e+00  1.35e+00  1.35e+00  1.30e+00  1.28e+00  1.27e+00  1.26e+00  1.26e+00  1.26e+00  1.25e+00  1.22e+00  1.18e+00  1.14e+00  1.11e+00  1.08e+00  1.05e+00  1.04e+00  1.02e+00 
 6 26  7.60e-02  7.72e-02  7.77e-02  7.99e-02  8.20e-02  8.38e-02  8.46e-02  8.54e-02  8.57e-02  8.59e-02  8.60e-02  8.51e-02  8.51e-02  8.54e-02  8.56e-02  8.56e-02  8.54e-02  8.52e-02  8.37e-02  8.22e-02  8.09e-02  7.96e-02  7.85e-02  7.75e-02  7.66e-02  7.57e-02 
 6 27  4.66e-01  5.69e-01  6.12e-01  6.66e-01  7.11e-01  7.48e-01  7.65e-01  7.80e-01  7.86e-01  7.89e-01  7.89e-01  7.29e-01  6.67e-01  6.22e-01  5.86e-01  5.68e-01  5.48e-01  5.37e-01  4.93e-01  4.59e-01  4.32e-01  4.09e-01  3.90e-01  3.73e-01  3.60e-01  3.48e-01 
 6 28  2.27e-01  2.40e-01  2.69e-01  3.08e-01  3.35e-01  3.52e-01  3.58e-01  3.61e-01  3.60e-01  3.57e-01  3.54e-01  3.00e-01  2.58e-01  2.30e-01  2.08e-01  1.98e-01  1.87e-01  1.82e-01  1.62e-01  1.48e-01  1.37e-01  1.28e-01  1.21e-01  1.14e-01  1.09e-01  1.04e-01 
 6 29  5.02e-02  5.85e-02  7.18e-02  8.88e-02  1.01e-01  1.10e-01  1.13e-01  1.16e-01  1.17e-01  1.17e-01  1.17e-01  1.01e-01  8.63e-02  7.61e-02  6.79e-02  6.41e-02  5.98e-02  5.76e-02  4.99e-02  4.48e-02  4.08e-02  3.75e-02  3.47e-02  3.24e-02  3.03e-02  2.86e-02 
 6 30  6.51e-02  6.99e-02  7.64e-02  8.48e-02  9.20e-02  9.84e-02  1.01e-01  1.05e-01  1.06e-01  1.07e-01  1.08e-01  1.17e-01  1.36e-01  1.53e-01  1.67e-01  1.72e-01  1.76e-01  1.76e-01  1.69e-01  1.55e-01  1.42e-01  1.31e-01  1.21e-01  1.13e-01  1.05e-01  9.91e-02 
 6 31  9.79e-03  1.73e-02  2.09e-02  2.29e-02  2.39e-02  2.45e-02  2.46e-02  2.46e-02  2.46e-02  2.47e-02  2.48e-02  4.02e-02  6.72e-02  8.85e-02  1.04e-01  1.10e-01  1.14e-01  1.15e-01  1.08e-01  9.74e-02  8.73e-02  7.86e-02  7.13e-02  6.52e-02  6.00e-02  5.55e-02 
 6 32  8.26e-01  8.17e-01  7.85e-01  7.73e-01  7.73e-01  7.75e-01  7.75e-01  7.74e-01  7.72e-01  7.68e-01  7.65e-01  7.24e-01  7.03e-01  6.98e-01  7.01e-01  7.04e-01  7.08e-01  7.09e-01  6.98e-01  6.76e-01  6.51e-01  6.29e-01  6.10e-01  5.94e-01  5.81e-01  5.70e-01 
 6 33  4.35e-01  4.11e-01  3.84e-01  3.70e-01  3.66e-01  3.65e-01  3.65e-01  3.63e-01  3.62e-01  3.60e-01  3.58e-01  3.43e-01  3.42e-01  3.43e-01  3.43e-01  3.42e-01  3.38e-01  3.35e-01  3.13e-01  2.91e-01  2.72e-01  2.55e-01  2.42e-01  2.30e-01  2.21e-01  2.12e-01 
 6 34  1.04e-01  9.05e-02  9.20e-02  9.70e-02  1.02e-01  1.08e-01  1.11e-01  1.14e-01  1.16e-01  1.18e-01  1.19e-01  1.18e-01  1.11e-01  1.06e-01  1.01e-01  9.79e-02  9.44e-02  9.23e-02  8.34e-02  7.63e-02  7.03e-02  6.54e-02  6.12e-02  5.76e-02  5.46e-02  5.19e-02 
 6 35  1.22e-02  1.68e-02  2.07e-02  2.41e-02  2.68e-02  3.00e-02  3.20e-02  3.48e-02  3.63e-02  3.84e-02  3.95e-02  4.55e-02  4.62e-02  4.55e-02  4.40e-02  4.28e-02  4.11e-02  3.99e-02  3.46e-02  3.04e-02  2.70e-02  2.43e-02  2.21e-02  2.03e-02  1.88e-02  1.75e-02 
 6 36  4.31e-01  3.82e-01  3.35e-01  3.01e-01  2.84e-01  2.75e-01  2.74e-01  2.74e-01  2.75e-01  2.77e-01  2.77e-01  2.70e-01  2.48e-01  2.27e-01  2.04e-01  1.92e-01  1.75e-01  1.66e-01  1.31e-01  1.08e-01  9.26e-02  8.10e-02  7.20e-02  6.49e-02  5.92e-02  5.44e-02 
 6 37  1.85e+00  1.82e+00  1.69e+00  1.59e+00  1.53e+00  1.48e+00  1.45e+00  1.42e+00  1.40e+00  1.38e+00  1.36e+00  1.24e+00  1.18e+00  1.15e+00  1.14e+00  1.14e+00  1.14e+00  1.13e+00  1.10e+00  1.05e+00  9.99e-01  9.55e-01  9.16e-01  8.84e-01  8.56e-01  8.32e-01 
 6 38  1.97e-01  1.79e-01  1.61e-01  1.48e-01  1.39e-01  1.33e-01  1.29e-01  1.26e-01  1.25e-01  1.26e-01  1.28e-01  2.08e-01  2.91e-01  3.39e-01  3.63e-01  3.68e-01  3.66e-01  3.61e-01  3.26e-01  2.90e-01  2.60e-01  2.36e-01  2.17e-01  2.01e-01  1.87e-01  1.75e-01 
 6 39  5.51e-01  5.22e-01  4.89e-01  4.63e-01  4.45e-01  4.30e-01  4.21e-01  4.11e-01  4.04e-01  3.96e-01  3.91e-01  3.48e-01  3.29e-01  3.23e-01  3.24e-01  3.26e-01  3.28e-01  3.29e-01  3.21e-01  3.05e-01  2.88e-01  2.72e-01  2.57e-01  2.45e-01  2.34e-01  2.25e-01 
 6 40  2.34e-01  2.43e-01  2.22e-01  2.02e-01  1.89e-01  1.78e-01  1.73e-01  1.66e-01  1.63e-01  1.58e-01  1.56e-01  1.38e-01  1.30e-01  1.26e-01  1.25e-01  1.24e-01  1.24e-01  1.23e-01  1.18e-01  1.12e-01  1.05e-01  9.87e-02  9.31e-02  8.81e-02  8.38e-02  7.99e-02 
 6 41  9.09e-02  8.56e-02  7.60e-02  6.77e-02  6.17e-02  5.61e-02  5.31e-02  4.95e-02  4.74e-02  4.49e-02  4.35e-02  3.50e-02  3.23e-02  3.12e-02  3.06e-02  3.03e-02  3.00e-02  2.97e-02  2.81e-02  2.63e-02  2.44e-02  2.27e-02  2.12e-02  1.99e-02  1.88e-02  1.77e-02 
 6 42  6.79e-01  7.40e-01  7.72e-01  7.97e-01  8.16e-01  8.35e-01  8.46e-01  8.63e-01  8.73e-01  8.86e-01  8.94e-01  9.32e-01  9.15e-01  8.90e-01  8.63e-01  8.46e-01  8.22e-01  8.06e-01  7.35e-01  6.74e-01  6.23e-01  5.81e-01  5.46e-01  5.16e-01  4.91e-01  4.69e-01 
 6 43  1.18e-01  1.27e-01  1.36e-01  1.46e-01  1.54e-01  1.60e-01  1.63e-01  1.65e-01  1.66e-01  1.67e-01  1.66e-01  1.56e-01  1.45e-01  1.38e-01  1.33e-01  1.31e-01  1.29e-01  1.28e-01  1.22e-01  1.16e-01  1.10e-01  1.04e-01  9.87e-02  9.43e-02  9.03e-02  8.68e-02 
 6 44  1.44e-02  1.61e-02  1.58e-02  1.49e-02  1.42e-02  1.38e-02  1.39e-02  1.53e-02  1.71e-02  2.16e-02  2.57e-02  1.10e-01  1.73e-01  2.02e-01  2.13e-01  2.13e-01  2.07e-01  2.02e-01  1.71e-01  1.45e-01  1.25e-01  1.10e-01  9.82e-02  8.85e-02  8.05e-02  7.39e-02 
 6 45  4.05e-01  4.57e-01  4.38e-01  4.19e-01  4.08e-01  4.00e-01  3.96e-01  3.92e-01  3.90e-01  3.87e-01  3.86e-01  3.71e-01  3.60e-01  3.53e-01  3.46e-01  3.42e-01  3.36e-01  3.32e-01  3.10e-01  2.89e-01  2.71e-01  2.55e-01  2.42e-01  2.30e-01  2.20e-01  2.12e-01 
 6 46  6.94e-02  6.96e-02  7.14e-02  7.27e-02  7.32e-02  7.33e-02  7.32e-02  7.29e-02  7.27e-02  7.23e-02  7.20e-02  6.84e-02  6.53e-02  6.29e-02  6.08e-02  5.96e-02  5.79e-02  5.69e-02  5.22e-02  4.81e-02  4.46e-02  4.17e-02  3.92e-02  3.72e-02  3.54e-02  3.39e-02 
 6 47  4.43e-01  5.00e-01  5.13e-01  5.16e-01  5.15e-01  5.12e-01  5.10e-01  5.06e-01  5.03e-01  4.99e-01  4.95e-01  4.59e-01  4.35e-01  4.22e-01  4.12e-01  4.07e-01  3.99e-01  3.95e-01  3.70e-01  3.46e-01  3.26e-01  3.10e-01  2.96e-01  2.85e-01  2.75e-01  2.68e-01 
 6 48  4.38e-02  5.39e-02  5.53e-02  5.56e-02  5.54e-02  5.52e-02  5.51e-02  5.49e-02  5.49e-02  5.49e-02  5.48e-02  5.39e-02  5.28e-02  5.23e-02  5.21e-02  5.20e-02  5.17e-02  5.14e-02  4.89e-02  4.58e-02  4.28e-02  4.01e-02  3.78e-02  3.57e-02  3.40e-02  3.24e-02 
 6 49  3.40e-02  3.06e-02  2.72e-02  2.51e-02  2.43e-02  2.45e-02  2.51e-02  2.63e-02  2.72e-02  2.86e-02  2.95e-02  3.53e-02  3.59e-02  3.55e-02  3.47e-02  3.41e-02  3.32e-02  3.26e-02  2.94e-02  2.65e-02  2.40e-02  2.20e-02  2.03e-02  1.88e-02  1.76e-02  1.65e-02 
 6 50  8.36e-03  8.40e-03  7.45e-03  6.77e-03  6.56e-03  6.73e-03  6.99e-03  7.50e-03  7.87e-03  8.41e-03  8.75e-03  1.08e-02  1.10e-02  1.07e-02  1.04e-02  1.01e-02  9.78e-03  9.55e-03  8.55e-03  7.76e-03  7.13e-03  6.60e-03  6.16e-03  5.78e-03  5.45e-03  5.16e-03 
 6 51  9.41e-02  8.24e-02  7.38e-02  6.94e-02  6.90e-02  7.24e-02  7.63e-02  8.35e-02  8.89e-02  9.69e-02  1.02e-01  1.38e-01  1.43e-01  1.42e-01  1.37e-01  1.34e-01  1.29e-01  1.26e-01  1.11e-01  9.98e-02  9.07e-02  8.35e-02  7.77e-02  7.29e-02  6.89e-02  6.55e-02 
 6 52  1.93e-01  1.75e-01  1.60e-01  1.53e-01  1.52e-01  1.54e-01  1.56e-01  1.60e-01  1.62e-01  1.65e-01  1.67e-01  1.81e-01  1.90e-01  2.00e-01  2.09e-01  2.14e-01  2.18e-01  2.19e-01  2.16e-01  2.06e-01  1.96e-01  1.86e-01  1.78e-01  1.71e-01  1.64e-01  1.59e-01 
 6 53  6.12e-02  6.05e-02  6.01e-02  5.99e-02  6.04e-02  6.27e-02  6.52e-02  6.98e-02  7.30e-02  7.80e-02  8.11e-02  1.02e-01  1.04e-01  1.02e-01  9.81e-02  9.55e-02  9.19e-02  8.98e-02  8.20e-02  7.71e-02  7.38e-02  7.14e-02  6.95e-02  6.81e-02  6.70e-02  6.60e-02 
 6 54  2.76e-01  2.91e-01  2.98e-01  3.04e-01  3.13e-01  3.34e-01  3.53e-01  3.86e-01  4.08e-01  4.41e-01  4.61e-01  5.87e-01  5.97e-01  5.81e-01  5.55e-01  5.39e-01  5.18e-01  5.05e-01  4.57e-01  4.27e-01  4.06e-01  3.90e-01  3.79e-01  3.70e-01  3.63e-01  3.57e-01 
 6 55  4.32e-02  4.78e-02  4.95e-02  5.02e-02  5.08e-02  5.19e-02  5.27e-02  5.39e-02  5.46e-02  5.54e-02  5.58e-02  5.65e-02  5.66e-02  5.81e-02  6.02e-02  6.14e-02  6.24e-02  6.27e-02  6.10e-02  5.70e-02  5.28e-02  4.89e-02  4.55e-02  4.25e-02  3.98e-02  3.75e-02 
 6 56  1.76e-02  2.02e-02  2.10e-02  2.19e-02  2.29e-02  2.44e-02  2.55e-02  2.69e-02  2.77e-02  2.88e-02  2.94e-02  3.20e-02  3.19e-02  3.19e-02  3.19e-02  3.19e-02  3.18e-02  3.16e-02  3.00e-02  2.78e-02  2.58e-02  2.39e-02  2.22e-02  2.07e-02  1.94e-02  1.83e-02 
 6 57  4.09e-02  3.77e-02  3.49e-02  3.41e-02  3.43e-02  3.50e-02  3.56e-02  3.63e-02  3.67e-02  3.73e-02  3.76e-02  4.12e-02  4.62e-02  5.17e-02  5.73e-02  6.02e-02  6.33e-02  6.47e-02  6.63e-02  6.43e-02  6.16e-02  5.91e-02  5.72e-02  5.59e-02  5.51e-02  5.47e-02 
 6 58  2.26e-02  1.94e-02  1.92e-02  2.04e-02  2.18e-02  2.33e-02  2.42e-02  2.51e-02  2.56e-02  2.62e-02  2.65e-02  2.74e-02  2.77e-02  2.86e-02  2.98e-02  3.04e-02  3.10e-02  3.12e-02  3.09e-02  2.94e-02  2.78e-02  2.61e-02  2.46e-02  2.33e-02  2.21e-02  2.10e-02 
 6 59  5.26e-02  7.64e-02  7.47e-02  6.82e-02  6.20e-02  5.60e-02  5.27e-02  4.86e-02  4.64e-02  4.35e-02  4.19e-02  3.06e-02  2.58e-02  2.31e-02  2.11e-02  2.02e-02  1.91e-02  1.85e-02  1.61e-02  1.44e-02  1.31e-02  1.21e-02  1.12e-02  1.05e-02  9.93e-03  9.41e-03 
 6 60  1.48e-01  1.71e-01  1.59e-01  1.49e-01  1.41e-01  1.34e-01  1.30e-01  1.24e-01  1.21e-01  1.17e-01  1.14e-01  9.68e-02  8.90e-02  8.46e-02  8.11e-02  7.93e-02  7.69e-02  7.55e-02  6.92e-02  6.42e-02  6.01e-02  5.67e-02  5.38e-02  5.14e-02  4.93e-02  4.75e-02 
 6 61  5.20e-03  5.44e-03  5.29e-03  4.94e-03  4.62e-03  4.34e-03  4.20e-03  4.05e-03  3.96e-03  3.87e-03  3.82e-03  3.64e-03  3.84e-03  4.13e-03  4.46e-03  4.63e-03  4.81e-03  4.88e-03  4.92e-03  4.71e-03  4.43e-03  4.15e-03  3.88e-03  3.64e-03  3.42e-03  3.22e-03 
 6 62  6.42e-02  4.99e-02  4.11e-02  3.53e-02  3.23e-02  3.05e-02  2.99e-02  2.94e-02  2.92e-02  2.90e-02  2.90e-02  2.89e-02  2.89e-02  2.92e-02  2.94e-02  2.95e-02  2.93e-02  2.91e-02  2.74e-02  2.54e-02  2.36e-02  2.21e-02  2.08e-02  1.96e-02  1.86e-02  1.78e-02 
 6 63  1.22e-02  1.21e-02  1.15e-02  1.11e-02  1.10e-02  1.11e-02  1.12e-02  1.14e-02  1.15e-02  1.17e-02  1.18e-02  1.24e-02  1.25e-02  1.25e-02  1.25e-02  1.24e-02  1.22e-02  1.20e-02  1.09e-02  9.92e-03  9.03e-03  8.29e-03  7.67e-03  7.15e-03  6.70e-03  6.32e-03 
 6 64  6.00e-01  6.58e-01  7.63e-01  8.77e-01  9.58e-01  1.02e+00  1.04e+00  1.07e+00  1.08e+00  1.08e+00  1.08e+00  1.00e+00  9.21e-01  8.60e-01  8.08e-01  7.81e-01  7.49e-01  7.31e-01  6.71e-01  6.35e-01  6.10e-01  5.91e-01  5.75e-01  5.61e-01  5.49e-01  5.37e-01 
 6 65  3.22e-01  3.92e-01  4.59e-01  5.33e-01  5.85e-01  6.25e-01  6.42e-01  6.57e-01  6.62e-01  6.66e-01  6.65e-01  6.08e-01  5.49e-01  5.04e-01  4.66e-01  4.46e-01  4.23e-01  4.10e-01  3.67e-01  3.41e-01  3.23e-01  3.09e-01  2.98e-01  2.89e-01  2.81e-01  2.73e-01 
 6 66  1.46e-01  1.81e-01  2.13e-01  2.48e-01  2.71e-01  2.86e-01  2.92e-01  2.96e-01  2.96e-01  2.95e-01  2.94e-01  2.59e-01  2.29e-01  2.08e-01  1.90e-01  1.81e-01  1.70e-01  1.64e-01  1.44e-01  1.32e-01  1.24e-01  1.18e-01  1.12e-01  1.08e-01  1.04e-01  1.01e-01 
 6 67  4.68e-02  5.73e-02  7.04e-02  8.46e-02  9.37e-02  9.99e-02  1.02e-01  1.04e-01  1.04e-01  1.04e-01  1.04e-01  9.11e-02  7.99e-02  7.19e-02  6.51e-02  6.17e-02  5.77e-02  5.56e-02  4.82e-02  4.36e-02  4.03e-02  3.78e-02  3.57e-02  3.40e-02  3.25e-02  3.12e-02 
 6 68  9.47e-03  1.12e-02  1.61e-02  2.08e-02  2.35e-02  2.53e-02  2.59e-02  2.63e-02  2.64e-02  2.63e-02  2.61e-02  2.22e-02  1.90e-02  1.68e-02  1.48e-02  1.38e-02  1.27e-02  1.20e-02  9.77e-03  8.42e-03  7.49e-03  6.81e-03  6.27e-03  5.84e-03  5.48e-03  5.17e-03 
 6 69  1.03e+00  1.06e+00  1.03e+00  9.99e-01  9.67e-01  9.31e-01  9.08e-01  8.78e-01  8.59e-01  8.34e-01  8.19e-01  7.06e-01  6.59e-01  6.33e-01  6.12e-01  6.02e-01  5.88e-01  5.81e-01  5.51e-01  5.28e-01  5.10e-01  4.94e-01  4.79e-01  4.66e-01  4.54e-01  4.43e-01 
 6 70  8.55e-01  8.17e-01  8.20e-01  8.16e-01  8.02e-01  7.78e-01  7.59e-01  7.31e-01  7.13e-01  6.88e-01  6.72e-01  5.41e-01  4.80e-01  4.45e-01  4.20e-01  4.08e-01  3.95e-01  3.89e-01  3.69e-01  3.58e-01  3.51e-01  3.46e-01  3.41e-01  3.37e-01  3.34e-01  3.30e-01 
 6 71  2.54e-01  4.62e-01  4.93e-01  4.92e-01  4.79e-01  4.59e-01  4.46e-01  4.26e-01  4.13e-01  3.95e-01  3.84e-01  2.95e-01  2.54e-01  2.30e-01  2.14e-01  2.06e-01  1.98e-01  1.94e-01  1.83e-01  1.76e-01  1.73e-01  1.70e-01  1.67e-01  1.65e-01  1.64e-01  1.62e-01 
 6 72  1.46e-01  1.60e-01  1.52e-01  1.44e-01  1.37e-01  1.29e-01  1.24e-01  1.17e-01  1.13e-01  1.07e-01  1.04e-01  7.81e-02  6.65e-02  5.99e-02  5.49e-02  5.24e-02  4.95e-02  4.80e-02  4.27e-02  3.94e-02  3.70e-02  3.52e-02  3.36e-02  3.23e-02  3.12e-02  3.02e-02 
 6 73  9.00e-02  7.22e-02  6.36e-02  5.71e-02  5.23e-02  4.77e-02  4.51e-02  4.18e-02  3.99e-02  3.74e-02  3.59e-02  2.53e-02  2.08e-02  1.84e-02  1.66e-02  1.58e-02  1.49e-02  1.45e-02  1.31e-02  1.23e-02  1.17e-02  1.12e-02  1.08e-02  1.04e-02  9.98e-03  9.63e-03 
 6 74  1.89e-02  1.82e-02  1.69e-02  1.52e-02  1.38e-02  1.25e-02  1.17e-02  1.08e-02  1.02e-02  9.49e-03  9.08e-03  6.14e-03  4.96e-03  4.35e-03  3.93e-03  3.74e-03  3.53e-03  3.42e-03  3.01e-03  2.72e-03  2.48e-03  2.28e-03  2.12e-03  1.98e-03  1.86e-03  1.75e-03 
 6 75  7.64e-01  6.89e-01  6.59e-01  6.29e-01  6.00e-01  5.67e-01  5.46e-01  5.19e-01  5.03e-01  4.82e-01  4.69e-01  3.77e-01  3.37e-01  3.14e-01  2.97e-01  2.88e-01  2.78e-01  2.72e-01  2.53e-01  2.40e-01  2.30e-01  2.22e-01  2.15e-01  2.09e-01  2.03e-01  1.98e-01 
 6 76  1.50e-01  2.06e-01  2.12e-01  2.05e-01  1.95e-01  1.82e-01  1.75e-01  1.65e-01  1.59e-01  1.51e-01  1.47e-01  1.16e-01  1.02e-01  9.51e-02  8.96e-02  8.69e-02  8.38e-02  8.21e-02  7.63e-02  7.27e-02  6.99e-02  6.75e-02  6.55e-02  6.36e-02  6.19e-02  6.03e-02 
 6 77  9.46e-02  7.11e-02  6.20e-02  5.41e-02  4.83e-02  4.31e-02  4.04e-02  3.71e-02  3.54e-02  3.31e-02  3.19e-02  2.40e-02  2.13e-02  1.99e-02  1.88e-02  1.83e-02  1.77e-02  1.74e-02  1.63e-02  1.55e-02  1.49e-02  1.44e-02  1.39e-02  1.34e-02  1.30e-02  1.26e-02 
 6 78  2.31e+00  2.33e+00  2.29e+00  2.26e+00  2.25e+00  2.23e+00  2.22e+00  2.22e+00  2.21e+00  2.21e+00  2.21e+00  2.24e+00  2.30e+00  2.36e+00  2.43e+00  2.48e+00  2.54e+00  2.59e+00  2.79e+00  2.98e+00  3.16e+00  3.31e+00  3.46e+00  3.60e+00  3.73e+00  3.86e+00 
 6 79  2.86e+00  3.07e+00  3.11e+00  3.13e+00  3.14e+00  3.15e+00  3.16e+00  3.16e+00  3.17e+00  3.18e+00  3.19e+00  3.30e+00  3.42e+00  3.53e+00  3.66e+00  3.74e+00  3.85e+00  3.93e+00  4.27e+00  4.58e+00  4.87e+00  5.14e+00  5.39e+00  5.62e+00  5.84e+00  6.05e+00 
 6 80  1.35e+00  1.47e+00  1.48e+00  1.49e+00  1.50e+00  1.50e+00  1.50e+00  1.50e+00  1.51e+00  1.51e+00  1.51e+00  1.57e+00  1.62e+00  1.68e+00  1.73e+00  1.77e+00  1.83e+00  1.86e+00  2.02e+00  2.17e+00  2.31e+00  2.44e+00  2.57e+00  2.68e+00  2.79e+00  2.90e+00 
 6 81  1.87e-01  1.98e-01  2.00e-01  2.02e-01  2.02e-01  2.03e-01  2.03e-01  2.04e-01  2.05e-01  2.06e-01  2.06e-01  2.13e-01  2.17e-01  2.18e-01  2.18e-01  2.18e-01  2.17e-01  2.16e-01  2.13e-01  2.10e-01  2.07e-01  2.05e-01  2.03e-01  2.01e-01  1.99e-01  1.98e-01 
 6 82  1.71e-02  3.04e-02  4.06e-02  4.79e-02  5.31e-02  5.82e-02  6.10e-02  6.45e-02  6.64e-02  6.88e-02  7.01e-02  7.52e-02  7.27e-02  6.89e-02  6.45e-02  6.19e-02  5.84e-02  5.63e-02  4.79e-02  4.20e-02  3.74e-02  3.39e-02  3.10e-02  2.87e-02  2.67e-02  2.50e-02 
 6 83  1.07e-02  9.05e-03  1.02e-02  1.19e-02  1.36e-02  1.56e-02  1.69e-02  1.87e-02  1.98e-02  2.13e-02  2.22e-02  2.86e-02  3.00e-02  2.96e-02  2.84e-02  2.76e-02  2.64e-02  2.57e-02  2.29e-02  2.08e-02  1.90e-02  1.76e-02  1.63e-02  1.52e-02  1.42e-02  1.34e-02 
 6 84  5.46e-02  5.61e-02  5.51e-02  5.45e-02  5.42e-02  5.41e-02  5.41e-02  5.41e-02  5.43e-02  5.45e-02  5.46e-02  5.63e-02  5.70e-02  5.70e-02  5.67e-02  5.65e-02  5.61e-02  5.58e-02  5.48e-02  5.41e-02  5.36e-02  5.30e-02  5.24e-02  5.18e-02  5.12e-02  5.06e-02 
 6 85  3.45e-02  3.61e-02  3.69e-02  3.83e-02  3.94e-02  4.04e-02  4.09e-02  4.15e-02  4.17e-02  4.20e-02  4.22e-02  4.24e-02  4.17e-02  4.08e-02  3.97e-02  3.91e-02  3.83e-02  3.77e-02  3.55e-02  3.38e-02  3.24e-02  3.12e-02  3.03e-02  2.95e-02  2.87e-02  2.81e-02 
 6 86  4.70e-03  5.56e-03  5.94e-03  6.30e-03  6.59e-03  6.90e-03  7.10e-03  7.37e-03  7.53e-03  7.75e-03  7.89e-03  8.71e-03  8.84e-03  8.74e-03  8.53e-03  8.37e-03  8.13e-03  7.97e-03  7.33e-03  6.85e-03  6.49e-03  6.19e-03  5.95e-03  5.75e-03  5.57e-03  5.41e-03 
 6 87  3.65e-03  4.37e-03  5.03e-03  5.78e-03  6.35e-03  6.86e-03  7.11e-03  7.41e-03  7.56e-03  7.74e-03  7.83e-03  8.25e-03  8.31e-03  8.44e-03  8.68e-03  8.84e-03  9.05e-03  9.15e-03  9.27e-03  9.03e-03  8.66e-03  8.27e-03  7.89e-03  7.54e-03  7.21e-03  6.91e-03 
 6 88  1.60e-01  1.87e-01  1.97e-01  2.05e-01  2.11e-01  2.16e-01  2.19e-01  2.23e-01  2.24e-01  2.27e-01  2.28e-01  2.34e-01  2.35e-01  2.35e-01  2.33e-01  2.33e-01  2.31e-01  2.30e-01  2.27e-01  2.24e-01  2.22e-01  2.20e-01  2.18e-01  2.16e-01  2.14e-01  2.13e-01 
 6 89  8.05e-02  8.52e-02  8.55e-02  8.60e-02  8.66e-02  8.71e-02  8.74e-02  8.78e-02  8.80e-02  8.81e-02  8.82e-02  8.77e-02  8.65e-02  8.56e-02  8.47e-02  8.42e-02  8.35e-02  8.31e-02  8.17e-02  8.06e-02  7.98e-02  7.92e-02  7.86e-02  7.81e-02  7.76e-02  7.71e-02 
 6 90  5.55e-03  5.72e-03  6.03e-03  6.64e-03  7.22e-03  7.75e-03  8.00e-03  8.27e-03  8.39e-03  8.51e-03  8.56e-03  8.49e-03  8.18e-03  7.90e-03  7.60e-03  7.44e-03  7.21e-03  7.08e-03  6.59e-03  6.27e-03  6.04e-03  5.87e-03  5.73e-03  5.61e-03  5.51e-03  5.42e-03 
 6 91  4.75e-02  5.00e-02  5.06e-02  5.12e-02  5.17e-02  5.19e-02  5.20e-02  5.19e-02  5.19e-02  5.17e-02  5.16e-02  5.10e-02  5.12e-02  5.20e-02  5.32e-02  5.41e-02  5.54e-02  5.62e-02  5.95e-02  6.16e-02  6.29e-02  6.38e-02  6.44e-02  6.48e-02  6.51e-02  6.53e-02 
 6 92  1.24e-01  1.34e-01  1.41e-01  1.48e-01  1.53e-01  1.55e-01  1.56e-01  1.56e-01  1.56e-01  1.56e-01  1.56e-01  1.52e-01  1.51e-01  1.50e-01  1.50e-01  1.50e-01  1.50e-01  1.51e-01  1.52e-01  1.54e-01  1.55e-01  1.56e-01  1.56e-01  1.57e-01  1.58e-01  1.58e-01 
 6 93  1.78e-02  2.51e-02  2.31e-02  2.02e-02  1.79e-02  1.60e-02  1.50e-02  1.38e-02  1.32e-02  1.24e-02  1.20e-02  9.50e-03  8.45e-03  7.77e-03  7.19e-03  6.89e-03  6.54e-03  6.34e-03  5.60e-03  5.07e-03  4.65e-03  4.30e-03  4.00e-03  3.75e-03  3.54e-03  3.35e-03 
 6 94  2.31e-02  2.81e-02  2.98e-02  2.94e-02  2.83e-02  2.68e-02  2.59e-02  2.49e-02  2.43e-02  2.35e-02  2.31e-02  2.03e-02  1.88e-02  1.78e-02  1.68e-02  1.62e-02  1.56e-02  1.52e-02  1.35e-02  1.22e-02  1.12e-02  1.03e-02  9.55e-03  8.92e-03  8.37e-03  7.90e-03 
 6 95  4.99e-03  4.68e-03  4.39e-03  4.19e-03  4.11e-03  4.10e-03  4.12e-03  4.15e-03  4.18e-03  4.21e-03  4.23e-03  4.27e-03  4.18e-03  4.11e-03  4.05e-03  4.03e-03  3.99e-03  3.97e-03  3.81e-03  3.60e-03  3.39e-03  3.19e-03  3.01e-03  2.85e-03  2.70e-03  2.57e-03 
 6 96  2.84e-02  2.75e-02  2.78e-02  2.80e-02  2.81e-02  2.83e-02  2.84e-02  2.84e-02  2.84e-02  2.83e-02  2.82e-02  2.65e-02  2.48e-02  2.34e-02  2.23e-02  2.17e-02  2.10e-02  2.06e-02  1.91e-02  1.80e-02  1.70e-02  1.61e-02  1.53e-02  1.47e-02  1.41e-02  1.36e-02 
