 7  8  3.11e+00  3.16e+00  3.10e+00  2.85e+00  2.31e+00  1.86e+00  1.50e+00  1.15e+00  9.08e-01  6.79e-01 
 7  9  7.11e-01  6.96e-01  6.49e-01  5.74e-01  4.38e-01  3.37e-01  2.56e-01  1.80e-01  1.36e-01  1.02e-01 
 7 10  1.01e-01  8.90e-02  8.22e-02  7.82e-02  6.97e-02  6.13e-02  5.29e-02  4.15e-02  3.19e-02  2.26e-02 
 7 11  5.36e-03  8.22e-03  9.07e-03  8.05e-03  5.39e-03  3.56e-03  2.17e-03  1.03e-03  5.65e-04  3.05e-04 
 7 12  2.16e+00  1.98e+00  1.86e+00  1.66e+00  1.30e+00  1.03e+00  8.19e-01  6.09e-01  4.84e-01  3.82e-01 
 7 13  9.16e-01  8.42e-01  7.50e-01  6.39e-01  4.90e-01  3.99e-01  3.28e-01  2.54e-01  2.02e-01  1.55e-01 
 7 14  1.96e-01  1.73e-01  1.47e-01  1.18e-01  8.20e-02  6.02e-02  4.38e-02  2.82e-02  1.99e-02  1.39e-02 
 7 15  3.19e+00  3.80e+00  3.95e+00  3.86e+00  3.32e+00  2.81e+00  2.38e+00  1.99e+00  1.76e+00  1.56e+00 
 7 16  1.40e+00  1.48e+00  1.43e+00  1.33e+00  1.13e+00  9.80e-01  8.51e-01  6.95e-01  5.67e-01  4.42e-01 
 7 17  3.51e-01  3.57e-01  3.44e-01  3.28e-01  2.96e-01  2.70e-01  2.43e-01  2.00e-01  1.57e-01  1.14e-01 
 7 18  2.59e-03  3.66e-03  4.55e-03  5.24e-03  5.12e-03  4.01e-03  2.64e-03  1.27e-03  6.77e-04  3.50e-04 
 7 19  2.90e+00  2.91e+00  2.95e+00  2.92e+00  2.65e+00  2.36e+00  2.10e+00  1.71e+00  1.34e+00  9.68e-01 
 7 20  9.93e-02  1.28e-01  1.40e-01  1.35e-01  1.12e-01  9.28e-02  7.53e-02  5.54e-02  4.19e-02  3.02e-02 
 7 21  1.53e-02  2.15e-02  2.44e-02  2.40e-02  1.97e-02  1.58e-02  1.22e-02  8.44e-03  6.09e-03  4.16e-03 
 7 22  3.16e-01  4.69e-01  5.86e-01  5.98e-01  5.03e-01  4.19e-01  3.46e-01  2.60e-01  1.99e-01  1.44e-01 
 7 23  1.43e+00  1.13e+00  1.01e+00  9.29e-01  7.85e-01  6.70e-01  5.76e-01  4.67e-01  3.71e-01  2.71e-01 
 7 24  3.52e-03  3.40e-03  3.43e-03  3.19e-03  2.55e-03  1.98e-03  1.36e-03  7.05e-04  4.03e-04  2.24e-04 
 7 25  2.12e-01  2.41e-01  2.53e-01  2.47e-01  2.19e-01  1.94e-01  1.70e-01  1.35e-01  1.04e-01  7.45e-02 
 7 26  4.87e-02  5.19e-02  4.67e-02  3.82e-02  2.62e-02  1.77e-02  1.09e-02  5.36e-03  3.07e-03  1.74e-03 
 7 27  8.12e-01  7.92e-01  7.04e-01  6.14e-01  5.19e-01  4.63e-01  4.16e-01  3.47e-01  2.77e-01  2.02e-01 
 7 28  1.98e-03  1.86e-03  1.73e-03  1.58e-03  1.43e-03  1.23e-03  9.29e-04  5.97e-04  4.17e-04  2.81e-04 
 7 29  5.58e-02  5.13e-02  5.28e-02  5.28e-02  4.85e-02  4.40e-02  3.93e-02  3.17e-02  2.46e-02  1.75e-02 
 7 30  4.69e-02  4.78e-02  4.86e-02  4.50e-02  3.81e-02  3.33e-02  2.86e-02  2.22e-02  1.71e-02  1.23e-02 
 7 31  1.42e+00  1.43e+00  1.41e+00  1.33e+00  1.18e+00  1.10e+00  1.06e+00  1.09e+00  1.14e+00  1.20e+00 
 7 32  3.09e-01  3.26e-01  3.32e-01  3.10e-01  2.65e-01  2.34e-01  2.05e-01  1.65e-01  1.30e-01  9.55e-02 
 7 33  1.64e-01  1.96e-01  2.16e-01  2.18e-01  2.01e-01  1.81e-01  1.59e-01  1.26e-01  1.01e-01  7.77e-02 
 7 34  7.20e-01  7.13e-01  6.60e-01  5.92e-01  5.29e-01  4.95e-01  4.60e-01  3.91e-01  3.14e-01  2.31e-01 
 8  9  2.44e+00  2.61e+00  2.60e+00  2.36e+00  1.88e+00  1.53e+00  1.25e+00  9.78e-01  7.75e-01  5.78e-01 
 8 10  1.58e-01  1.65e-01  1.66e-01  1.65e-01  1.43e-01  1.19e-01  9.60e-02  7.05e-02  5.51e-02  4.32e-02 
 8 11  6.51e-02  5.67e-02  5.16e-02  4.90e-02  4.45e-02  4.01e-02  3.56e-02  2.86e-02  2.22e-02  1.59e-02 
 8 12  1.52e+00  1.39e+00  1.28e+00  1.13e+00  8.88e-01  7.24e-01  5.97e-01  4.75e-01  3.94e-01  3.21e-01 
 8 13  8.94e-01  9.36e-01  9.17e-01  8.14e-01  6.13e-01  4.72e-01  3.61e-01  2.60e-01  2.06e-01  1.67e-01 
 8 14  8.30e-01  7.50e-01  6.65e-01  5.66e-01  4.37e-01  3.60e-01  3.01e-01  2.37e-01  1.89e-01  1.45e-01 
 8 15  1.31e+00  1.56e+00  1.59e+00  1.51e+00  1.30e+00  1.12e+00  9.63e-01  7.84e-01  6.44e-01  5.09e-01 
 8 16  1.79e+00  2.05e+00  2.04e+00  1.89e+00  1.56e+00  1.32e+00  1.14e+00  9.92e-01  9.15e-01  8.56e-01 
 8 17  1.13e+00  1.21e+00  1.16e+00  1.06e+00  8.90e-01  7.70e-01  6.72e-01  5.54e-01  4.56e-01  3.59e-01 
 8 18  2.37e-03  4.49e-03  5.70e-03  6.46e-03  6.20e-03  4.76e-03  3.08e-03  1.47e-03  7.80e-04  4.02e-04 
 8 19  2.23e+00  2.23e+00  2.26e+00  2.25e+00  2.08e+00  1.89e+00  1.71e+00  1.41e+00  1.12e+00  8.09e-01 
 8 20  1.64e-01  2.38e-01  3.05e-01  3.18e-01  2.74e-01  2.32e-01  1.96e-01  1.50e-01  1.16e-01  8.44e-02 
 8 21  6.68e-02  8.97e-02  1.00e-01  9.65e-02  7.86e-02  6.35e-02  5.00e-02  3.55e-02  2.66e-02  1.95e-02 
 8 22  1.55e-01  2.30e-01  2.73e-01  2.73e-01  2.30e-01  1.90e-01  1.55e-01  1.16e-01  9.20e-02  7.17e-02 
 8 23  1.26e+00  9.76e-01  8.67e-01  7.92e-01  6.65e-01  5.66e-01  4.85e-01  3.90e-01  3.09e-01  2.25e-01 
 8 24  8.56e-03  1.08e-02  1.16e-02  1.08e-02  7.77e-03  5.43e-03  3.47e-03  1.72e-03  9.64e-04  5.29e-04 
 8 25  2.11e-01  2.45e-01  2.59e-01  2.47e-01  2.10e-01  1.81e-01  1.54e-01  1.20e-01  9.23e-02  6.56e-02 
 8 26  6.45e-02  6.39e-02  5.69e-02  4.61e-02  3.06e-02  2.01e-02  1.21e-02  5.79e-03  3.24e-03  1.80e-03 
 8 27  6.84e-01  6.79e-01  6.09e-01  5.31e-01  4.44e-01  3.90e-01  3.47e-01  2.87e-01  2.29e-01  1.70e-01 
 8 28  3.39e-02  3.43e-02  3.66e-02  3.72e-02  3.47e-02  3.20e-02  2.90e-02  2.38e-02  1.85e-02  1.32e-02 
 8 29  9.17e-02  9.10e-02  9.22e-02  8.88e-02  7.97e-02  7.09e-02  6.09e-02  4.74e-02  3.80e-02  3.02e-02 
 8 30  3.24e-01  3.17e-01  3.13e-01  2.89e-01  2.51e-01  2.27e-01  2.04e-01  1.67e-01  1.33e-01  9.79e-02 
 8 31  4.35e-01  4.50e-01  4.54e-01  4.25e-01  3.67e-01  3.27e-01  2.90e-01  2.41e-01  2.01e-01  1.62e-01 
 8 32  6.42e-01  6.72e-01  6.82e-01  6.62e-01  6.14e-01  5.93e-01  6.00e-01  6.70e-01  7.55e-01  8.41e-01 
 8 33  9.37e-02  1.11e-01  1.20e-01  1.19e-01  1.08e-01  9.68e-02  8.45e-02  6.68e-02  5.23e-02  3.89e-02 
 8 34  6.52e-01  6.41e-01  5.91e-01  5.29e-01  4.68e-01  4.35e-01  4.02e-01  3.41e-01  2.73e-01  2.01e-01 
 9 10  3.83e-01  3.53e-01  3.29e-01  3.14e-01  2.80e-01  2.47e-01  2.15e-01  1.71e-01  1.37e-01  1.05e-01 
 9 11  5.60e-02  6.36e-02  6.62e-02  6.48e-02  5.11e-02  3.73e-02  2.55e-02  1.49e-02  1.01e-02  7.28e-03 
 9 12  1.13e+00  1.23e+00  1.26e+00  1.16e+00  9.05e-01  6.97e-01  5.29e-01  3.75e-01  2.85e-01  2.10e-01 
 9 13  1.16e+00  1.08e+00  9.95e-01  8.74e-01  6.95e-01  5.78e-01  4.84e-01  3.86e-01  3.19e-01  2.59e-01 
 9 14  9.07e-01  8.92e-01  8.42e-01  7.37e-01  5.58e-01  4.38e-01  3.46e-01  2.61e-01  2.12e-01  1.74e-01 
 9 15  6.18e-01  6.73e-01  6.76e-01  6.43e-01  5.50e-01  4.74e-01  4.10e-01  3.32e-01  2.70e-01  2.10e-01 
 9 16  1.01e+00  1.20e+00  1.19e+00  1.10e+00  9.02e-01  7.59e-01  6.43e-01  5.16e-01  4.18e-01  3.25e-01 
 9 17  1.80e+00  1.99e+00  1.93e+00  1.74e+00  1.43e+00  1.22e+00  1.07e+00  9.34e-01  8.53e-01  7.82e-01 
 9 18  2.47e-03  5.69e-03  7.38e-03  8.88e-03  8.95e-03  6.83e-03  4.35e-03  2.04e-03  1.08e-03  5.56e-04 
 9 19  1.63e+00  1.66e+00  1.67e+00  1.66e+00  1.55e+00  1.42e+00  1.29e+00  1.07e+00  8.50e-01  6.16e-01 
 9 20  1.36e-01  1.95e-01  2.30e-01  2.30e-01  1.88e-01  1.50e-01  1.19e-01  8.57e-02  6.50e-02  4.75e-02 
 9 21  1.37e-01  1.95e-01  2.45e-01  2.55e-01  2.19e-01  1.87e-01  1.58e-01  1.22e-01  9.42e-02  6.91e-02 
 9 22  1.89e-01  2.32e-01  2.52e-01  2.51e-01  2.24e-01  1.97e-01  1.76e-01  1.56e-01  1.43e-01  1.31e-01 
 9 23  1.02e+00  8.39e-01  7.81e-01  7.41e-01  6.43e-01  5.54e-01  4.76e-01  3.82e-01  3.01e-01  2.19e-01 
 9 24  1.79e-02  2.42e-02  2.75e-02  2.67e-02  2.05e-02  1.54e-02  1.11e-02  6.90e-03  4.68e-03  3.06e-03 
 9 25  2.95e-01  3.34e-01  3.36e-01  3.09e-01  2.56e-01  2.19e-01  1.88e-01  1.49e-01  1.15e-01  8.30e-02 
 9 26  9.09e-02  8.47e-02  7.40e-02  5.94e-02  3.88e-02  2.50e-02  1.48e-02  6.90e-03  3.78e-03  2.05e-03 
 9 27  5.51e-01  5.45e-01  5.00e-01  4.41e-01  3.66e-01  3.17e-01  2.77e-01  2.26e-01  1.78e-01  1.30e-01 
 9 28  3.08e-02  3.22e-02  3.34e-02  3.18e-02  2.70e-02  2.27e-02  1.84e-02  1.33e-02  1.01e-02  7.59e-03 
 9 29  1.33e-01  1.30e-01  1.32e-01  1.29e-01  1.19e-01  1.09e-01  9.68e-02  7.85e-02  6.32e-02  4.90e-02 
 9 30  5.99e-01  5.99e-01  5.97e-01  5.73e-01  5.29e-01  5.09e-01  5.08e-01  5.48e-01  5.99e-01  6.51e-01 
 9 31  2.26e-01  2.36e-01  2.36e-01  2.20e-01  1.88e-01  1.65e-01  1.48e-01  1.34e-01  1.28e-01  1.25e-01 
 9 32  3.50e-01  3.70e-01  3.80e-01  3.58e-01  3.12e-01  2.81e-01  2.51e-01  2.08e-01  1.67e-01  1.27e-01 
 9 33  9.44e-02  9.50e-02  9.20e-02  8.34e-02  7.03e-02  6.08e-02  5.20e-02  4.14e-02  3.36e-02  2.64e-02 
 9 34  5.33e-01  5.45e-01  5.11e-01  4.55e-01  3.89e-01  3.52e-01  3.20e-01  2.68e-01  2.14e-01  1.57e-01 
10 11  3.09e-01  3.05e-01  2.87e-01  2.56e-01  2.01e-01  1.63e-01  1.34e-01  1.07e-01  8.57e-02  6.30e-02 
10 12  6.61e-01  5.58e-01  5.06e-01  4.49e-01  3.48e-01  2.75e-01  2.17e-01  1.57e-01  1.18e-01  8.51e-02 
10 13  6.01e-01  5.36e-01  5.07e-01  4.60e-01  3.59e-01  2.86e-01  2.28e-01  1.73e-01  1.44e-01  1.23e-01 
10 14  3.49e-01  3.35e-01  3.42e-01  3.25e-01  2.60e-01  2.09e-01  1.66e-01  1.24e-01  9.71e-02  7.51e-02 
10 15  3.20e-01  3.04e-01  2.76e-01  2.39e-01  1.79e-01  1.40e-01  1.10e-01  7.89e-02  6.20e-02  4.98e-02 
10 16  2.94e-01  2.82e-01  2.64e-01  2.37e-01  1.88e-01  1.54e-01  1.25e-01  9.31e-02  7.02e-02  4.96e-02 
10 17  4.42e-01  3.84e-01  3.33e-01  2.82e-01  2.13e-01  1.71e-01  1.37e-01  1.01e-01  7.87e-02  6.14e-02 
10 18  5.25e-03  1.33e-02  1.54e-02  1.42e-02  1.09e-02  7.63e-03  4.70e-03  2.17e-03  1.14e-03  5.89e-04 
10 19  1.86e-02  1.88e-02  1.68e-02  1.41e-02  9.89e-03  6.96e-03  4.50e-03  2.30e-03  1.34e-03  7.72e-04 
10 20  1.29e-01  1.84e-01  2.05e-01  1.99e-01  1.59e-01  1.25e-01  9.67e-02  6.84e-02  5.12e-02  3.69e-02 
10 21  1.06e-01  1.46e-01  1.59e-01  1.52e-01  1.20e-01  9.57e-02  7.66e-02  6.07e-02  5.27e-02  4.64e-02 
10 22  2.16e-01  2.87e-01  3.05e-01  2.90e-01  2.36e-01  1.96e-01  1.64e-01  1.30e-01  1.07e-01  8.51e-02 
10 23  2.60e-01  2.69e-01  2.83e-01  2.99e-01  2.98e-01  2.78e-01  2.52e-01  2.05e-01  1.61e-01  1.15e-01 
10 24  7.24e-02  9.97e-02  1.20e-01  1.20e-01  1.03e-01  9.03e-02  8.03e-02  6.71e-02  5.39e-02  3.95e-02 
10 25  3.69e-01  3.68e-01  3.47e-01  3.24e-01  2.89e-01  2.63e-01  2.41e-01  2.07e-01  1.68e-01  1.24e-01 
10 26  9.96e-02  1.01e-01  9.42e-02  7.93e-02  5.31e-02  3.44e-02  2.02e-02  9.13e-03  4.84e-03  2.55e-03 
10 27  3.46e-01  3.52e-01  3.30e-01  2.98e-01  2.55e-01  2.30e-01  2.10e-01  1.78e-01  1.44e-01  1.06e-01 
10 28  4.26e-02  3.68e-02  3.35e-02  2.87e-02  2.13e-02  1.62e-02  1.21e-02  8.17e-03  5.87e-03  4.01e-03 
10 29  1.39e-01  1.34e-01  1.30e-01  1.18e-01  9.81e-02  8.44e-02  7.57e-02  7.34e-02  7.60e-02  7.96e-02 
10 30  1.01e-01  1.08e-01  1.07e-01  9.56e-02  7.66e-02  6.47e-02  5.63e-02  4.99e-02  4.69e-02  4.46e-02 
10 31  9.63e-02  9.91e-02  9.43e-02  8.16e-02  6.36e-02  5.23e-02  4.30e-02  3.26e-02  2.50e-02  1.81e-02 
10 32  1.20e-01  1.25e-01  1.19e-01  1.05e-01  8.50e-02  7.31e-02  6.61e-02  6.58e-02  7.00e-02  7.50e-02 
10 33  2.23e-01  2.19e-01  2.09e-01  1.96e-01  1.79e-01  1.69e-01  1.68e-01  1.79e-01  1.91e-01  2.03e-01 
10 34  1.10e-01  9.63e-02  8.98e-02  8.52e-02  7.86e-02  7.25e-02  6.59e-02  5.45e-02  4.32e-02  3.15e-02 
11 12  2.90e-01  2.55e-01  2.32e-01  2.10e-01  1.71e-01  1.43e-01  1.20e-01  9.27e-02  7.33e-02  5.65e-02 
11 13  1.57e-01  1.47e-01  1.45e-01  1.36e-01  1.11e-01  9.06e-02  7.40e-02  5.58e-02  4.24e-02  3.00e-02 
11 14  1.20e-01  1.17e-01  1.20e-01  1.13e-01  8.77e-02  6.71e-02  5.09e-02  3.83e-02  3.38e-02  3.18e-02 
11 15  5.83e-02  4.87e-02  4.27e-02  3.68e-02  2.74e-02  2.10e-02  1.60e-02  1.12e-02  8.11e-03  5.56e-03 
11 16  1.82e-01  1.73e-01  1.53e-01  1.31e-01  9.91e-02  7.96e-02  6.39e-02  4.74e-02  3.84e-02  3.22e-02 
11 17  1.41e-01  1.18e-01  1.06e-01  9.33e-02  7.39e-02  6.07e-02  4.99e-02  3.74e-02  2.82e-02  1.98e-02 
11 18  1.80e-03  4.64e-03  5.45e-03  5.06e-03  3.88e-03  2.73e-03  1.70e-03  7.94e-04  4.21e-04  2.17e-04 
11 19  4.83e-03  5.21e-03  4.59e-03  3.77e-03  2.68e-03  1.96e-03  1.32e-03  7.01e-04  4.17e-04  2.43e-04 
11 20  6.15e-02  7.81e-02  8.43e-02  8.10e-02  6.56e-02  5.34e-02  4.44e-02  3.73e-02  3.36e-02  3.05e-02 
11 21  2.35e-02  3.82e-02  4.46e-02  4.37e-02  3.41e-02  2.56e-02  1.84e-02  1.17e-02  8.13e-03  5.42e-03 
11 22  5.53e-02  7.61e-02  8.50e-02  8.50e-02  7.24e-02  6.08e-02  5.07e-02  3.84e-02  2.91e-02  2.04e-02 
11 23  8.67e-02  9.06e-02  9.56e-02  1.02e-01  1.05e-01  9.97e-02  9.13e-02  7.51e-02  5.90e-02  4.24e-02 
11 24  2.88e-02  4.27e-02  5.19e-02  5.19e-02  4.45e-02  3.89e-02  3.36e-02  2.66e-02  2.08e-02  1.50e-02 
11 25  1.33e-01  1.25e-01  1.17e-01  1.09e-01  9.76e-02  8.88e-02  8.11e-02  6.94e-02  5.64e-02  4.18e-02 
11 26  3.82e-02  3.59e-02  3.24e-02  2.66e-02  1.75e-02  1.12e-02  6.53e-03  2.94e-03  1.56e-03  8.21e-04 
11 27  1.18e-01  1.24e-01  1.15e-01  1.02e-01  8.62e-02  7.71e-02  7.00e-02  5.87e-02  4.67e-02  3.39e-02 
11 28  1.95e-02  1.79e-02  1.68e-02  1.42e-02  9.86e-03  6.75e-03  4.21e-03  2.06e-03  1.16e-03  6.43e-04 
11 29  3.19e-02  3.11e-02  3.01e-02  2.64e-02  1.98e-02  1.49e-02  1.09e-02  7.19e-03  5.11e-03  3.45e-03 
11 30  3.73e-02  4.25e-02  4.19e-02  3.74e-02  3.04e-02  2.64e-02  2.45e-02  2.64e-02  3.01e-02  3.41e-02 
11 31  2.40e-02  2.25e-02  1.99e-02  1.59e-02  1.12e-02  8.29e-03  5.91e-03  3.73e-03  2.62e-03  1.85e-03 
11 32  4.96e-02  5.00e-02  4.82e-02  4.29e-02  3.51e-02  3.03e-02  2.64e-02  2.12e-02  1.65e-02  1.18e-02 
11 33  8.81e-02  8.28e-02  7.83e-02  7.43e-02  6.98e-02  6.81e-02  6.95e-02  7.67e-02  8.36e-02  8.99e-02 
11 34  3.86e-02  3.52e-02  3.28e-02  3.07e-02  2.78e-02  2.53e-02  2.28e-02  1.87e-02  1.48e-02  1.08e-02 
12 13  1.39e+00  1.26e+00  1.21e+00  1.11e+00  8.74e-01  6.94e-01  5.53e-01  4.19e-01  3.25e-01  2.34e-01 
12 14  5.66e-01  5.23e-01  4.88e-01  4.26e-01  3.17e-01  2.43e-01  1.86e-01  1.31e-01  9.83e-02  7.24e-02 
12 15  1.49e+00  1.57e+00  1.61e+00  1.54e+00  1.22e+00  9.62e-01  7.54e-01  5.59e-01  4.45e-01  3.50e-01 
12 16  1.06e+00  1.09e+00  1.05e+00  9.71e-01  7.85e-01  6.45e-01  5.35e-01  4.22e-01  3.43e-01  2.71e-01 
12 17  5.81e-01  5.82e-01  5.36e-01  4.64e-01  3.44e-01  2.64e-01  2.04e-01  1.52e-01  1.25e-01  1.04e-01 
12 18  6.51e-03  1.61e-02  2.06e-02  2.19e-02  1.91e-02  1.39e-02  8.67e-03  4.02e-03  2.12e-03  1.09e-03 
12 19  1.03e+00  1.02e+00  9.57e-01  9.02e-01  8.25e-01  7.53e-01  6.81e-01  5.62e-01  4.43e-01  3.21e-01 
12 20  4.10e-01  4.67e-01  4.84e-01  4.73e-01  4.25e-01  3.84e-01  3.53e-01  3.23e-01  2.98e-01  2.71e-01 
12 21  1.41e-01  1.55e-01  1.62e-01  1.57e-01  1.33e-01  1.12e-01  9.43e-02  7.33e-02  5.67e-02  4.07e-02 
12 22  8.04e-01  9.29e-01  9.56e-01  9.27e-01  8.28e-01  7.46e-01  6.86e-01  6.37e-01  6.01e-01  5.62e-01 
12 23  1.03e+00  9.93e-01  1.00e+00  9.92e-01  9.23e-01  8.41e-01  7.57e-01  6.27e-01  4.98e-01  3.62e-01 
12 24  6.42e-02  6.92e-02  7.32e-02  7.23e-02  6.06e-02  4.99e-02  4.02e-02  2.92e-02  2.17e-02  1.51e-02 
12 25  6.08e-01  6.38e-01  6.25e-01  5.85e-01  5.20e-01  4.74e-01  4.31e-01  3.60e-01  2.87e-01  2.09e-01 
12 26  2.95e-01  2.55e-01  2.25e-01  1.81e-01  1.15e-01  7.30e-02  4.24e-02  1.91e-02  1.01e-02  5.33e-03 
12 27  4.66e-01  5.46e-01  5.49e-01  5.07e-01  4.19e-01  3.56e-01  3.06e-01  2.47e-01  1.96e-01  1.44e-01 
12 28  7.19e-02  7.07e-02  6.98e-02  6.74e-02  6.37e-02  6.02e-02  5.53e-02  4.62e-02  3.81e-02  3.04e-02 
12 29  1.33e-01  1.34e-01  1.34e-01  1.24e-01  1.06e-01  9.32e-02  8.07e-02  6.37e-02  5.00e-02  3.70e-02 
12 30  1.70e-01  1.67e-01  1.71e-01  1.65e-01  1.46e-01  1.32e-01  1.21e-01  1.10e-01  1.03e-01  9.57e-02 
12 31  7.42e-01  7.67e-01  7.72e-01  7.29e-01  6.32e-01  5.63e-01  5.18e-01  5.04e-01  5.17e-01  5.35e-01 
12 32  3.30e-01  3.38e-01  3.40e-01  3.26e-01  2.90e-01  2.61e-01  2.36e-01  2.10e-01  1.92e-01  1.75e-01 
12 33  2.47e-01  2.65e-01  2.62e-01  2.35e-01  1.95e-01  1.69e-01  1.47e-01  1.24e-01  1.10e-01  9.74e-02 
12 34  3.81e-01  3.97e-01  3.77e-01  3.36e-01  2.76e-01  2.39e-01  2.08e-01  1.70e-01  1.35e-01  9.86e-02 
13 14  1.15e+00  1.09e+00  1.09e+00  1.01e+00  8.13e-01  6.56e-01  5.36e-01  4.19e-01  3.31e-01  2.42e-01 
13 15  7.40e-01  7.79e-01  7.83e-01  7.41e-01  5.99e-01  4.85e-01  3.95e-01  3.04e-01  2.43e-01  1.89e-01 
13 16  8.13e-01  8.37e-01  8.50e-01  7.98e-01  6.06e-01  4.56e-01  3.40e-01  2.43e-01  1.97e-01  1.65e-01 
13 17  8.84e-01  8.39e-01  7.94e-01  7.23e-01  5.70e-01  4.58e-01  3.71e-01  2.85e-01  2.26e-01  1.71e-01 
13 18  5.61e-03  1.34e-02  1.63e-02  1.74e-02  1.58e-02  1.17e-02  7.35e-03  3.42e-03  1.80e-03  9.26e-04 
13 19  4.99e-01  5.35e-01  5.21e-01  5.13e-01  5.01e-01  4.76e-01  4.41e-01  3.70e-01  2.93e-01  2.12e-01 
13 20  4.25e-01  5.01e-01  5.20e-01  4.99e-01  4.33e-01  3.84e-01  3.50e-01  3.24e-01  3.09e-01  2.95e-01 
13 21  3.28e-01  3.55e-01  3.57e-01  3.43e-01  3.03e-01  2.73e-01  2.52e-01  2.34e-01  2.21e-01  2.06e-01 
13 22  4.67e-01  5.58e-01  5.76e-01  5.53e-01  4.85e-01  4.28e-01  3.84e-01  3.40e-01  3.05e-01  2.70e-01 
13 23  8.85e-01  8.54e-01  8.50e-01  8.43e-01  7.97e-01  7.40e-01  6.77e-01  5.68e-01  4.53e-01  3.30e-01 
13 24  6.13e-02  6.74e-02  7.10e-02  6.93e-02  5.68e-02  4.57e-02  3.59e-02  2.53e-02  1.84e-02  1.26e-02 
13 25  5.68e-01  6.04e-01  5.95e-01  5.58e-01  4.94e-01  4.49e-01  4.08e-01  3.41e-01  2.72e-01  1.99e-01 
13 26  3.06e-01  2.58e-01  2.21e-01  1.76e-01  1.11e-01  6.98e-02  4.02e-02  1.79e-02  9.46e-03  4.94e-03 
13 27  3.79e-01  4.51e-01  4.58e-01  4.24e-01  3.48e-01  2.93e-01  2.49e-01  1.99e-01  1.57e-01  1.15e-01 
13 28  3.65e-02  3.68e-02  3.68e-02  3.31e-02  2.62e-02  2.13e-02  1.69e-02  1.20e-02  8.78e-03  6.01e-03 
13 29  1.77e-01  1.71e-01  1.63e-01  1.47e-01  1.28e-01  1.15e-01  1.03e-01  8.81e-02  7.75e-02  6.78e-02 
13 30  2.40e-01  2.38e-01  2.40e-01  2.31e-01  2.05e-01  1.83e-01  1.64e-01  1.46e-01  1.33e-01  1.22e-01 
13 31  2.97e-01  2.97e-01  3.01e-01  2.90e-01  2.59e-01  2.33e-01  2.12e-01  1.93e-01  1.83e-01  1.73e-01 
13 32  4.03e-01  4.06e-01  4.05e-01  3.87e-01  3.46e-01  3.15e-01  2.95e-01  2.96e-01  3.12e-01  3.30e-01 
13 33  1.94e-01  2.01e-01  2.04e-01  1.88e-01  1.60e-01  1.40e-01  1.21e-01  9.80e-02  8.17e-02  6.73e-02 
13 34  2.88e-01  2.93e-01  2.76e-01  2.45e-01  2.01e-01  1.72e-01  1.49e-01  1.20e-01  9.53e-02  6.96e-02 
14 15  2.45e-01  2.38e-01  2.20e-01  1.93e-01  1.45e-01  1.11e-01  8.52e-02  5.95e-02  4.41e-02  3.17e-02 
14 16  6.02e-01  6.31e-01  6.30e-01  5.94e-01  4.81e-01  3.91e-01  3.21e-01  2.50e-01  2.02e-01  1.58e-01 
14 17  9.15e-01  8.54e-01  8.40e-01  7.88e-01  6.14e-01  4.80e-01  3.77e-01  2.86e-01  2.36e-01  1.97e-01 
14 18  3.97e-03  9.15e-03  1.07e-02  1.14e-02  1.08e-02  8.14e-03  5.16e-03  2.41e-03  1.27e-03  6.55e-04 
14 19  3.13e-01  3.26e-01  3.24e-01  3.31e-01  3.38e-01  3.28e-01  3.09e-01  2.62e-01  2.08e-01  1.51e-01 
14 20  3.63e-01  4.24e-01  4.37e-01  4.20e-01  3.68e-01  3.28e-01  2.99e-01  2.73e-01  2.54e-01  2.34e-01 
14 21  3.28e-01  3.84e-01  3.97e-01  3.80e-01  3.31e-01  2.96e-01  2.73e-01  2.61e-01  2.58e-01  2.54e-01 
14 22  1.82e-01  2.26e-01  2.33e-01  2.21e-01  1.89e-01  1.63e-01  1.40e-01  1.15e-01  9.36e-02  7.26e-02 
14 23  6.45e-01  6.15e-01  6.14e-01  6.12e-01  5.84e-01  5.46e-01  5.02e-01  4.24e-01  3.38e-01  2.47e-01 
14 24  4.33e-02  6.08e-02  6.87e-02  6.56e-02  5.23e-02  4.22e-02  3.25e-02  2.13e-02  1.48e-02  9.78e-03 
14 25  4.58e-01  4.77e-01  4.68e-01  4.37e-01  3.82e-01  3.44e-01  3.10e-01  2.57e-01  2.04e-01  1.48e-01 
14 26  2.32e-01  1.90e-01  1.57e-01  1.23e-01  7.69e-02  4.83e-02  2.79e-02  1.25e-02  6.61e-03  3.45e-03 
14 27  2.84e-01  3.34e-01  3.34e-01  3.07e-01  2.50e-01  2.10e-01  1.79e-01  1.43e-01  1.13e-01  8.34e-02 
14 28  5.62e-02  5.36e-02  5.05e-02  4.47e-02  3.72e-02  3.26e-02  2.90e-02  2.57e-02  2.39e-02  2.23e-02 
14 29  1.09e-01  1.07e-01  1.04e-01  9.28e-02  7.54e-02  6.37e-02  5.36e-02  4.34e-02  3.72e-02  3.20e-02 
14 30  3.48e-01  3.51e-01  3.50e-01  3.31e-01  2.92e-01  2.65e-01  2.47e-01  2.46e-01  2.57e-01  2.70e-01 
14 31  1.01e-01  9.94e-02  9.87e-02  9.31e-02  8.14e-02  7.16e-02  6.22e-02  4.99e-02  4.01e-02  3.10e-02 
