 21  47 1.00E-01 8.33E-02 7.44E-02 5.44E-02 4.98E-02 4.40E-02 3.52E-02 2.95E-02 2.56E-02 2.28E-02
 21  48 2.56E-02 2.95E-02 2.91E-02 3.20E-02 3.54E-02 3.50E-02 2.90E-02 2.41E-02 2.06E-02 1.81E-02
 21  49 2.72E-02 2.99E-02 3.01E-02 3.06E-02 3.14E-02 3.23E-02 3.34E-02 3.40E-02 3.45E-02 3.49E-02
 21  50 2.11E-02 1.98E-02 1.88E-02 1.84E-02 1.75E-02 1.50E-02 1.17E-02 9.78E-03 8.51E-03 7.61E-03
 21  51 1.33E-01 1.51E-01 1.59E-01 1.63E-01 1.60E-01 1.51E-01 1.35E-01 1.25E-01 1.18E-01 1.13E-01
 21  52 8.34E-02 8.57E-02 8.75E-02 8.57E-02 8.09E-02 7.13E-02 5.86E-02 5.14E-02 4.68E-02 4.37E-02
 21  53 1.27E-02 1.14E-02 9.60E-03 7.20E-03 6.51E-03 5.26E-03 3.76E-03 3.00E-03 2.54E-03 2.24E-03
 21  54 1.69E-02 1.80E-02 1.64E-02 1.46E-02 1.35E-02 1.08E-02 7.57E-03 5.90E-03 4.90E-03 4.23E-03
 21  55 2.52E-02 2.82E-02 2.76E-02 2.70E-02 2.50E-02 1.98E-02 1.36E-02 1.05E-02 8.61E-03 7.36E-03
 21  56 1.08E-02 1.18E-02 1.11E-02 1.22E-02 1.10E-02 8.58E-03 5.89E-03 4.56E-03 3.75E-03 3.21E-03
 21  57 8.55E-02 9.61E-02 9.61E-02 1.03E-01 1.07E-01 1.05E-01 9.84E-02 9.33E-02 8.99E-02 8.77E-02
 21  58 3.15E-03 3.25E-03 3.29E-03 3.08E-03 2.77E-03 2.44E-03 2.01E-03 1.71E-03 1.50E-03 1.34E-03
 21  59 1.58E-02 1.29E-02 1.21E-02 1.07E-02 9.50E-03 8.19E-03 6.65E-03 5.74E-03 5.12E-03 4.65E-03
 21  60 2.02E-02 2.08E-02 2.15E-02 2.04E-02 1.79E-02 1.52E-02 1.21E-02 1.02E-02 8.97E-03 8.06E-03
 21  61 5.80E-03 7.09E-03 7.76E-03 9.57E-03 8.45E-03 6.52E-03 4.65E-03 3.77E-03 3.23E-03 2.85E-03
 21  62 2.58E-02 2.93E-02 3.13E-02 3.00E-02 2.61E-02 2.22E-02 1.79E-02 1.54E-02 1.37E-02 1.24E-02
 21  63 2.08E-02 2.54E-02 3.02E-02 3.19E-02 2.72E-02 2.22E-02 1.69E-02 1.40E-02 1.21E-02 1.07E-02
 21  64 1.09E-02 9.64E-03 1.00E-02 1.11E-02 9.38E-03 6.95E-03 4.75E-03 3.75E-03 3.16E-03 2.77E-03
 21  65 1.34E-02 1.39E-02 1.50E-02 1.64E-02 1.36E-02 9.82E-03 6.59E-03 5.20E-03 4.41E-03 3.88E-03
 21  66 1.17E-02 1.91E-02 2.33E-02 2.83E-02 2.30E-02 1.61E-02 1.03E-02 7.88E-03 6.49E-03 5.58E-03
 21  67 1.58E-02 2.17E-02 2.24E-02 1.71E-02 1.40E-02 1.01E-02 6.59E-03 5.04E-03 4.15E-03 3.56E-03
 21  68 3.57E-02 3.04E-02 2.60E-02 1.60E-02 1.35E-02 1.14E-02 9.08E-03 7.77E-03 6.92E-03 6.32E-03
 21  69 3.61E-02 3.55E-02 3.15E-02 1.95E-02 1.58E-02 1.29E-02 1.01E-02 8.64E-03 7.71E-03 7.03E-03
 21  70 5.08E-02 4.63E-02 4.22E-02 2.84E-02 2.37E-02 1.94E-02 1.49E-02 1.23E-02 1.07E-02 9.56E-03
 21  71 4.10E-03 3.75E-03 4.07E-03 4.26E-03 3.54E-03 2.72E-03 2.07E-03 1.79E-03 1.61E-03 1.48E-03
 21  72 2.00E-02 2.18E-02 2.36E-02 2.55E-02 2.31E-02 2.02E-02 1.82E-02 1.76E-02 1.75E-02 1.74E-02
 21  73 1.28E-02 1.50E-02 1.73E-02 1.89E-02 1.59E-02 1.21E-02 8.96E-03 7.63E-03 6.86E-03 6.31E-03
 21  74 8.69E-03 1.35E-02 1.60E-02 1.40E-02 1.09E-02 7.79E-03 5.51E-03 4.59E-03 4.08E-03 3.75E-03
 21  75 4.42E-03 4.10E-03 3.49E-03 2.39E-03 1.85E-03 1.34E-03 9.70E-04 8.16E-04 7.23E-04 6.58E-04
 21  76 1.85E-02 2.14E-02 2.22E-02 2.33E-02 2.26E-02 2.09E-02 1.89E-02 1.83E-02 1.82E-02 1.85E-02
 21  77 3.91E-02 4.55E-02 4.69E-02 5.08E-02 4.98E-02 4.75E-02 4.55E-02 4.58E-02 4.73E-02 4.93E-02
 21  78 3.39E-02 3.76E-02 3.72E-02 3.34E-02 2.98E-02 2.49E-02 1.92E-02 1.62E-02 1.43E-02 1.30E-02
 21  79 1.57E-02 1.32E-02 1.23E-02 1.51E-02 1.52E-02 1.36E-02 1.10E-02 9.55E-03 8.57E-03 7.85E-03
 21  80 1.14E-02 1.09E-02 1.08E-02 7.81E-03 5.51E-03 3.84E-03 2.80E-03 2.39E-03 2.15E-03 1.98E-03
 21  81 1.24E-02 1.25E-02 1.19E-02 7.64E-03 5.26E-03 3.60E-03 2.64E-03 2.28E-03 2.07E-03 1.92E-03
 21  82 1.02E-02 1.12E-02 1.10E-02 7.32E-03 5.34E-03 4.02E-03 3.26E-03 3.01E-03 2.83E-03 2.68E-03
 21  83 1.51E-02 1.33E-02 1.32E-02 9.17E-03 6.24E-03 4.12E-03 2.83E-03 2.35E-03 2.07E-03 1.88E-03
 21  84 2.75E-02 3.63E-02 3.67E-02 3.09E-02 2.77E-02 2.51E-02 2.35E-02 2.34E-02 2.38E-02 2.46E-02
 21  85 2.40E-02 2.62E-02 2.54E-02 2.18E-02 2.04E-02 1.94E-02 1.92E-02 1.98E-02 2.06E-02 2.16E-02
 21  86 2.52E-02 2.43E-02 2.49E-02 2.25E-02 2.12E-02 2.06E-02 2.13E-02 2.24E-02 2.38E-02 2.52E-02
 21  87 4.75E-03 7.75E-03 7.55E-03 5.42E-03 4.72E-03 4.05E-03 3.39E-03 3.05E-03 2.83E-03 2.67E-03
 21  88 1.50E-02 2.92E-02 2.65E-02 1.65E-02 1.46E-02 1.39E-02 1.39E-02 1.44E-02 1.50E-02 1.56E-02
 21  89 1.35E-02 2.66E-02 2.20E-02 1.07E-02 8.27E-03 6.56E-03 5.22E-03 4.56E-03 4.13E-03 3.81E-03
 21  90 5.77E-03 6.18E-03 5.62E-03 3.98E-03 3.83E-03 3.86E-03 3.96E-03 4.11E-03 4.31E-03 4.52E-03
 21  91 4.86E-03 4.52E-03 3.99E-03 2.91E-03 2.82E-03 2.82E-03 2.83E-03 2.82E-03 2.80E-03 2.78E-03
 21  92 6.19E-03 6.08E-03 5.38E-03 3.85E-03 3.76E-03 3.79E-03 3.87E-03 3.96E-03 4.04E-03 4.11E-03
 21  93 5.68E-03 5.70E-03 5.01E-03 3.06E-03 2.74E-03 2.58E-03 2.47E-03 2.34E-03 2.21E-03 2.09E-03
 21  94 7.72E-03 6.98E-03 5.45E-03 2.79E-03 2.43E-03 2.30E-03 2.26E-03 2.24E-03 2.22E-03 2.19E-03
 21  95 3.83E-03 3.31E-03 2.57E-03 1.58E-03 1.52E-03 1.50E-03 1.47E-03 1.42E-03 1.38E-03 1.33E-03
 21  96 5.00E-03 4.32E-03 3.32E-03 1.88E-03 1.72E-03 1.64E-03 1.59E-03 1.55E-03 1.52E-03 1.50E-03
 21  97 5.60E-03 4.14E-03 3.06E-03 1.83E-03 1.82E-03 1.86E-03 1.87E-03 1.83E-03 1.80E-03 1.77E-03
 21  98 3.90E-03 3.19E-03 2.40E-03 1.59E-03 1.55E-03 1.46E-03 1.38E-03 1.34E-03 1.30E-03 1.26E-03
 21  99 1.66E-02 1.20E-02 8.81E-03 5.05E-03 4.41E-03 3.97E-03 3.61E-03 3.34E-03 3.12E-03 2.93E-03
 21 100 7.34E-03 5.19E-03 3.85E-03 2.42E-03 2.33E-03 2.26E-03 2.10E-03 1.96E-03 1.84E-03 1.74E-03
 21 101 3.49E-03 2.71E-03 2.20E-03 1.66E-03 1.69E-03 1.67E-03 1.62E-03 1.57E-03 1.50E-03 1.43E-03
 21 102 6.55E-03 5.34E-03 4.83E-03 4.19E-03 3.91E-03 3.60E-03 3.25E-03 3.04E-03 2.88E-03 2.77E-03
 21 103 5.05E-03 2.95E-03 2.37E-03 1.91E-03 1.98E-03 2.02E-03 2.04E-03 2.05E-03 2.04E-03 2.02E-03
 21 104 2.95E-02 3.92E-02 4.07E-02 4.53E-02 4.64E-02 4.76E-02 5.04E-02 5.34E-02 5.66E-02 5.97E-02
 21 105 3.53E-02 4.33E-02 4.31E-02 4.45E-02 4.49E-02 4.49E-02 4.59E-02 4.76E-02 4.96E-02 5.17E-02
 21 106 6.44E-02 7.17E-02 7.07E-02 7.34E-02 7.40E-02 7.39E-02 7.50E-02 7.75E-02 8.05E-02 8.39E-02
 21 107 1.57E-03 1.58E-03 1.58E-03 1.52E-03 1.39E-03 1.28E-03 1.26E-03 1.30E-03 1.34E-03 1.39E-03
 21 108 2.40E-03 2.45E-03 2.51E-03 2.66E-03 2.37E-03 2.04E-03 1.85E-03 1.80E-03 1.77E-03 1.75E-03
 21 109 3.27E-03 3.93E-03 3.96E-03 4.04E-03 3.55E-03 3.04E-03 2.75E-03 2.68E-03 2.65E-03 2.63E-03
 21 110 1.36E-03 1.20E-03 1.08E-03 1.01E-03 9.87E-04 9.50E-04 9.05E-04 8.66E-04 8.20E-04 7.72E-04
 21 111 6.11E-03 4.48E-03 4.18E-03 3.64E-03 3.14E-03 2.68E-03 2.29E-03 2.08E-03 1.92E-03 1.80E-03
 21 112 1.61E-02 1.07E-02 9.53E-03 7.84E-03 6.79E-03 6.02E-03 6.17E-03 6.41E-03 6.40E-03 6.25E-03
 21 113 2.35E-02 1.61E-02 1.50E-02 1.30E-02 1.14E-02 1.01E-02 9.14E-03 8.66E-03 8.24E-03 7.85E-03
 21 114 1.91E-02 1.80E-02 1.87E-02 1.81E-02 1.63E-02 1.46E-02 1.30E-02 1.21E-02 1.14E-02 1.08E-02
 21 115 1.22E-02 1.47E-02 1.66E-02 1.74E-02 1.58E-02 1.41E-02 1.26E-02 1.16E-02 1.09E-02 1.02E-02
 21 116 9.06E-03 9.13E-03 8.75E-03 6.65E-03 6.28E-03 6.15E-03 5.55E-03 5.01E-03 4.60E-03 4.26E-03
 21 117 1.22E-02 1.13E-02 1.08E-02 8.43E-03 7.65E-03 7.31E-03 7.14E-03 7.05E-03 6.94E-03 6.81E-03
 21 118 2.68E-03 3.35E-03 3.27E-03 2.64E-03 2.62E-03 2.61E-03 2.46E-03 2.31E-03 2.18E-03 2.07E-03
 21 119 5.29E-03 6.01E-03 6.13E-03 5.02E-03 4.58E-03 4.31E-03 4.05E-03 3.89E-03 3.75E-03 3.63E-03
 21 120 5.21E-03 5.00E-03 4.65E-03 3.74E-03 3.88E-03 4.05E-03 3.89E-03 3.67E-03 3.47E-03 3.29E-03
 21 121 5.81E-03 6.66E-03 6.54E-03 5.09E-03 4.88E-03 4.69E-03 4.22E-03 3.85E-03 3.54E-03 3.29E-03
 21 122 2.96E-03 2.80E-03 2.69E-03 2.31E-03 2.12E-03 2.01E-03 1.98E-03 1.94E-03 1.90E-03 1.85E-03
 21 123 7.18E-03 7.48E-03 7.16E-03 5.83E-03 5.23E-03 4.84E-03 4.70E-03 4.65E-03 4.57E-03 4.47E-03
 21 124 8.99E-03 9.31E-03 8.99E-03 7.06E-03 6.28E-03 5.87E-03 5.92E-03 6.07E-03 6.10E-03 6.05E-03
 21 125 9.31E-03 1.03E-02 1.01E-02 7.79E-03 6.89E-03 6.49E-03 6.60E-03 6.68E-03 6.62E-03 6.49E-03
 21 126 1.50E-02 1.60E-02 1.57E-02 1.32E-02 1.19E-02 1.11E-02 1.05E-02 1.02E-02 9.83E-03 9.48E-03
 21 127 2.64E-02 2.43E-02 2.32E-02 2.14E-02 2.10E-02 2.11E-02 2.16E-02 2.18E-02 2.18E-02 2.17E-02
 21 128 1.07E-01 1.13E-01 1.15E-01 1.17E-01 1.18E-01 1.19E-01 1.22E-01 1.24E-01 1.25E-01 1.26E-01
 21 129 5.78E-03 6.40E-03 6.28E-03 6.03E-03 6.10E-03 6.26E-03 6.39E-03 6.40E-03 6.36E-03 6.32E-03
 21 130 1.32E-02 1.28E-02 1.27E-02 1.23E-02 1.23E-02 1.25E-02 1.35E-02 1.45E-02 1.53E-02 1.58E-02
 21 131 2.13E-02 2.19E-02 2.20E-02 2.16E-02 2.17E-02 2.24E-02 2.40E-02 2.54E-02 2.67E-02 2.78E-02
 21 132 1.29E-02 1.35E-02 1.33E-02 1.17E-02 1.10E-02 1.05E-02 9.59E-03 8.89E-03 8.32E-03 7.86E-03
 21 133 8.91E-03 1.12E-02 1.24E-02 1.18E-02 1.12E-02 9.99E-03 8.29E-03 7.28E-03 6.58E-03 6.06E-03
 21 134 1.47E-02 1.66E-02 1.71E-02 1.82E-02 1.90E-02 1.99E-02 2.10E-02 2.19E-02 2.28E-02 2.35E-02
 21 135 1.10E-02 1.17E-02 1.17E-02 1.21E-02 1.25E-02 1.27E-02 1.30E-02 1.33E-02 1.35E-02 1.36E-02
 21 136 1.75E-02 1.90E-02 1.92E-02 1.97E-02 2.01E-02 2.07E-02 2.18E-02 2.27E-02 2.36E-02 2.43E-02
 21 137 3.51E-03 4.55E-03 4.58E-03 3.65E-03 3.32E-03 3.17E-03 3.18E-03 3.14E-03 3.06E-03 2.99E-03
 21 138 4.45E-03 5.70E-03 5.80E-03 4.88E-03 4.44E-03 3.98E-03 3.43E-03 3.08E-03 2.83E-03 2.64E-03
 21 139 4.60E-03 5.06E-03 5.09E-03 4.24E-03 3.86E-03 3.45E-03 2.90E-03 2.54E-03 2.27E-03 2.07E-03
 21 140 3.59E-03 5.31E-03 5.65E-03 6.17E-03 6.18E-03 6.12E-03 5.94E-03 5.75E-03 5.60E-03 5.48E-03
 21 141 7.90E-03 1.09E-02 1.13E-02 1.17E-02 1.16E-02 1.15E-02 1.13E-02 1.12E-02 1.13E-02 1.13E-02
 21 142 7.63E-03 8.70E-03 8.60E-03 7.89E-03 7.61E-03 7.25E-03 6.53E-03 5.95E-03 5.50E-03 5.14E-03
 21 143 1.03E-02 1.19E-02 1.26E-02 1.24E-02 1.16E-02 1.06E-02 9.28E-03 8.37E-03 7.72E-03 7.21E-03
 21 144 4.89E-03 5.02E-03 5.02E-03 4.88E-03 5.03E-03 4.96E-03 4.43E-03 4.04E-03 3.79E-03 3.62E-03
 21 145 1.72E-03 1.97E-03 2.03E-03 2.01E-03 2.05E-03 2.12E-03 2.24E-03 2.32E-03 2.39E-03 2.43E-03
 21 146 2.83E-03 3.48E-03 3.76E-03 3.83E-03 3.71E-03 3.55E-03 3.31E-03 3.16E-03 3.04E-03 2.96E-03
 21 147 4.15E-03 5.09E-03 5.27E-03 5.44E-03 5.47E-03 5.33E-03 4.99E-03 4.74E-03 4.57E-03 4.43E-03
 21 148 3.57E-03 4.14E-03 4.15E-03 4.23E-03 4.31E-03 4.27E-03 3.95E-03 3.62E-03 3.36E-03 3.14E-03
 21 149 3.11E-03 2.93E-03 2.56E-03 1.82E-03 1.67E-03 1.57E-03 1.45E-03 1.35E-03 1.27E-03 1.21E-03
 21 150 1.48E-03 1.63E-03 1.74E-03 1.55E-03 1.36E-03 1.17E-03 9.93E-04 9.09E-04 8.66E-04 8.42E-04
 21 151 3.27E-03 3.66E-03 3.58E-03 3.28E-03 3.59E-03 4.68E-03 5.42E-03 5.30E-03 5.01E-03 4.72E-03
 21 152 3.79E-03 4.32E-03 4.21E-03 3.93E-03 3.87E-03 4.07E-03 4.38E-03 4.37E-03 4.26E-03 4.11E-03
 21 153 3.85E-03 3.81E-03 3.73E-03 3.61E-03 3.41E-03 3.23E-03 2.95E-03 2.72E-03 2.54E-03 2.39E-03
 21 154 1.50E-02 1.39E-02 1.15E-02 6.82E-03 5.64E-03 4.83E-03 3.97E-03 3.44E-03 3.09E-03 2.84E-03
 21 155 3.35E-02 2.70E-02 2.27E-02 1.56E-02 1.42E-02 1.31E-02 1.11E-02 9.74E-03 8.83E-03 8.17E-03
 21 156 4.17E-02 3.46E-02 3.02E-02 2.15E-02 1.96E-02 1.82E-02 1.56E-02 1.37E-02 1.24E-02 1.14E-02
 21 157 1.15E-03 1.49E-03 1.47E-03 1.29E-03 1.24E-03 1.23E-03 1.20E-03 1.15E-03 1.11E-03 1.07E-03
 21 158 1.11E-03 1.54E-03 1.51E-03 1.35E-03 1.36E-03 1.39E-03 1.34E-03 1.27E-03 1.20E-03 1.14E-03
 21 159 1.34E-03 1.59E-03 1.54E-03 1.30E-03 1.18E-03 1.06E-03 9.26E-04 8.43E-04 7.81E-04 7.30E-04
 21 160 8.17E-03 8.53E-03 8.57E-03 8.25E-03 8.17E-03 8.27E-03 8.30E-03 8.31E-03 8.30E-03 8.26E-03
 21 161 1.82E-03 1.93E-03 2.04E-03 2.13E-03 2.14E-03 2.15E-03 2.11E-03 2.05E-03 2.01E-03 1.96E-03
 21 162 2.79E-03 2.66E-03 2.71E-03 2.75E-03 2.77E-03 2.82E-03 2.86E-03 2.84E-03 2.78E-03 2.71E-03
 21 163 2.06E-03 2.10E-03 2.13E-03 2.14E-03 2.17E-03 2.25E-03 2.29E-03 2.27E-03 2.23E-03 2.18E-03
 21 164 4.29E-03 6.57E-03 7.20E-03 6.85E-03 6.23E-03 5.48E-03 4.51E-03 3.88E-03 3.45E-03 3.13E-03
 21 165 1.16E-03 1.45E-03 1.50E-03 1.34E-03 1.29E-03 1.33E-03 1.36E-03 1.36E-03 1.34E-03 1.32E-03
 21 166 7.57E-04 8.04E-04 7.99E-04 9.10E-04 1.00E-03 1.05E-03 1.01E-03 9.58E-04 9.12E-04 8.73E-04
 21 167 2.28E-03 2.49E-03 2.43E-03 2.60E-03 2.79E-03 3.21E-03 3.83E-03 4.00E-03 3.96E-03 3.84E-03
 21 168 2.47E-03 2.83E-03 2.78E-03 3.03E-03 3.43E-03 3.78E-03 3.74E-03 3.54E-03 3.35E-03 3.17E-03
 21 169 1.04E-02 1.09E-02 1.10E-02 1.13E-02 1.14E-02 1.13E-02 1.08E-02 1.04E-02 1.01E-02 9.91E-03
 21 170 3.41E-03 3.93E-03 3.98E-03 3.78E-03 3.80E-03 3.98E-03 4.19E-03 4.25E-03 4.21E-03 4.13E-03
 21 171 1.48E-03 1.42E-03 1.39E-03 1.39E-03 1.47E-03 1.66E-03 1.89E-03 1.99E-03 2.02E-03 2.00E-03
 21 172 4.23E-04 6.09E-04 7.09E-04 8.86E-04 1.03E-03 1.07E-03 9.50E-04 8.51E-04 7.88E-04 7.47E-04
 21 173 2.05E-03 1.95E-03 1.92E-03 2.14E-03 2.39E-03 2.43E-03 2.12E-03 1.87E-03 1.70E-03 1.57E-03
 21 174 1.98E-03 2.30E-03 2.39E-03 2.80E-03 3.09E-03 3.01E-03 2.56E-03 2.26E-03 2.05E-03 1.91E-03
 21 175 2.02E-03 2.64E-03 2.94E-03 3.24E-03 3.50E-03 3.50E-03 3.03E-03 2.68E-03 2.45E-03 2.29E-03
 21 176 2.61E-03 2.58E-03 2.47E-03 2.44E-03 2.40E-03 2.37E-03 2.23E-03 2.10E-03 1.98E-03 1.89E-03
 21 177 2.16E-03 2.26E-03 2.25E-03 2.70E-03 2.77E-03 2.54E-03 2.08E-03 1.78E-03 1.57E-03 1.42E-03
 21 178 5.69E-03 6.70E-03 7.59E-03 8.70E-03 8.33E-03 7.51E-03 6.22E-03 5.40E-03 4.83E-03 4.41E-03
 21 179 1.24E-02 1.47E-02 1.59E-02 1.56E-02 1.38E-02 1.16E-02 9.37E-03 8.27E-03 7.59E-03 7.11E-03
 21 180 8.57E-03 1.35E-02 1.53E-02 1.54E-02 1.35E-02 1.13E-02 8.88E-03 7.63E-03 6.83E-03 6.25E-03
 21 181 8.12E-03 8.92E-03 8.46E-03 6.42E-03 5.69E-03 5.16E-03 4.94E-03 5.14E-03 5.42E-03 5.71E-03
 21 182 9.46E-03 1.05E-02 1.07E-02 9.79E-03 8.98E-03 8.24E-03 7.43E-03 7.04E-03 6.83E-03 6.72E-03
 21 183 1.01E-02 1.15E-02 1.18E-02 1.12E-02 1.07E-02 1.03E-02 9.95E-03 1.00E-02 1.02E-02 1.04E-02
 21 184 6.03E-02 6.25E-02 6.28E-02 6.87E-02 7.03E-02 6.97E-02 6.98E-02 7.31E-02 7.67E-02 7.99E-02
 21 185 6.50E-03 8.12E-03 8.33E-03 8.64E-03 8.06E-03 6.92E-03 5.43E-03 4.59E-03 4.05E-03 3.66E-03
 21 186 2.81E-03 3.18E-03 3.31E-03 4.00E-03 4.21E-03 4.06E-03 3.40E-03 2.95E-03 2.64E-03 2.42E-03
 21 187 3.47E-03 3.48E-03 3.60E-03 3.52E-03 3.35E-03 3.07E-03 2.67E-03 2.43E-03 2.25E-03 2.09E-03
 21 188 2.85E-03 3.00E-03 2.99E-03 2.78E-03 2.81E-03 2.82E-03 2.70E-03 2.60E-03 2.50E-03 2.40E-03
 21 189 2.48E-03 2.48E-03 2.57E-03 2.46E-03 2.43E-03 2.37E-03 2.16E-03 2.02E-03 1.90E-03 1.81E-03
 21 190 3.39E-03 3.89E-03 3.91E-03 4.05E-03 4.35E-03 4.37E-03 4.16E-03 4.06E-03 3.95E-03 3.83E-03
 21 191 4.01E-03 4.89E-03 5.30E-03 5.64E-03 5.43E-03 4.87E-03 4.52E-03 4.35E-03 4.14E-03 3.89E-03
 21 192 6.05E-03 6.17E-03 5.98E-03 5.06E-03 4.36E-03 3.50E-03 3.17E-03 3.12E-03 3.06E-03 2.98E-03
 21 193 7.87E-03 7.75E-03 7.36E-03 5.80E-03 4.86E-03 3.83E-03 3.38E-03 3.30E-03 3.21E-03 3.12E-03
 21 194 6.45E-03 7.23E-03 6.93E-03 6.08E-03 5.49E-03 4.56E-03 4.13E-03 4.02E-03 3.89E-03 3.75E-03
 21 195 1.36E-03 1.34E-03 1.32E-03 1.14E-03 9.92E-04 8.24E-04 8.30E-04 8.84E-04 9.19E-04 9.42E-04
 21 196 8.94E-03 1.15E-02 1.19E-02 1.15E-02 1.07E-02 9.40E-03 9.65E-03 1.02E-02 1.04E-02 1.05E-02
 21 197 1.35E-02 1.45E-02 1.46E-02 1.37E-02 1.25E-02 1.07E-02 1.05E-02 1.09E-02 1.11E-02 1.11E-02
 21 198 7.15E-03 8.35E-03 8.47E-03 7.40E-03 6.20E-03 4.76E-03 4.02E-03 3.82E-03 3.71E-03 3.62E-03
 21 199 5.75E-03 6.45E-03 6.60E-03 6.58E-03 6.08E-03 5.14E-03 5.01E-03 5.12E-03 5.12E-03 5.07E-03
 21 200 1.02E-02 1.08E-02 1.10E-02 1.08E-02 9.83E-03 8.03E-03 7.07E-03 6.72E-03 6.38E-03 6.04E-03
 21 201 2.93E-03 3.42E-03 3.44E-03 3.05E-03 2.79E-03 2.45E-03 2.73E-03 2.94E-03 2.98E-03 2.93E-03
 21 202 5.68E-03 6.04E-03 5.90E-03 4.64E-03 4.04E-03 3.21E-03 3.05E-03 3.04E-03 2.96E-03 2.84E-03
 22  23 4.99E-02 3.78E-02 3.37E-02 2.30E-02 1.75E-02 1.30E-02 9.36E-03 7.57E-03 6.45E-03 5.66E-03
 22  24 1.86E-02 1.52E-02 1.59E-02 2.33E-02 2.02E-02 1.57E-02 1.14E-02 9.16E-03 7.74E-03 6.75E-03
 22  25 2.32E-02 1.74E-02 2.03E-02 3.15E-02 2.79E-02 2.25E-02 1.72E-02 1.44E-02 1.25E-02 1.13E-02
 22  26 8.74E-03 1.02E-02 1.37E-02 2.42E-02 2.08E-02 1.66E-02 1.25E-02 1.01E-02 8.56E-03 7.45E-03
 22  27 2.01E-02 1.62E-02 1.39E-02 1.04E-02 9.54E-03 8.30E-03 6.60E-03 5.53E-03 4.80E-03 4.26E-03
 22  28 6.54E-02 6.76E-02 6.85E-02 7.27E-02 7.55E-02 7.91E-02 8.35E-02 8.66E-02 8.90E-02 9.12E-02
 22  29 5.56E-02 5.69E-02 5.48E-02 5.69E-02 5.78E-02 5.76E-02 5.57E-02 5.40E-02 5.25E-02 5.12E-02
 22  30 2.25E-02 1.96E-02 1.73E-02 1.47E-02 1.52E-02 1.48E-02 1.27E-02 1.11E-02 9.99E-03 9.14E-03
 22  31 2.03E-02 1.82E-02 1.66E-02 1.76E-02 2.04E-02 2.17E-02 2.03E-02 1.87E-02 1.75E-02 1.65E-02
 22  32 3.53E-03 4.32E-03 4.46E-03 6.50E-03 8.38E-03 8.64E-03 7.51E-03 6.62E-03 6.03E-03 5.65E-03
 22  33 7.41E-04 1.74E-03 2.11E-03 1.83E-03 1.68E-03 1.48E-03 1.21E-03 1.03E-03 8.97E-04 7.95E-04
 22  34 8.02E-03 1.04E-02 8.89E-03 6.60E-03 6.19E-03 5.62E-03 4.71E-03 4.02E-03 3.51E-03 3.12E-03
 22  35 3.47E-02 3.08E-02 2.30E-02 1.27E-02 1.02E-02 8.22E-03 6.39E-03 5.32E-03 4.60E-03 4.09E-03
 22  36 9.23E-03 7.69E-03 6.21E-03 5.38E-03 5.41E-03 5.14E-03 4.43E-03 3.81E-03 3.34E-03 2.98E-03
 22  37 2.40E-02 1.83E-02 1.54E-02 8.06E-03 6.14E-03 4.96E-03 3.97E-03 3.34E-03 2.88E-03 2.54E-03
 22  38 3.77E-02 2.26E-02 1.86E-02 1.72E-02 1.79E-02 1.85E-02 1.87E-02 1.89E-02 1.93E-02 1.99E-02
 22  39 1.59E-02 1.13E-02 9.14E-03 7.67E-03 7.50E-03 7.11E-03 6.05E-03 5.16E-03 4.49E-03 3.98E-03
 22  40 6.49E-03 1.43E-02 1.17E-02 8.64E-03 8.31E-03 7.79E-03 6.62E-03 5.69E-03 5.00E-03 4.47E-03
 22  41 1.78E-03 5.15E-03 6.91E-03 7.10E-03 6.41E-03 5.85E-03 4.98E-03 4.28E-03 3.76E-03 3.37E-03
 22  42 3.48E-03 6.18E-03 7.23E-03 8.04E-03 8.06E-03 8.16E-03 7.91E-03 7.60E-03 7.41E-03 7.31E-03
 22  43 1.79E-04 4.55E-04 6.58E-04 1.04E-03 1.19E-03 1.26E-03 1.12E-03 9.65E-04 8.42E-04 7.47E-04
 22  44 3.72E-03 3.74E-03 3.48E-03 2.93E-03 3.44E-03 3.91E-03 3.68E-03 3.26E-03 2.91E-03 2.64E-03
 22  45 5.68E-03 3.48E-03 2.55E-03 1.88E-03 2.22E-03 2.59E-03 2.51E-03 2.24E-03 2.00E-03 1.80E-03
 22  46 2.95E-02 3.27E-02 2.95E-02 1.95E-02 1.68E-02 1.39E-02 1.07E-02 8.92E-03 7.74E-03 6.89E-03
 22  47 1.60E-02 1.14E-02 9.40E-03 8.42E-03 8.65E-03 8.04E-03 6.36E-03 5.19E-03 4.38E-03 3.80E-03
 22  48 7.39E-03 9.09E-03 9.62E-03 1.18E-02 1.32E-02 1.33E-02 1.11E-02 9.27E-03 7.97E-03 7.02E-03
 22  49 9.09E-03 1.01E-02 1.03E-02 1.06E-02 1.08E-02 1.12E-02 1.15E-02 1.17E-02 1.18E-02 1.20E-02
 22  50 4.24E-02 3.45E-02 3.60E-02 4.03E-02 4.10E-02 3.97E-02 3.66E-02 3.44E-02 3.28E-02 3.15E-02
 22  51 2.17E-02 2.13E-02 2.01E-02 1.87E-02 1.75E-02 1.48E-02 1.13E-02 9.40E-03 8.17E-03 7.31E-03
 22  52 2.92E-02 2.98E-02 2.96E-02 2.70E-02 2.53E-02 2.25E-02 1.88E-02 1.68E-02 1.55E-02 1.47E-02
