 9 27  4.70e-01  4.38e-01  4.16e-01  3.99e-01  3.87e-01  3.76e-01  3.67e-01 
 9 28  2.50e-02  2.49e-02  2.47e-02  2.45e-02  2.42e-02  2.40e-02  2.37e-02 
 9 29  9.95e-02  1.02e-01  1.04e-01  1.04e-01  1.05e-01  1.05e-01  1.05e-01 
 9 30  4.91e-01  4.95e-01  4.95e-01  4.95e-01  4.93e-01  4.91e-01  4.89e-01 
 9 31  1.94e-01  1.96e-01  1.96e-01  1.94e-01  1.92e-01  1.90e-01  1.88e-01 
 9 32  3.24e-01  3.29e-01  3.28e-01  3.24e-01  3.20e-01  3.16e-01  3.11e-01 
 9 33  6.88e-02  7.04e-02  7.07e-02  7.04e-02  6.98e-02  6.91e-02  6.84e-02 
 9 34  6.20e-01  6.02e-01  5.79e-01  5.56e-01  5.35e-01  5.16e-01  4.98e-01 
10 11  2.38e-01  2.35e-01  2.31e-01  2.27e-01  2.22e-01  2.18e-01  2.13e-01 
10 12  4.61e-01  4.30e-01  4.10e-01  3.94e-01  3.80e-01  3.67e-01  3.56e-01 
10 13  3.87e-01  3.81e-01  3.76e-01  3.69e-01  3.62e-01  3.55e-01  3.47e-01 
10 14  2.81e-01  2.79e-01  2.77e-01  2.73e-01  2.69e-01  2.64e-01  2.59e-01 
10 15  2.21e-01  2.05e-01  1.95e-01  1.87e-01  1.80e-01  1.75e-01  1.70e-01 
10 16  1.92e-01  1.89e-01  1.86e-01  1.83e-01  1.80e-01  1.78e-01  1.75e-01 
10 17  3.03e-02  2.97e-02  3.01e-02  3.04e-02  3.04e-02  3.02e-02  2.98e-02 
10 18  1.14e-03  1.35e-03  1.76e-03  2.27e-03  2.80e-03  3.32e-03  3.77e-03 
10 19  9.74e-03  1.08e-02  1.13e-02  1.14e-02  1.13e-02  1.11e-02  1.09e-02 
10 20  1.66e-01  1.70e-01  1.70e-01  1.69e-01  1.66e-01  1.63e-01  1.60e-01 
10 21  1.23e-01  1.27e-01  1.27e-01  1.27e-01  1.25e-01  1.23e-01  1.21e-01 
10 22  2.56e-01  2.59e-01  2.58e-01  2.55e-01  2.51e-01  2.46e-01  2.41e-01 
10 23  2.58e-01  2.59e-01  2.62e-01  2.64e-01  2.66e-01  2.67e-01  2.68e-01 
10 24  8.86e-02  9.86e-02  1.03e-01  1.04e-01  1.03e-01  1.03e-01  1.02e-01 
10 25  3.78e-01  3.46e-01  3.28e-01  3.17e-01  3.08e-01  3.01e-01  2.95e-01 
10 26  9.17e-02  8.59e-02  8.00e-02  7.49e-02  7.07e-02  6.71e-02  6.38e-02 
10 27  2.90e-01  2.79e-01  2.70e-01  2.62e-01  2.56e-01  2.51e-01  2.47e-01 
10 28  3.18e-02  3.02e-02  2.89e-02  2.78e-02  2.68e-02  2.59e-02  2.51e-02 
10 29  1.10e-01  1.07e-01  1.04e-01  1.01e-01  9.89e-02  9.67e-02  9.47e-02 
10 30  8.49e-02  8.63e-02  8.57e-02  8.41e-02  8.23e-02  8.03e-02  7.85e-02 
10 31  7.06e-02  6.99e-02  6.84e-02  6.66e-02  6.47e-02  6.31e-02  6.16e-02 
10 32  9.23e-02  9.24e-02  9.06e-02  8.84e-02  8.61e-02  8.39e-02  8.20e-02 
10 33  1.72e-01  1.70e-01  1.68e-01  1.66e-01  1.64e-01  1.62e-01  1.61e-01 
10 34  7.66e-02  7.46e-02  7.15e-02  6.84e-02  6.56e-02  6.30e-02  6.05e-02 
11 12  2.24e-01  2.10e-01  2.00e-01  1.93e-01  1.86e-01  1.81e-01  1.76e-01 
11 13  1.14e-01  1.13e-01  1.12e-01  1.10e-01  1.08e-01  1.06e-01  1.05e-01 
11 14  8.14e-02  8.22e-02  8.24e-02  8.18e-02  8.08e-02  7.96e-02  7.82e-02 
11 15  3.39e-02  3.14e-02  2.98e-02  2.86e-02  2.77e-02  2.68e-02  2.61e-02 
11 16  1.19e-01  1.13e-01  1.08e-01  1.04e-01  1.01e-01  9.82e-02  9.55e-02 
11 17  8.48e-03  7.73e-03  7.45e-03  7.27e-03  7.13e-03  7.00e-03  6.88e-03 
11 18  4.75e-04  5.61e-04  7.12e-04  8.96e-04  1.08e-03  1.26e-03  1.39e-03 
11 19  2.61e-03  2.82e-03  2.87e-03  2.86e-03  2.82e-03  2.78e-03  2.73e-03 
11 20  7.12e-02  7.31e-02  7.34e-02  7.28e-02  7.17e-02  7.04e-02  6.91e-02 
11 21  3.56e-02  3.81e-02  3.89e-02  3.88e-02  3.83e-02  3.76e-02  3.68e-02 
11 22  7.29e-02  7.56e-02  7.64e-02  7.62e-02  7.55e-02  7.45e-02  7.35e-02 
11 23  8.49e-02  8.58e-02  8.70e-02  8.82e-02  8.93e-02  9.01e-02  9.07e-02 
11 24  3.95e-02  4.55e-02  4.80e-02  4.87e-02  4.85e-02  4.80e-02  4.73e-02 
11 25  1.34e-01  1.21e-01  1.14e-01  1.09e-01  1.06e-01  1.03e-01  1.01e-01 
11 26  2.60e-02  2.42e-02  2.25e-02  2.11e-02  1.99e-02  1.89e-02  1.80e-02 
11 27  8.26e-02  8.25e-02  8.17e-02  8.07e-02  7.97e-02  7.87e-02  7.78e-02 
11 28  1.61e-02  1.53e-02  1.46e-02  1.40e-02  1.34e-02  1.29e-02  1.24e-02 
11 29  3.13e-02  2.93e-02  2.77e-02  2.65e-02  2.53e-02  2.44e-02  2.35e-02 
11 30  3.47e-02  3.47e-02  3.41e-02  3.33e-02  3.24e-02  3.16e-02  3.09e-02 
11 31  1.40e-02  1.33e-02  1.27e-02  1.21e-02  1.16e-02  1.12e-02  1.08e-02 
11 32  3.46e-02  3.49e-02  3.47e-02  3.42e-02  3.37e-02  3.31e-02  3.26e-02 
11 33  6.41e-02  6.28e-02  6.21e-02  6.16e-02  6.12e-02  6.09e-02  6.07e-02 
11 34  2.10e-02  2.12e-02  2.08e-02  2.02e-02  1.96e-02  1.90e-02  1.84e-02 
12 13  9.78e-01  9.72e-01  9.62e-01  9.47e-01  9.29e-01  9.10e-01  8.90e-01 
12 14  3.65e-01  3.61e-01  3.57e-01  3.51e-01  3.44e-01  3.36e-01  3.28e-01 
12 15  1.25e+00  1.25e+00  1.25e+00  1.23e+00  1.21e+00  1.19e+00  1.17e+00 
12 16  8.43e-01  8.33e-01  8.22e-01  8.10e-01  7.97e-01  7.84e-01  7.72e-01 
12 17  1.99e-02  2.34e-02  2.62e-02  2.81e-02  2.93e-02  3.01e-02  3.06e-02 
12 18  2.32e-03  2.93e-03  3.96e-03  5.04e-03  6.29e-03  7.24e-03  8.30e-03 
12 19  6.80e-01  6.89e-01  6.97e-01  7.03e-01  7.08e-01  7.11e-01  7.13e-01 
12 20  4.33e-01  4.32e-01  4.30e-01  4.27e-01  4.23e-01  4.18e-01  4.14e-01 
12 21  1.53e-01  1.54e-01  1.53e-01  1.51e-01  1.48e-01  1.46e-01  1.43e-01 
12 22  8.10e-01  8.09e-01  8.04e-01  7.97e-01  7.90e-01  7.82e-01  7.74e-01 
12 23  9.74e-01  9.33e-01  9.14e-01  9.01e-01  8.92e-01  8.83e-01  8.76e-01 
12 24  5.26e-02  5.42e-02  5.50e-02  5.51e-02  5.48e-02  5.43e-02  5.37e-02 
12 25  5.40e-01  5.27e-01  5.17e-01  5.08e-01  5.00e-01  4.93e-01  4.87e-01 
12 26  1.80e-01  1.70e-01  1.60e-01  1.51e-01  1.43e-01  1.37e-01  1.31e-01 
12 27  5.65e-01  5.33e-01  5.10e-01  4.92e-01  4.76e-01  4.62e-01  4.50e-01 
12 28  6.08e-02  6.08e-02  6.08e-02  6.07e-02  6.06e-02  6.04e-02  6.03e-02 
12 29  9.93e-02  1.01e-01  1.01e-01  1.01e-01  1.00e-01  9.91e-02  9.81e-02 
12 30  1.50e-01  1.55e-01  1.57e-01  1.57e-01  1.56e-01  1.54e-01  1.53e-01 
12 31  6.06e-01  6.14e-01  6.14e-01  6.09e-01  6.01e-01  5.94e-01  5.86e-01 
12 32  3.18e-01  3.16e-01  3.13e-01  3.10e-01  3.06e-01  3.03e-01  2.99e-01 
12 33  2.00e-01  1.99e-01  1.96e-01  1.93e-01  1.89e-01  1.86e-01  1.83e-01 
12 34  3.89e-01  3.84e-01  3.70e-01  3.55e-01  3.40e-01  3.27e-01  3.14e-01 
13 14  1.02e+00  9.81e-01  9.51e-01  9.24e-01  8.99e-01  8.75e-01  8.53e-01 
13 15  6.60e-01  6.56e-01  6.50e-01  6.42e-01  6.31e-01  6.20e-01  6.08e-01 
13 16  6.15e-01  6.21e-01  6.21e-01  6.16e-01  6.07e-01  5.96e-01  5.84e-01 
13 17  2.27e-02  2.74e-02  3.06e-02  3.24e-02  3.35e-02  3.41e-02  3.43e-02 
13 18  8.35e-04  1.42e-03  2.35e-03  3.44e-03  4.54e-03  5.55e-03  6.41e-03 
13 19  3.70e-01  3.80e-01  3.88e-01  3.96e-01  4.02e-01  4.08e-01  4.12e-01 
13 20  4.40e-01  4.39e-01  4.37e-01  4.33e-01  4.28e-01  4.23e-01  4.18e-01 
13 21  3.25e-01  3.20e-01  3.15e-01  3.10e-01  3.06e-01  3.02e-01  2.99e-01 
13 22  5.27e-01  5.18e-01  5.11e-01  5.04e-01  4.97e-01  4.91e-01  4.84e-01 
13 23  8.27e-01  8.00e-01  7.85e-01  7.75e-01  7.68e-01  7.61e-01  7.55e-01 
13 24  5.40e-02  5.63e-02  5.73e-02  5.75e-02  5.71e-02  5.65e-02  5.57e-02 
13 25  5.62e-01  5.41e-01  5.26e-01  5.13e-01  5.02e-01  4.93e-01  4.84e-01 
13 26  1.90e-01  1.81e-01  1.70e-01  1.61e-01  1.53e-01  1.45e-01  1.39e-01 
13 27  4.29e-01  4.17e-01  4.06e-01  3.95e-01  3.85e-01  3.76e-01  3.67e-01 
13 28  2.74e-02  2.82e-02  2.82e-02  2.79e-02  2.74e-02  2.69e-02  2.63e-02 
13 29  1.32e-01  1.32e-01  1.31e-01  1.29e-01  1.27e-01  1.25e-01  1.24e-01 
13 30  2.10e-01  2.15e-01  2.17e-01  2.17e-01  2.16e-01  2.13e-01  2.11e-01 
13 31  2.67e-01  2.71e-01  2.72e-01  2.70e-01  2.68e-01  2.65e-01  2.61e-01 
13 32  3.54e-01  3.56e-01  3.56e-01  3.52e-01  3.48e-01  3.44e-01  3.40e-01 
13 33  1.62e-01  1.65e-01  1.65e-01  1.64e-01  1.62e-01  1.60e-01  1.58e-01 
13 34  4.56e-01  4.47e-01  4.27e-01  4.07e-01  3.88e-01  3.72e-01  3.57e-01 
14 15  2.29e-01  2.16e-01  2.06e-01  1.97e-01  1.89e-01  1.82e-01  1.76e-01 
14 16  4.90e-01  4.90e-01  4.89e-01  4.84e-01  4.78e-01  4.70e-01  4.63e-01 
14 17  1.78e-02  2.14e-02  2.38e-02  2.51e-02  2.59e-02  2.62e-02  2.62e-02 
14 18  3.13e-04  6.89e-04  1.32e-03  2.14e-03  2.95e-03  3.70e-03  4.33e-03 
14 19  2.54e-01  2.58e-01  2.63e-01  2.68e-01  2.72e-01  2.76e-01  2.79e-01 
14 20  3.93e-01  3.88e-01  3.85e-01  3.81e-01  3.77e-01  3.72e-01  3.68e-01 
14 21  3.51e-01  3.48e-01  3.44e-01  3.39e-01  3.35e-01  3.30e-01  3.26e-01 
14 22  2.38e-01  2.32e-01  2.27e-01  2.22e-01  2.17e-01  2.13e-01  2.09e-01 
14 23  5.90e-01  5.79e-01  5.72e-01  5.67e-01  5.63e-01  5.59e-01  5.55e-01 
14 24  4.91e-02  5.19e-02  5.27e-02  5.25e-02  5.18e-02  5.09e-02  4.99e-02 
14 25  4.71e-01  4.48e-01  4.30e-01  4.16e-01  4.04e-01  3.95e-01  3.87e-01 
14 26  1.22e-01  1.17e-01  1.11e-01  1.06e-01  1.01e-01  9.72e-02  9.34e-02 
14 27  2.85e-01  2.84e-01  2.80e-01  2.75e-01  2.69e-01  2.63e-01  2.58e-01 
14 28  4.12e-02  4.09e-02  4.02e-02  3.93e-02  3.85e-02  3.77e-02  3.70e-02 
14 29  8.20e-02  8.33e-02  8.29e-02  8.16e-02  8.02e-02  7.86e-02  7.70e-02 
14 30  3.05e-01  3.08e-01  3.08e-01  3.06e-01  3.03e-01  2.99e-01  2.95e-01 
14 31  8.94e-02  8.89e-02  8.81e-02  8.69e-02  8.57e-02  8.45e-02  8.33e-02 
14 32  2.11e-01  2.15e-01  2.15e-01  2.14e-01  2.12e-01  2.10e-01  2.07e-01 
14 33  1.19e-01  1.22e-01  1.23e-01  1.23e-01  1.21e-01  1.20e-01  1.19e-01 
14 34  2.89e-01  2.83e-01  2.70e-01  2.57e-01  2.45e-01  2.34e-01  2.24e-01 
15 16  1.47e+00  1.43e+00  1.39e+00  1.35e+00  1.31e+00  1.28e+00  1.25e+00 
15 17  8.35e-03  1.30e-02  1.65e-02  1.90e-02  2.07e-02  2.20e-02  2.28e-02 
15 18  2.22e-04  5.36e-04  1.09e-03  1.77e-03  2.49e-03  3.17e-03  3.77e-03 
15 19  1.03e+00  1.07e+00  1.10e+00  1.11e+00  1.12e+00  1.11e+00  1.11e+00 
15 20  3.04e-01  3.17e-01  3.24e-01  3.26e-01  3.26e-01  3.23e-01  3.21e-01 
15 21  1.36e-01  1.39e-01  1.43e-01  1.45e-01  1.46e-01  1.47e-01  1.47e-01 
15 22  9.36e-01  9.87e-01  1.01e+00  1.02e+00  1.03e+00  1.02e+00  1.02e+00 
15 23  9.00e-01  8.96e-01  8.97e-01  8.94e-01  8.89e-01  8.82e-01  8.74e-01 
15 24  5.77e-02  6.02e-02  6.14e-02  6.23e-02  6.29e-02  6.34e-02  6.38e-02 
15 25  3.72e-01  3.52e-01  3.40e-01  3.32e-01  3.25e-01  3.19e-01  3.14e-01 
15 26  2.09e-01  1.87e-01  1.70e-01  1.57e-01  1.47e-01  1.39e-01  1.32e-01 
15 27  7.65e-01  7.22e-01  6.93e-01  6.71e-01  6.54e-01  6.39e-01  6.26e-01 
15 28  1.21e-02  1.23e-02  1.23e-02  1.21e-02  1.19e-02  1.17e-02  1.15e-02 
15 29  1.03e-01  1.04e-01  1.02e-01  9.88e-02  9.60e-02  9.34e-02  9.10e-02 
15 30  4.76e-02  5.25e-02  5.51e-02  5.61e-02  5.63e-02  5.61e-02  5.56e-02 
15 31  8.24e-01  8.47e-01  8.58e-01  8.63e-01  8.64e-01  8.63e-01  8.60e-01 
15 32  2.42e-01  2.52e-01  2.58e-01  2.61e-01  2.61e-01  2.61e-01  2.59e-01 
15 33  3.49e-01  3.59e-01  3.56e-01  3.48e-01  3.40e-01  3.33e-01  3.26e-01 
15 34  3.36e-01  3.29e-01  3.17e-01  3.04e-01  2.91e-01  2.80e-01  2.69e-01 
16 17  7.41e-03  1.16e-02  1.49e-02  1.73e-02  1.90e-02  2.03e-02  2.13e-02 
16 18  2.14e-04  7.48e-04  1.65e-03  2.75e-03  3.95e-03  5.03e-03  5.99e-03 
16 19  8.20e-01  8.48e-01  8.63e-01  8.68e-01  8.68e-01  8.65e-01  8.60e-01 
16 20  5.22e-01  5.45e-01  5.58e-01  5.64e-01  5.67e-01  5.68e-01  5.67e-01 
16 21  1.81e-01  1.90e-01  1.94e-01  1.95e-01  1.93e-01  1.91e-01  1.88e-01 
16 22  4.49e-01  4.81e-01  4.98e-01  5.05e-01  5.07e-01  5.06e-01  5.03e-01 
16 23  7.52e-01  7.56e-01  7.59e-01  7.59e-01  7.56e-01  7.51e-01  7.45e-01 
16 24  5.89e-02  6.31e-02  6.49e-02  6.58e-02  6.62e-02  6.64e-02  6.65e-02 
16 25  5.16e-01  4.51e-01  4.12e-01  3.87e-01  3.67e-01  3.52e-01  3.40e-01 
16 26  2.24e-01  1.98e-01  1.78e-01  1.63e-01  1.51e-01  1.41e-01  1.33e-01 
16 27  6.59e-01  6.24e-01  5.99e-01  5.80e-01  5.64e-01  5.51e-01  5.40e-01 
16 28  4.35e-02  4.58e-02  4.58e-02  4.49e-02  4.38e-02  4.27e-02  4.17e-02 
16 29  1.24e-01  1.31e-01  1.32e-01  1.31e-01  1.29e-01  1.27e-01  1.24e-01 
16 30  1.95e-01  2.03e-01  2.07e-01  2.10e-01  2.11e-01  2.11e-01  2.10e-01 
16 31  3.02e-01  3.10e-01  3.15e-01  3.17e-01  3.17e-01  3.16e-01  3.15e-01 
16 32  4.45e-01  4.54e-01  4.59e-01  4.61e-01  4.61e-01  4.60e-01  4.59e-01 
16 33  2.38e-01  2.38e-01  2.32e-01  2.24e-01  2.17e-01  2.11e-01  2.06e-01 
16 34  6.08e-01  5.92e-01  5.68e-01  5.43e-01  5.20e-01  5.00e-01  4.81e-01 
17 18  1.18e-04  4.72e-04  1.12e-03  1.97e-03  2.86e-03  3.72e-03  4.45e-03 
17 19  2.55e-03  2.45e-03  2.39e-03  2.35e-03  2.34e-03  2.32e-03  2.31e-03 
17 20  3.17e-02  3.21e-02  3.12e-02  3.04e-02  2.97e-02  2.91e-02  2.85e-02 
17 21  2.12e-02  2.11e-02  2.03e-02  1.94e-02  1.88e-02  1.82e-02  1.77e-02 
17 22  2.44e-02  2.55e-02  2.56e-02  2.55e-02  2.55e-02  2.53e-02  2.51e-02 
17 23  6.60e-03  7.52e-03  7.92e-03  8.19e-03  8.39e-03  8.53e-03  8.62e-03 
17 24  2.97e-03  3.64e-03  3.97e-03  4.12e-03  4.17e-03  4.17e-03  4.13e-03 
17 25  5.14e-03  5.63e-03  6.34e-03  7.04e-03  7.60e-03  7.99e-03  8.27e-03 
17 26  7.50e+00  7.03e+00  6.88e+00  6.81e+00  6.75e+00  6.67e+00  6.57e+00 
17 27  4.19e-03  6.15e-03  7.53e-03  8.38e-03  8.87e-03  9.09e-03  9.18e-03 
17 28  6.51e-03  7.35e-03  7.45e-03  7.26e-03  6.97e-03  6.65e-03  6.34e-03 
17 29  1.85e-02  2.08e-02  2.10e-02  2.05e-02  1.97e-02  1.87e-02  1.78e-02 
17 30  2.35e-02  2.59e-02  2.59e-02  2.50e-02  2.38e-02  2.26e-02  2.14e-02 
17 31  2.55e-02  2.88e-02  2.94e-02  2.88e-02  2.77e-02  2.65e-02  2.53e-02 
17 32  3.33e-02  3.53e-02  3.47e-02  3.32e-02  3.14e-02  2.97e-02  2.80e-02 
17 33  2.79e-02  3.00e-02  2.98e-02  2.87e-02  2.73e-02  2.59e-02  2.45e-02 
17 34  1.08e+00  1.05e+00  9.98e-01  9.51e-01  9.10e-01  8.74e-01  8.44e-01 
18 19  6.10e-01  6.31e-01  6.42e-01  6.46e-01  6.47e-01  6.45e-01  6.41e-01 
18 20  3.19e-01  3.38e-01  3.47e-01  3.50e-01  3.49e-01  3.47e-01  3.44e-01 
18 21  3.78e-01  3.96e-01  4.03e-01  4.05e-01  4.05e-01  4.03e-01  4.00e-01 
18 22  2.42e-01  2.60e-01  2.71e-01  2.77e-01  2.80e-01  2.80e-01  2.80e-01 
18 23  5.73e-01  5.76e-01  5.79e-01  5.79e-01  5.77e-01  5.74e-01  5.70e-01 
18 24  5.25e-02  5.83e-02  6.08e-02  6.19e-02  6.23e-02  6.23e-02  6.22e-02 
18 25  4.18e-01  3.77e-01  3.49e-01  3.30e-01  3.14e-01  3.01e-01  2.91e-01 
18 26  1.99e-01  1.78e-01  1.61e-01  1.48e-01  1.38e-01  1.29e-01  1.22e-01 
18 27  5.01e-01  4.81e-01  4.65e-01  4.53e-01  4.43e-01  4.33e-01  4.26e-01 
18 28  5.51e-02  5.80e-02  5.86e-02  5.81e-02  5.74e-02  5.65e-02  5.57e-02 
18 29  1.36e-01  1.44e-01  1.44e-01  1.42e-01  1.39e-01  1.36e-01  1.33e-01 
18 30  3.94e-01  4.04e-01  4.10e-01  4.13e-01  4.14e-01  4.14e-01  4.14e-01 
18 31  8.37e-02  8.71e-02  8.91e-02  8.98e-02  8.97e-02  8.91e-02  8.82e-02 
18 32  2.53e-01  2.61e-01  2.66e-01  2.67e-01  2.68e-01  2.67e-01  2.66e-01 
18 33  1.22e-01  1.24e-01  1.22e-01  1.19e-01  1.15e-01  1.12e-01  1.10e-01 
18 34  4.12e-01  4.03e-01  3.87e-01  3.69e-01  3.53e-01  3.39e-01  3.26e-01 
19 20  4.71e-01  4.84e-01  4.83e-01  4.79e-01  4.75e-01  4.71e-01  4.68e-01 
19 21  4.40e-01  4.42e-01  4.38e-01  4.33e-01  4.29e-01  4.26e-01  4.24e-01 
19 22  5.20e-01  5.44e-01  5.48e-01  5.46e-01  5.41e-01  5.36e-01  5.32e-01 
19 23  1.85e+00  1.98e+00  2.04e+00  2.06e+00  2.04e+00  2.02e+00  1.99e+00 
19 24  5.93e-02  7.58e-02  8.20e-02  8.39e-02  8.37e-02  8.28e-02  8.14e-02 
19 25  3.68e-01  3.39e-01  3.20e-01  3.05e-01  2.92e-01  2.81e-01  2.70e-01 
19 26  7.01e-03  7.26e-03  7.22e-03  7.13e-03  7.02e-03  6.91e-03  6.80e-03 
19 27  1.07e+00  9.41e-01  8.53e-01  7.90e-01  7.42e-01  7.04e-01  6.73e-01 
19 28  1.28e-03  1.23e-03  1.23e-03  1.24e-03  1.26e-03  1.28e-03  1.30e-03 
19 29  6.31e-03  5.98e-03  5.85e-03  5.77e-03  5.72e-03  5.69e-03  5.64e-03 
19 30  2.57e-01  2.57e-01  2.55e-01  2.52e-01  2.50e-01  2.49e-01  2.47e-01 
19 31  4.42e-01  4.52e-01  4.55e-01  4.55e-01  4.54e-01  4.53e-01  4.52e-01 
19 32  3.48e-01  3.53e-01  3.53e-01  3.52e-01  3.50e-01  3.49e-01  3.48e-01 
19 33  1.43e-02  1.49e-02  1.51e-02  1.52e-02  1.52e-02  1.51e-02  1.50e-02 
19 34  7.08e-02  7.40e-02  7.47e-02  7.41e-02  7.29e-02  7.13e-02  6.94e-02 
20 21  7.51e-01  7.22e-01  7.09e-01  6.99e-01  6.89e-01  6.80e-01  6.71e-01 
20 22  5.91e-01  5.96e-01  6.02e-01  6.04e-01  6.03e-01  5.99e-01  5.95e-01 
20 23  1.98e-01  2.02e-01  2.03e-01  2.03e-01  2.03e-01  2.01e-01  2.00e-01 
20 24  9.19e-02  9.39e-02  9.43e-02  9.41e-02  9.38e-02  9.32e-02  9.26e-02 
20 25  3.77e-01  3.54e-01  3.40e-01  3.29e-01  3.21e-01  3.13e-01  3.06e-01 
20 26  1.97e-01  1.88e-01  1.77e-01  1.67e-01  1.59e-01  1.51e-01  1.44e-01 
20 27  4.74e-01  4.55e-01  4.42e-01  4.32e-01  4.23e-01  4.15e-01  4.09e-01 
20 28  1.59e-01  1.53e-01  1.49e-01  1.46e-01  1.43e-01  1.41e-01  1.40e-01 
20 29  1.54e-01  1.51e-01  1.47e-01  1.43e-01  1.39e-01  1.36e-01  1.33e-01 
20 30  1.93e-01  1.98e-01  2.02e-01  2.03e-01  2.03e-01  2.03e-01  2.03e-01 
20 31  2.02e-01  2.12e-01  2.19e-01  2.22e-01  2.23e-01  2.23e-01  2.22e-01 
20 32  1.62e-01  1.70e-01  1.72e-01  1.72e-01  1.71e-01  1.69e-01  1.66e-01 
20 33  3.67e-01  3.56e-01  3.48e-01  3.41e-01  3.36e-01  3.31e-01  3.27e-01 
20 34  2.83e-01  2.71e-01  2.57e-01  2.43e-01  2.31e-01  2.20e-01  2.11e-01 
21 22  1.79e-01  1.89e-01  1.96e-01  2.01e-01  2.03e-01  2.04e-01  2.04e-01 
21 23  7.08e-02  7.18e-02  7.21e-02  7.20e-02  7.17e-02  7.13e-02  7.08e-02 
21 24  5.90e-02  6.10e-02  6.14e-02  6.12e-02  6.08e-02  6.03e-02  5.97e-02 
21 25  2.22e-01  2.13e-01  2.07e-01  2.01e-01  1.96e-01  1.92e-01  1.88e-01 
21 26  1.22e-01  1.14e-01  1.07e-01  1.01e-01  9.61e-02  9.16e-02  8.75e-02 
21 27  2.77e-01  2.71e-01  2.65e-01  2.60e-01  2.56e-01  2.52e-01  2.49e-01 
21 28  3.60e-02  3.46e-02  3.31e-02  3.16e-02  3.04e-02  2.92e-02  2.83e-02 
21 29  2.37e-01  2.27e-01  2.20e-01  2.15e-01  2.11e-01  2.07e-01  2.05e-01 
21 30  1.20e-01  1.25e-01  1.28e-01  1.28e-01  1.27e-01  1.26e-01  1.25e-01 
21 31  6.35e-02  6.63e-02  6.75e-02  6.79e-02  6.78e-02  6.75e-02  6.71e-02 
21 32  1.42e-01  1.48e-01  1.51e-01  1.54e-01  1.55e-01  1.55e-01  1.54e-01 
21 33  1.45e-01  1.43e-01  1.41e-01  1.39e-01  1.37e-01  1.36e-01  1.34e-01 
21 34  1.39e-01  1.34e-01  1.27e-01  1.20e-01  1.15e-01  1.09e-01  1.04e-01 
22 23  3.88e-01  3.98e-01  4.02e-01  4.03e-01  4.02e-01  4.00e-01  3.98e-01 
22 24  1.22e-01  1.23e-01  1.24e-01  1.23e-01  1.23e-01  1.23e-01  1.23e-01 
22 25  4.50e-01  4.34e-01  4.23e-01  4.15e-01  4.07e-01  4.01e-01  3.94e-01 
22 26  2.75e-01  2.67e-01  2.54e-01  2.42e-01  2.30e-01  2.19e-01  2.09e-01 
22 27  7.12e-01  6.67e-01  6.38e-01  6.17e-01  6.00e-01  5.86e-01  5.75e-01 
22 28  4.91e-02  4.76e-02  4.63e-02  4.50e-02  4.39e-02  4.28e-02  4.18e-02 
22 29  2.99e-01  2.92e-01  2.86e-01  2.81e-01  2.77e-01  2.73e-01  2.70e-01 
22 30  1.02e-01  1.04e-01  1.06e-01  1.06e-01  1.06e-01  1.05e-01  1.04e-01 
22 31  4.46e-01  4.63e-01  4.72e-01  4.76e-01  4.76e-01  4.75e-01  4.72e-01 
22 32  2.80e-01  2.83e-01  2.84e-01  2.84e-01  2.83e-01  2.81e-01  2.79e-01 
22 33  5.74e-01  5.57e-01  5.43e-01  5.31e-01  5.20e-01  5.12e-01  5.05e-01 
22 34  2.42e-01  2.35e-01  2.24e-01  2.13e-01  2.03e-01  1.93e-01  1.85e-01 
23 24  1.41e-01  1.68e-01  1.79e-01  1.83e-01  1.82e-01  1.80e-01  1.77e-01 
23 25  9.96e-01  9.68e-01  9.30e-01  8.94e-01  8.62e-01  8.33e-01  8.07e-01 
23 26  4.15e-02  3.89e-02  3.71e-02  3.56e-02  3.42e-02  3.30e-02  3.18e-02 
23 27  1.28e+00  1.15e+00  1.06e+00  9.91e-01  9.33e-01  8.85e-01  8.44e-01 
23 28  2.89e-02  2.80e-02  2.72e-02  2.64e-02  2.58e-02  2.53e-02  2.49e-02 
23 29  9.23e-02  9.13e-02  8.93e-02  8.72e-02  8.54e-02  8.38e-02  8.24e-02 
23 30  1.22e-01  1.32e-01  1.37e-01  1.39e-01  1.39e-01  1.38e-01  1.36e-01 
23 31  2.30e-01  2.43e-01  2.49e-01  2.51e-01  2.50e-01  2.47e-01  2.44e-01 
23 32  1.92e-01  2.03e-01  2.08e-01  2.09e-01  2.08e-01  2.06e-01  2.03e-01 
23 33  1.90e-01  1.89e-01  1.86e-01  1.82e-01  1.78e-01  1.75e-01  1.72e-01 
23 34  1.35e-01  1.29e-01  1.22e-01  1.17e-01  1.11e-01  1.06e-01  1.01e-01 
24 25  1.98e-01  1.87e-01  1.79e-01  1.72e-01  1.66e-01  1.61e-01  1.56e-01 
24 26  6.56e-03  6.01e-03  5.72e-03  5.53e-03  5.39e-03  5.26e-03  5.14e-03 
24 27  1.36e-01  1.29e-01  1.24e-01  1.21e-01  1.19e-01  1.17e-01  1.15e-01 
24 28  1.18e-02  1.39e-02  1.47e-02  1.50e-02  1.49e-02  1.47e-02  1.44e-02 
24 29  2.96e-02  3.36e-02  3.50e-02  3.52e-02  3.47e-02  3.40e-02  3.31e-02 
24 30  2.37e-02  2.56e-02  2.56e-02  2.49e-02  2.39e-02  2.29e-02  2.19e-02 
