*** SIII collision strengths data
 10  47 1.04e-01 1.09e-01 1.15e-01 1.16e-01 1.12e-01 1.04e-01 9.32e-02 8.06e-02 6.75e-02 5.53e-02 4.44e-02 3.51e-02 2.74e-02 2.09e-02 1.14e-02 
 10  48 2.92e-01 3.21e-01 3.43e-01 3.48e-01 3.37e-01 3.13e-01 2.81e-01 2.45e-01 2.08e-01 1.73e-01 1.41e-01 1.14e-01 9.00e-02 6.98e-02 3.89e-02 
 10  49 6.00e-01 6.52e-01 6.84e-01 6.80e-01 6.44e-01 5.89e-01 5.26e-01 4.60e-01 3.95e-01 3.34e-01 2.79e-01 2.30e-01 1.86e-01 1.47e-01 8.46e-02 
 10  50 5.89e-01 6.19e-01 6.47e-01 6.70e-01 6.82e-01 6.78e-01 6.60e-01 6.28e-01 5.84e-01 5.30e-01 4.72e-01 4.10e-01 3.46e-01 2.82e-01 1.70e-01 
 10  51 1.05e+00 1.07e+00 1.09e+00 1.12e+00 1.14e+00 1.16e+00 1.15e+00 1.13e+00 1.08e+00 1.00e+00 9.16e-01 8.12e-01 6.97e-01 5.76e-01 3.54e-01 
 10  52 3.13e-01 3.05e-01 2.91e-01 2.77e-01 2.66e-01 2.52e-01 2.33e-01 2.09e-01 1.81e-01 1.53e-01 1.25e-01 1.01e-01 7.93e-02 6.15e-02 3.55e-02 
 10  53 4.51e-01 4.48e-01 4.37e-01 4.25e-01 4.15e-01 4.01e-01 3.76e-01 3.41e-01 3.00e-01 2.54e-01 2.10e-01 1.69e-01 1.34e-01 1.04e-01 6.26e-02 
 10  54 6.81e-01 6.91e-01 6.84e-01 6.72e-01 6.63e-01 6.49e-01 6.23e-01 5.80e-01 5.23e-01 4.55e-01 3.84e-01 3.14e-01 2.51e-01 1.97e-01 1.18e-01 
 10  55 2.53e-01 2.54e-01 2.57e-01 2.63e-01 2.68e-01 2.64e-01 2.47e-01 2.17e-01 1.81e-01 1.43e-01 1.09e-01 8.03e-02 5.82e-02 4.19e-02 2.18e-02 
 10  56 4.95e-01 4.84e-01 4.71e-01 4.54e-01 4.30e-01 3.96e-01 3.52e-01 3.00e-01 2.44e-01 1.90e-01 1.43e-01 1.06e-01 7.69e-02 5.58e-02 3.00e-02 
 10  57 5.69e-01 5.50e-01 5.39e-01 5.32e-01 5.22e-01 5.01e-01 4.62e-01 4.04e-01 3.35e-01 2.64e-01 2.00e-01 1.48e-01 1.09e-01 8.00e-02 4.56e-02 
 10  58 4.18e-01 3.96e-01 3.78e-01 3.60e-01 3.37e-01 3.11e-01 2.80e-01 2.43e-01 2.02e-01 1.61e-01 1.24e-01 9.33e-02 7.04e-02 5.40e-02 3.50e-02 
 10  59 2.70e-01 2.49e-01 2.27e-01 2.09e-01 1.94e-01 1.76e-01 1.55e-01 1.31e-01 1.06e-01 8.18e-02 6.15e-02 4.56e-02 3.35e-02 2.48e-02 1.43e-02 
 10  60 3.92e-01 3.70e-01 3.49e-01 3.35e-01 3.22e-01 3.02e-01 2.74e-01 2.37e-01 1.97e-01 1.58e-01 1.25e-01 9.83e-02 7.86e-02 6.46e-02 4.82e-02 
 10  61 3.00e-01 2.87e-01 2.71e-01 2.53e-01 2.34e-01 2.17e-01 2.01e-01 1.84e-01 1.65e-01 1.45e-01 1.24e-01 1.03e-01 8.32e-02 6.49e-02 3.63e-02 
 10  62 5.88e-01 5.28e-01 4.87e-01 4.69e-01 4.57e-01 4.36e-01 3.99e-01 3.48e-01 2.88e-01 2.28e-01 1.75e-01 1.32e-01 9.95e-02 7.57e-02 4.75e-02 
 10  63 1.59e-01 1.54e-01 1.50e-01 1.45e-01 1.40e-01 1.35e-01 1.29e-01 1.21e-01 1.11e-01 9.86e-02 8.49e-02 7.08e-02 5.70e-02 4.43e-02 2.46e-02 
 10  64 7.59e-02 7.54e-02 7.60e-02 7.66e-02 7.62e-02 7.45e-02 7.17e-02 6.76e-02 6.19e-02 5.49e-02 4.71e-02 3.91e-02 3.13e-02 2.43e-02 1.37e-02 
 10  65 1.82e-01 1.89e-01 1.97e-01 2.03e-01 2.00e-01 1.89e-01 1.70e-01 1.46e-01 1.21e-01 9.65e-02 7.57e-02 5.94e-02 4.71e-02 3.81e-02 2.69e-02 
 10  66 5.42e-01 5.70e-01 5.90e-01 5.94e-01 5.78e-01 5.49e-01 5.15e-01 4.80e-01 4.50e-01 4.29e-01 4.21e-01 4.25e-01 4.37e-01 4.52e-01 4.80e-01 
 10  67 5.56e-02 5.88e-02 6.17e-02 6.32e-02 6.20e-02 5.81e-02 5.20e-02 4.43e-02 3.61e-02 2.83e-02 2.17e-02 1.68e-02 1.33e-02 1.09e-02 8.48e-03 
 10  68 6.93e-02 7.02e-02 7.40e-02 7.79e-02 7.83e-02 7.40e-02 6.59e-02 5.57e-02 4.48e-02 3.46e-02 2.61e-02 1.95e-02 1.45e-02 1.10e-02 6.82e-03 
 10  69 1.81e-01 1.97e-01 2.16e-01 2.30e-01 2.30e-01 2.16e-01 1.92e-01 1.62e-01 1.30e-01 9.99e-02 7.48e-02 5.52e-02 4.08e-02 3.05e-02 1.83e-02 
 10  70 3.86e-01 4.11e-01 4.35e-01 4.44e-01 4.28e-01 3.91e-01 3.40e-01 2.81e-01 2.23e-01 1.71e-01 1.30e-01 9.93e-02 7.82e-02 6.43e-02 5.04e-02 
 10  71 3.48e-01 3.61e-01 3.75e-01 3.81e-01 3.74e-01 3.50e-01 3.15e-01 2.70e-01 2.20e-01 1.71e-01 1.27e-01 9.19e-02 6.49e-02 4.50e-02 2.08e-02 
 10  72 1.88e-01 1.97e-01 2.01e-01 2.01e-01 1.97e-01 1.87e-01 1.71e-01 1.48e-01 1.20e-01 9.25e-02 6.80e-02 4.83e-02 3.34e-02 2.27e-02 1.01e-02 
 10  73 2.78e-01 2.84e-01 2.88e-01 2.86e-01 2.73e-01 2.54e-01 2.29e-01 1.99e-01 1.64e-01 1.30e-01 9.87e-02 7.33e-02 5.34e-02 3.83e-02 1.88e-02 
 10  74 9.97e-02 9.14e-02 8.33e-02 7.59e-02 6.93e-02 6.37e-02 5.86e-02 5.32e-02 4.71e-02 4.00e-02 3.27e-02 2.57e-02 1.94e-02 1.42e-02 7.02e-03 
 10  75 1.99e-01 1.87e-01 1.78e-01 1.70e-01 1.64e-01 1.58e-01 1.52e-01 1.43e-01 1.30e-01 1.14e-01 9.55e-02 7.70e-02 5.96e-02 4.45e-02 2.25e-02 
 10  76 3.27e-01 3.15e-01 3.06e-01 2.98e-01 2.92e-01 2.87e-01 2.79e-01 2.66e-01 2.45e-01 2.17e-01 1.85e-01 1.51e-01 1.18e-01 8.89e-02 4.53e-02 
 10  77 2.23e-01 2.17e-01 2.08e-01 1.96e-01 1.83e-01 1.70e-01 1.56e-01 1.40e-01 1.20e-01 9.85e-02 7.81e-02 6.06e-02 4.70e-02 3.73e-02 2.72e-02 
 10  78 3.11e-01 3.01e-01 2.87e-01 2.71e-01 2.55e-01 2.38e-01 2.20e-01 1.97e-01 1.68e-01 1.37e-01 1.08e-01 8.31e-02 6.25e-02 4.65e-02 2.58e-02 
 10  79 2.48e-01 2.42e-01 2.31e-01 2.19e-01 2.07e-01 1.96e-01 1.84e-01 1.68e-01 1.48e-01 1.26e-01 1.06e-01 9.15e-02 8.31e-02 8.07e-02 8.89e-02 
 10  80 4.43e-01 4.39e-01 4.25e-01 4.05e-01 3.81e-01 3.55e-01 3.25e-01 2.88e-01 2.43e-01 1.96e-01 1.53e-01 1.17e-01 8.76e-02 6.58e-02 3.93e-02 
 10  81 1.07e-01 1.03e-01 1.01e-01 1.01e-01 1.04e-01 1.05e-01 1.03e-01 9.49e-02 8.21e-02 6.72e-02 5.32e-02 4.15e-02 3.27e-02 2.65e-02 1.98e-02 
 10  82 1.67e-01 1.67e-01 1.68e-01 1.69e-01 1.70e-01 1.70e-01 1.63e-01 1.49e-01 1.29e-01 1.06e-01 8.51e-02 6.82e-02 5.61e-02 4.82e-02 4.17e-02 
 10  83 2.40e-01 2.44e-01 2.47e-01 2.49e-01 2.50e-01 2.47e-01 2.35e-01 2.11e-01 1.78e-01 1.43e-01 1.10e-01 8.32e-02 6.28e-02 4.80e-02 3.04e-02 
 10  84 3.57e-01 3.48e-01 3.37e-01 3.23e-01 3.06e-01 2.86e-01 2.66e-01 2.46e-01 2.25e-01 2.02e-01 1.77e-01 1.52e-01 1.26e-01 1.01e-01 6.04e-02 
 10  85 9.94e-02 9.73e-02 9.40e-02 8.94e-02 8.39e-02 7.79e-02 7.13e-02 6.38e-02 5.54e-02 4.69e-02 3.89e-02 3.16e-02 2.52e-02 1.98e-02 1.16e-02 
 10  86 2.60e-01 2.56e-01 2.45e-01 2.29e-01 2.12e-01 1.94e-01 1.74e-01 1.51e-01 1.27e-01 1.05e-01 8.98e-02 8.16e-02 8.10e-02 8.72e-02 1.12e-01 
 10  87 1.44e-01 1.54e-01 1.65e-01 1.73e-01 1.77e-01 1.74e-01 1.65e-01 1.48e-01 1.25e-01 1.00e-01 7.62e-02 5.60e-02 4.01e-02 2.81e-02 1.32e-02 
 10  88 4.26e-01 4.04e-01 3.82e-01 3.57e-01 3.32e-01 3.07e-01 2.77e-01 2.42e-01 2.04e-01 1.69e-01 1.42e-01 1.26e-01 1.20e-01 1.24e-01 1.48e-01 
 10  89 5.30e-01 5.42e-01 5.55e-01 5.63e-01 5.70e-01 5.81e-01 5.95e-01 6.11e-01 6.34e-01 6.78e-01 7.57e-01 8.84e-01 1.07e+00 1.32e+00 1.93e+00 
 10  90 2.06e-01 2.13e-01 2.21e-01 2.27e-01 2.32e-01 2.35e-01 2.33e-01 2.25e-01 2.16e-01 2.11e-01 2.17e-01 2.38e-01 2.77e-01 3.34e-01 4.83e-01 
 10  91 8.89e-02 8.80e-02 8.82e-02 8.88e-02 8.91e-02 8.81e-02 8.40e-02 7.65e-02 6.63e-02 5.56e-02 4.65e-02 4.00e-02 3.65e-02 3.57e-02 3.94e-02 
 10  92 1.40e-01 1.45e-01 1.49e-01 1.52e-01 1.55e-01 1.58e-01 1.54e-01 1.43e-01 1.25e-01 1.06e-01 8.96e-02 7.88e-02 7.46e-02 7.67e-02 9.40e-02 
 10  93 9.44e-02 9.15e-02 9.00e-02 9.18e-02 9.74e-02 1.03e-01 1.03e-01 9.58e-02 8.16e-02 6.46e-02 4.86e-02 3.54e-02 2.56e-02 1.88e-02 1.15e-02 
 10  94 9.06e-02 8.83e-02 8.70e-02 8.72e-02 8.90e-02 8.98e-02 8.68e-02 7.91e-02 6.79e-02 5.57e-02 4.48e-02 3.62e-02 3.01e-02 2.63e-02 2.36e-02 
 10  95 1.81e-01 1.82e-01 1.84e-01 1.84e-01 1.85e-01 1.82e-01 1.73e-01 1.58e-01 1.39e-01 1.20e-01 1.04e-01 9.46e-02 9.11e-02 9.32e-02 1.09e-01 
 10  96 2.73e-01 2.98e-01 3.15e-01 3.22e-01 3.24e-01 3.21e-01 3.08e-01 2.88e-01 2.65e-01 2.48e-01 2.43e-01 2.54e-01 2.82e-01 3.27e-01 4.47e-01 
 10  97 1.72e-01 1.83e-01 1.86e-01 1.84e-01 1.79e-01 1.70e-01 1.57e-01 1.39e-01 1.20e-01 1.02e-01 8.82e-02 7.99e-02 7.71e-02 7.93e-02 9.28e-02 
 10  98 1.44e-01 1.47e-01 1.47e-01 1.50e-01 1.57e-01 1.61e-01 1.57e-01 1.43e-01 1.21e-01 9.48e-02 7.06e-02 5.06e-02 3.52e-02 2.42e-02 1.13e-02 
 10  99 5.22e-01 5.08e-01 4.87e-01 4.61e-01 4.37e-01 4.14e-01 3.91e-01 3.65e-01 3.38e-01 3.11e-01 2.88e-01 2.69e-01 2.56e-01 2.47e-01 2.39e-01 
 10 100 7.36e-02 7.08e-02 6.37e-02 5.55e-02 4.82e-02 4.21e-02 3.65e-02 3.13e-02 2.62e-02 2.16e-02 1.75e-02 1.42e-02 1.17e-02 1.02e-02 8.83e-03 
 10 101 2.43e-01 2.34e-01 2.23e-01 2.10e-01 1.99e-01 1.88e-01 1.77e-01 1.63e-01 1.49e-01 1.35e-01 1.22e-01 1.13e-01 1.06e-01 1.02e-01 9.92e-02 
 10 102 6.78e-02 7.03e-02 7.27e-02 7.56e-02 7.82e-02 7.86e-02 7.51e-02 6.78e-02 5.79e-02 4.74e-02 3.75e-02 2.89e-02 2.17e-02 1.60e-02 8.15e-03 
 10 103 2.82e-02 2.88e-02 3.03e-02 3.25e-02 3.44e-02 3.47e-02 3.31e-02 3.00e-02 2.58e-02 2.14e-02 1.72e-02 1.35e-02 1.05e-02 8.02e-03 4.77e-03 
 10 104 2.20e-01 2.23e-01 2.29e-01 2.40e-01 2.50e-01 2.54e-01 2.50e-01 2.42e-01 2.33e-01 2.29e-01 2.35e-01 2.53e-01 2.87e-01 3.38e-01 4.69e-01 
 10 105 4.82e-01 4.82e-01 4.95e-01 5.23e-01 5.52e-01 5.69e-01 5.69e-01 5.57e-01 5.45e-01 5.47e-01 5.75e-01 6.37e-01 7.41e-01 8.90e-01 1.28e+00 
 10 106 1.61e-01 1.72e-01 1.79e-01 1.79e-01 1.73e-01 1.64e-01 1.52e-01 1.38e-01 1.22e-01 1.04e-01 8.77e-02 7.24e-02 5.90e-02 4.76e-02 3.14e-02 
 10 107 3.54e-01 3.50e-01 3.44e-01 3.33e-01 3.18e-01 3.02e-01 2.85e-01 2.64e-01 2.37e-01 2.07e-01 1.79e-01 1.54e-01 1.32e-01 1.13e-01 8.79e-02 
 10 108 5.71e-01 5.65e-01 5.57e-01 5.42e-01 5.22e-01 5.04e-01 4.83e-01 4.51e-01 4.09e-01 3.62e-01 3.18e-01 2.81e-01 2.52e-01 2.30e-01 2.05e-01 
 10 109 1.88e-01 1.78e-01 1.65e-01 1.50e-01 1.35e-01 1.20e-01 1.05e-01 8.91e-02 7.25e-02 5.65e-02 4.25e-02 3.12e-02 2.26e-02 1.62e-02 8.44e-03 
 10 110 1.89e-01 1.81e-01 1.74e-01 1.68e-01 1.60e-01 1.50e-01 1.36e-01 1.18e-01 9.66e-02 7.58e-02 5.76e-02 4.29e-02 3.17e-02 2.34e-02 1.30e-02 
 10 111 2.54e-01 2.45e-01 2.46e-01 2.51e-01 2.50e-01 2.38e-01 2.15e-01 1.83e-01 1.46e-01 1.12e-01 8.24e-02 5.96e-02 4.26e-02 3.04e-02 1.58e-02 
 10 112 2.04e-01 1.91e-01 1.79e-01 1.68e-01 1.57e-01 1.45e-01 1.31e-01 1.14e-01 9.46e-02 7.48e-02 5.74e-02 4.34e-02 3.31e-02 2.57e-02 1.71e-02 
 10 113 8.84e-02 8.12e-02 7.66e-02 7.37e-02 7.13e-02 6.79e-02 6.24e-02 5.45e-02 4.50e-02 3.54e-02 2.71e-02 2.04e-02 1.54e-02 1.18e-02 7.53e-03 
 10 114 1.21e-01 1.21e-01 1.23e-01 1.25e-01 1.25e-01 1.20e-01 1.10e-01 9.64e-02 7.98e-02 6.34e-02 4.90e-02 3.77e-02 2.94e-02 2.36e-02 1.70e-02 
 10 115 1.71e-01 1.80e-01 1.91e-01 1.98e-01 1.97e-01 1.88e-01 1.72e-01 1.50e-01 1.25e-01 9.99e-02 7.83e-02 6.13e-02 4.87e-02 4.00e-02 3.03e-02 
 10 116 1.51e-01 1.46e-01 1.44e-01 1.41e-01 1.37e-01 1.33e-01 1.28e-01 1.23e-01 1.19e-01 1.16e-01 1.16e-01 1.19e-01 1.26e-01 1.36e-01 1.59e-01 
 10 117 3.59e-01 3.58e-01 3.60e-01 3.60e-01 3.59e-01 3.55e-01 3.49e-01 3.43e-01 3.38e-01 3.40e-01 3.51e-01 3.72e-01 4.05e-01 4.49e-01 5.59e-01 
 10 118 9.33e-01 9.49e-01 9.68e-01 9.83e-01 9.93e-01 9.95e-01 9.93e-01 9.95e-01 1.01e+00 1.05e+00 1.13e+00 1.25e+00 1.42e+00 1.64e+00 2.18e+00 
 10 119 7.74e-02 7.89e-02 8.25e-02 8.72e-02 9.14e-02 9.38e-02 9.42e-02 9.20e-02 8.61e-02 7.73e-02 6.83e-02 6.08e-02 5.57e-02 5.29e-02 5.22e-02 
 10 120 3.68e-01 3.81e-01 3.89e-01 3.94e-01 3.96e-01 3.92e-01 3.79e-01 3.58e-01 3.29e-01 2.95e-01 2.59e-01 2.21e-01 1.83e-01 1.47e-01 8.69e-02 
 10 121 1.36e-01 1.46e-01 1.57e-01 1.67e-01 1.73e-01 1.73e-01 1.63e-01 1.45e-01 1.19e-01 9.30e-02 6.93e-02 5.00e-02 3.53e-02 2.45e-02 1.13e-02 
 10 122 2.55e-01 2.58e-01 2.58e-01 2.57e-01 2.56e-01 2.57e-01 2.57e-01 2.56e-01 2.54e-01 2.54e-01 2.56e-01 2.61e-01 2.68e-01 2.74e-01 2.83e-01 
 10 123 1.19e-01 1.13e-01 1.09e-01 1.04e-01 9.84e-02 9.12e-02 8.17e-02 6.99e-02 5.71e-02 4.48e-02 3.44e-02 2.62e-02 2.00e-02 1.54e-02 9.66e-03 
 10 124 3.36e-02 3.40e-02 3.39e-02 3.31e-02 3.15e-02 2.91e-02 2.56e-02 2.15e-02 1.72e-02 1.32e-02 1.00e-02 7.53e-03 5.72e-03 4.44e-03 2.96e-03 
 10 125 1.14e-01 1.16e-01 1.15e-01 1.13e-01 1.09e-01 1.04e-01 9.48e-02 8.18e-02 6.64e-02 5.10e-02 3.75e-02 2.69e-02 1.88e-02 1.30e-02 6.04e-03 
 10 126 1.67e-01 1.62e-01 1.53e-01 1.45e-01 1.39e-01 1.34e-01 1.25e-01 1.10e-01 9.07e-02 7.06e-02 5.26e-02 3.82e-02 2.72e-02 1.91e-02 9.12e-03 
 10 127 1.25e-01 1.23e-01 1.19e-01 1.16e-01 1.14e-01 1.10e-01 1.05e-01 9.69e-02 8.73e-02 7.80e-02 7.04e-02 6.52e-02 6.22e-02 6.11e-02 6.19e-02 
 10 128 3.09e-01 2.95e-01 2.80e-01 2.67e-01 2.56e-01 2.46e-01 2.33e-01 2.16e-01 1.98e-01 1.83e-01 1.71e-01 1.64e-01 1.62e-01 1.63e-01 1.72e-01 
 10 129 3.19e-01 3.32e-01 3.48e-01 3.63e-01 3.74e-01 3.75e-01 3.64e-01 3.41e-01 3.13e-01 2.87e-01 2.65e-01 2.50e-01 2.40e-01 2.35e-01 2.30e-01 
 10 130 3.18e-02 3.34e-02 3.30e-02 3.15e-02 2.92e-02 2.66e-02 2.33e-02 1.96e-02 1.57e-02 1.23e-02 9.38e-03 7.20e-03 5.61e-03 4.50e-03 3.19e-03 
 10 131 1.11e-01 1.06e-01 9.80e-02 8.95e-02 8.11e-02 7.24e-02 6.29e-02 5.24e-02 4.18e-02 3.22e-02 2.45e-02 1.85e-02 1.43e-02 1.12e-02 7.74e-03 
 10 132 1.89e-01 1.77e-01 1.65e-01 1.54e-01 1.44e-01 1.33e-01 1.19e-01 1.02e-01 8.47e-02 6.93e-02 5.71e-02 4.84e-02 4.26e-02 3.92e-02 3.66e-02 
 10 133 7.30e-02 7.32e-02 7.47e-02 7.66e-02 7.73e-02 7.51e-02 6.99e-02 6.25e-02 5.42e-02 4.61e-02 3.91e-02 3.34e-02 2.93e-02 2.64e-02 2.33e-02 
 10 134 1.79e-01 1.88e-01 1.98e-01 2.06e-01 2.06e-01 1.96e-01 1.81e-01 1.62e-01 1.42e-01 1.25e-01 1.10e-01 9.86e-02 9.08e-02 8.60e-02 8.29e-02 
 10 135 3.27e-01 3.52e-01 3.77e-01 3.95e-01 3.96e-01 3.77e-01 3.46e-01 3.08e-01 2.71e-01 2.37e-01 2.09e-01 1.87e-01 1.72e-01 1.61e-01 1.53e-01 
 10 136 3.21e-04 2.82e-04 2.48e-04 2.18e-04 1.90e-04 1.69e-04 1.64e-04 2.14e-04 3.88e-04 7.35e-04 1.26e-03 1.90e-03 2.57e-03 3.13e-03 3.55e-03 
 10 137 1.41e-04 1.51e-04 1.59e-04 1.59e-04 1.54e-04 1.49e-04 1.58e-04 2.23e-04 4.16e-04 7.89e-04 1.34e-03 2.01e-03 2.71e-03 3.29e-03 3.72e-03 
 10 138 2.21e-03 2.08e-03 1.87e-03 1.62e-03 1.39e-03 1.22e-03 1.13e-03 1.28e-03 2.02e-03 3.90e-03 8.59e-03 2.31e-02 6.93e-02 1.87e-01 7.07e-01 
 10 139 2.37e-03 2.11e-03 1.81e-03 1.52e-03 1.30e-03 1.14e-03 1.07e-03 1.25e-03 2.01e-03 3.93e-03 8.69e-03 2.34e-02 7.00e-02 1.89e-01 7.11e-01 
 10 140 2.11e-03 2.31e-03 2.30e-03 2.21e-03 2.15e-03 2.17e-03 2.33e-03 3.10e-03 5.52e-03 1.13e-02 2.52e-02 6.81e-02 2.05e-01 5.56e-01 2.11e+00 
 10 141 2.26e-03 2.44e-03 2.42e-03 2.30e-03 2.20e-03 2.15e-03 2.26e-03 3.02e-03 5.46e-03 1.12e-02 2.52e-02 6.81e-02 2.05e-01 5.56e-01 2.11e+00 
 10 142 2.32e-01 2.56e-01 2.70e-01 2.70e-01 2.58e-01 2.40e-01 2.19e-01 1.98e-01 1.76e-01 1.56e-01 1.38e-01 1.22e-01 1.08e-01 9.72e-02 8.51e-02 
 10 143 4.02e-02 4.29e-02 4.42e-02 4.35e-02 4.14e-02 3.88e-02 3.59e-02 3.26e-02 2.90e-02 2.63e-02 2.50e-02 2.44e-02 2.38e-02 2.28e-02 2.09e-02 
 10 144 1.98e-01 1.85e-01 1.68e-01 1.50e-01 1.37e-01 1.27e-01 1.17e-01 1.07e-01 9.47e-02 8.34e-02 7.37e-02 6.62e-02 6.06e-02 5.68e-02 5.24e-02 
 10 145 9.95e-01 9.70e-01 9.36e-01 9.02e-01 8.77e-01 8.61e-01 8.49e-01 8.37e-01 8.29e-01 8.29e-01 8.42e-01 8.67e-01 9.03e-01 9.52e-01 1.07e+00 
 10 146 1.36e-01 1.30e-01 1.24e-01 1.19e-01 1.14e-01 1.08e-01 1.02e-01 9.54e-02 9.00e-02 8.68e-02 8.59e-02 8.79e-02 9.29e-02 1.01e-01 1.24e-01 
 10 147 6.57e-01 6.58e-01 6.62e-01 6.69e-01 6.76e-01 6.82e-01 6.90e-01 7.07e-01 7.39e-01 7.94e-01 8.79e-01 1.00e+00 1.17e+00 1.38e+00 1.89e+00 
 10 148 3.39e+00 3.41e+00 3.45e+00 3.50e+00 3.56e+00 3.64e+00 3.76e+00 3.94e+00 4.22e+00 4.65e+00 5.27e+00 6.13e+00 7.27e+00 8.72e+00 1.21e+01 
 10 149 1.84e-01 1.87e-01 1.89e-01 1.90e-01 1.88e-01 1.79e-01 1.64e-01 1.44e-01 1.23e-01 1.04e-01 8.56e-02 6.98e-02 5.62e-02 4.51e-02 3.05e-02 
 10 150 1.66e-01 1.73e-01 1.71e-01 1.59e-01 1.40e-01 1.20e-01 9.96e-02 8.25e-02 6.92e-02 5.97e-02 5.35e-02 5.05e-02 5.02e-02 5.27e-02 6.34e-02 
 10 151 3.79e-01 3.73e-01 3.64e-01 3.50e-01 3.31e-01 3.09e-01 2.90e-01 2.77e-01 2.75e-01 2.85e-01 3.10e-01 3.52e-01 4.14e-01 5.00e-01 7.16e-01 
 10 152 1.18e+00 1.19e+00 1.19e+00 1.17e+00 1.14e+00 1.11e+00 1.08e+00 1.08e+00 1.13e+00 1.23e+00 1.40e+00 1.66e+00 2.02e+00 2.49e+00 3.66e+00 
 10 153 1.02e-01 9.60e-02 8.99e-02 8.28e-02 7.46e-02 6.55e-02 5.63e-02 4.79e-02 4.06e-02 3.44e-02 2.91e-02 2.44e-02 2.05e-02 1.74e-02 1.34e-02 
 10 154 1.90e-01 1.85e-01 1.79e-01 1.70e-01 1.57e-01 1.42e-01 1.27e-01 1.13e-01 1.01e-01 9.01e-02 8.05e-02 7.21e-02 6.52e-02 6.02e-02 5.59e-02 
 10 155 3.96e-01 3.89e-01 3.81e-01 3.67e-01 3.44e-01 3.15e-01 2.84e-01 2.56e-01 2.32e-01 2.11e-01 1.92e-01 1.77e-01 1.66e-01 1.59e-01 1.59e-01 
 10 156 4.23e-02 4.18e-02 4.11e-02 3.95e-02 3.68e-02 3.32e-02 2.94e-02 2.59e-02 2.31e-02 2.09e-02 1.91e-02 1.77e-02 1.65e-02 1.53e-02 1.32e-02 
 10 157 9.31e-02 9.68e-02 9.72e-02 9.36e-02 8.71e-02 7.94e-02 7.21e-02 6.59e-02 6.12e-02 5.76e-02 5.50e-02 5.29e-02 5.08e-02 4.86e-02 4.37e-02 
 10 158 1.60e-01 1.69e-01 1.71e-01 1.65e-01 1.53e-01 1.40e-01 1.26e-01 1.15e-01 1.06e-01 9.93e-02 9.37e-02 8.86e-02 8.37e-02 7.84e-02 6.71e-02 
 10 159 4.16e-03 4.10e-03 3.82e-03 3.29e-03 2.63e-03 1.98e-03 1.45e-03 1.15e-03 1.22e-03 1.89e-03 3.52e-03 6.44e-03 1.06e-02 1.56e-02 2.68e-02 
 10 160 3.56e-03 3.54e-03 3.15e-03 2.57e-03 1.97e-03 1.46e-03 1.08e-03 9.21e-04 1.11e-03 1.91e-03 3.69e-03 6.79e-03 1.12e-02 1.64e-02 2.79e-02 
 10 161 1.52e-01 1.52e-01 1.53e-01 1.54e-01 1.54e-01 1.53e-01 1.51e-01 1.49e-01 1.45e-01 1.41e-01 1.37e-01 1.32e-01 1.28e-01 1.27e-01 1.32e-01 
 10 162 4.08e-01 4.11e-01 4.15e-01 4.19e-01 4.22e-01 4.24e-01 4.26e-01 4.31e-01 4.40e-01 4.55e-01 4.78e-01 5.13e-01 5.66e-01 6.41e-01 8.34e-01 
 10 163 1.35e+00 1.37e+00 1.40e+00 1.42e+00 1.45e+00 1.48e+00 1.52e+00 1.59e+00 1.69e+00 1.83e+00 2.05e+00 2.36e+00 2.78e+00 3.33e+00 4.67e+00 
 10 164 7.58e-02 7.60e-02 7.61e-02 7.59e-02 7.51e-02 7.38e-02 7.20e-02 6.95e-02 6.62e-02 6.17e-02 5.59e-02 4.89e-02 4.12e-02 3.34e-02 2.02e-02 
 10 165 5.57e-02 5.20e-02 4.86e-02 4.55e-02 4.23e-02 3.89e-02 3.56e-02 3.25e-02 2.96e-02 2.69e-02 2.42e-02 2.14e-02 1.86e-02 1.57e-02 1.10e-02 
 10 166 9.13e-03 9.52e-03 9.86e-03 1.00e-02 1.00e-02 9.80e-03 9.51e-03 9.18e-03 8.87e-03 8.75e-03 8.80e-03 8.77e-03 8.56e-03 8.37e-03 8.56e-03 
 10 167 1.00e+00 1.01e+00 1.02e+00 1.03e+00 1.04e+00 1.06e+00 1.09e+00 1.14e+00 1.20e+00 1.27e+00 1.36e+00 1.47e+00 1.59e+00 1.73e+00 2.00e+00 
 10 168 5.78e-02 5.78e-02 5.80e-02 5.81e-02 5.77e-02 5.66e-02 5.50e-02 5.31e-02 5.09e-02 4.82e-02 4.51e-02 4.17e-02 3.84e-02 3.57e-02 3.22e-02 
 10 169 4.22e-02 4.32e-02 4.45e-02 4.56e-02 4.59e-02 4.52e-02 4.35e-02 4.11e-02 3.83e-02 3.55e-02 3.25e-02 2.95e-02 2.64e-02 2.34e-02 1.85e-02 
 10 170 6.39e-02 6.64e-02 6.90e-02 7.09e-02 7.16e-02 7.06e-02 6.79e-02 6.44e-02 6.06e-02 5.69e-02 5.35e-02 5.04e-02 4.76e-02 4.55e-02 4.36e-02 
 10 171 9.04e-02 9.56e-02 1.00e-01 1.03e-01 1.04e-01 1.03e-01 9.87e-02 9.33e-02 8.75e-02 8.19e-02 7.64e-02 7.08e-02 6.54e-02 6.04e-02 5.32e-02 
 10 172 5.27e-02 5.27e-02 5.26e-02 5.24e-02 5.17e-02 5.05e-02 4.90e-02 4.69e-02 4.43e-02 4.10e-02 3.72e-02 3.30e-02 2.86e-02 2.46e-02 1.86e-02 
