   2  22  0.204E+00  0.192E+00  0.183E+00  0.176E+00  0.172E+00  0.167E+00  0.165E+00  0.163E+00  0.161E+00  0.161E+00
   3  22  0.597E+00  0.572E+00  0.552E+00  0.537E+00  0.525E+00  0.513E+00  0.507E+00  0.502E+00  0.499E+00  0.501E+00
   5  22  0.689E+00  0.676E+00  0.666E+00  0.658E+00  0.652E+00  0.645E+00  0.643E+00  0.642E+00  0.646E+00  0.656E+00
   4  22  0.602E+00  0.577E+00  0.558E+00  0.543E+00  0.532E+00  0.521E+00  0.516E+00  0.511E+00  0.511E+00  0.515E+00
   6  22  0.383E+00  0.363E+00  0.344E+00  0.329E+00  0.317E+00  0.303E+00  0.295E+00  0.287E+00  0.276E+00  0.270E+00
   7  22  0.326E+00  0.308E+00  0.291E+00  0.277E+00  0.265E+00  0.252E+00  0.245E+00  0.237E+00  0.228E+00  0.223E+00
   8  22  0.190E+00  0.181E+00  0.172E+00  0.163E+00  0.157E+00  0.149E+00  0.145E+00  0.140E+00  0.135E+00  0.131E+00
   9  22  0.348E+00  0.324E+00  0.305E+00  0.291E+00  0.279E+00  0.267E+00  0.260E+00  0.253E+00  0.244E+00  0.239E+00
  11  22  0.645E+00  0.620E+00  0.594E+00  0.571E+00  0.553E+00  0.532E+00  0.521E+00  0.508E+00  0.493E+00  0.482E+00
  12  22  0.476E+00  0.444E+00  0.416E+00  0.394E+00  0.376E+00  0.355E+00  0.345E+00  0.332E+00  0.317E+00  0.307E+00
  10  22  0.331E+00  0.320E+00  0.308E+00  0.298E+00  0.289E+00  0.279E+00  0.274E+00  0.267E+00  0.260E+00  0.255E+00
  14  22  0.104E+00  0.103E+00  0.103E+00  0.104E+00  0.104E+00  0.105E+00  0.105E+00  0.105E+00  0.104E+00  0.103E+00
  13  22  0.332E+00  0.328E+00  0.328E+00  0.328E+00  0.329E+00  0.330E+00  0.330E+00  0.329E+00  0.326E+00  0.323E+00
  15  22  0.640E-01  0.639E-01  0.636E-01  0.632E-01  0.629E-01  0.623E-01  0.620E-01  0.614E-01  0.603E-01  0.590E-01
  16  22  0.861E-01  0.892E-01  0.906E-01  0.913E-01  0.916E-01  0.917E-01  0.915E-01  0.912E-01  0.902E-01  0.889E-01
  17  22  0.110E+00  0.109E+00  0.107E+00  0.106E+00  0.104E+00  0.103E+00  0.102E+00  0.101E+00  0.100E+00  0.993E-01
  18  22  0.207E+00  0.205E+00  0.202E+00  0.200E+00  0.198E+00  0.196E+00  0.195E+00  0.194E+00  0.193E+00  0.191E+00
  19  22  0.535E+00  0.521E+00  0.504E+00  0.489E+00  0.477E+00  0.465E+00  0.459E+00  0.453E+00  0.447E+00  0.444E+00
  20  22  0.126E+01  0.121E+01  0.118E+01  0.116E+01  0.114E+01  0.113E+01  0.113E+01  0.113E+01  0.113E+01  0.114E+01
   1  21  0.211E+00  0.187E+00  0.173E+00  0.165E+00  0.160E+00  0.156E+00  0.155E+00  0.154E+00  0.154E+00  0.155E+00
   2  21  0.294E-01  0.284E-01  0.275E-01  0.268E-01  0.263E-01  0.259E-01  0.259E-01  0.261E-01  0.271E-01  0.286E-01
   3  21  0.220E+00  0.206E+00  0.196E+00  0.189E+00  0.184E+00  0.178E+00  0.176E+00  0.174E+00  0.175E+00  0.178E+00
   5  21  0.496E+00  0.473E+00  0.456E+00  0.443E+00  0.433E+00  0.422E+00  0.418E+00  0.414E+00  0.414E+00  0.418E+00
   4  21  0.650E+00  0.638E+00  0.627E+00  0.619E+00  0.612E+00  0.605E+00  0.602E+00  0.601E+00  0.604E+00  0.612E+00
   6  21  0.219E+00  0.205E+00  0.195E+00  0.186E+00  0.179E+00  0.171E+00  0.167E+00  0.162E+00  0.157E+00  0.153E+00
   7  21  0.244E+00  0.234E+00  0.223E+00  0.213E+00  0.205E+00  0.196E+00  0.191E+00  0.185E+00  0.178E+00  0.174E+00
   8  21  0.137E+00  0.129E+00  0.120E+00  0.114E+00  0.108E+00  0.102E+00  0.990E-01  0.955E-01  0.916E-01  0.891E-01
   9  21  0.115E+00  0.106E+00  0.991E-01  0.940E-01  0.902E-01  0.861E-01  0.841E-01  0.819E-01  0.796E-01  0.781E-01
  11  21  0.332E+00  0.311E+00  0.294E+00  0.280E+00  0.269E+00  0.257E+00  0.251E+00  0.243E+00  0.235E+00  0.229E+00
  12  21  0.467E+00  0.451E+00  0.432E+00  0.416E+00  0.403E+00  0.388E+00  0.380E+00  0.371E+00  0.359E+00  0.351E+00
  10  21  0.286E+00  0.272E+00  0.258E+00  0.246E+00  0.236E+00  0.225E+00  0.219E+00  0.212E+00  0.203E+00  0.198E+00
  14  21  0.680E-02  0.723E-02  0.750E-02  0.776E-02  0.799E-02  0.828E-02  0.843E-02  0.861E-02  0.880E-02  0.889E-02
  13  21  0.284E+00  0.280E+00  0.280E+00  0.280E+00  0.281E+00  0.282E+00  0.282E+00  0.281E+00  0.278E+00  0.275E+00
  15  21  0.302E-01  0.293E-01  0.286E-01  0.281E-01  0.277E-01  0.272E-01  0.270E-01  0.266E-01  0.259E-01  0.252E-01
  16  21  0.699E-01  0.728E-01  0.742E-01  0.749E-01  0.753E-01  0.754E-01  0.754E-01  0.751E-01  0.744E-01  0.734E-01
  17  21  0.392E-01  0.389E-01  0.382E-01  0.376E-01  0.370E-01  0.363E-01  0.359E-01  0.354E-01  0.348E-01  0.344E-01
  18  21  0.172E+00  0.170E+00  0.168E+00  0.166E+00  0.165E+00  0.163E+00  0.162E+00  0.162E+00  0.160E+00  0.159E+00
  19  21  0.203E+00  0.195E+00  0.188E+00  0.182E+00  0.178E+00  0.174E+00  0.172E+00  0.170E+00  0.170E+00  0.170E+00
  20  21  0.457E+00  0.448E+00  0.434E+00  0.421E+00  0.411E+00  0.400E+00  0.395E+00  0.390E+00  0.386E+00  0.384E+00
  22  21  0.946E+00  0.911E+00  0.886E+00  0.868E+00  0.857E+00  0.848E+00  0.845E+00  0.845E+00  0.849E+00  0.855E+00
   2  24  0.122E+01  0.120E+01  0.119E+01  0.117E+01  0.116E+01  0.114E+01  0.113E+01  0.111E+01  0.109E+01  0.106E+01
   3  24  0.641E+00  0.631E+00  0.622E+00  0.615E+00  0.609E+00  0.599E+00  0.593E+00  0.584E+00  0.571E+00  0.560E+00
   5  24  0.266E+00  0.262E+00  0.258E+00  0.256E+00  0.253E+00  0.249E+00  0.247E+00  0.243E+00  0.238E+00  0.234E+00
   4  24  0.561E-01  0.549E-01  0.541E-01  0.537E-01  0.533E-01  0.528E-01  0.525E-01  0.519E-01  0.510E-01  0.501E-01
   6  24  0.467E+00  0.473E+00  0.476E+00  0.479E+00  0.484E+00  0.492E+00  0.498E+00  0.506E+00  0.517E+00  0.526E+00
   7  24  0.142E+00  0.144E+00  0.145E+00  0.147E+00  0.148E+00  0.151E+00  0.153E+00  0.155E+00  0.159E+00  0.162E+00
   8  24  0.202E-01  0.207E-01  0.210E-01  0.214E-01  0.218E-01  0.224E-01  0.227E-01  0.232E-01  0.239E-01  0.243E-01
   9  24  0.370E+00  0.342E+00  0.324E+00  0.312E+00  0.304E+00  0.294E+00  0.289E+00  0.282E+00  0.273E+00  0.264E+00
  11  24  0.155E+00  0.144E+00  0.137E+00  0.133E+00  0.130E+00  0.126E+00  0.124E+00  0.122E+00  0.118E+00  0.115E+00
  12  24  0.455E-01  0.429E-01  0.414E-01  0.404E-01  0.398E-01  0.392E-01  0.389E-01  0.384E-01  0.377E-01  0.370E-01
  10  24  0.528E-02  0.543E-02  0.559E-02  0.575E-02  0.591E-02  0.612E-02  0.624E-02  0.638E-02  0.653E-02  0.659E-02
  14  24  0.245E+01  0.255E+01  0.258E+01  0.258E+01  0.257E+01  0.253E+01  0.250E+01  0.245E+01  0.237E+01  0.230E+01
  13  24  0.125E+01  0.130E+01  0.132E+01  0.132E+01  0.132E+01  0.131E+01  0.130E+01  0.129E+01  0.126E+01  0.123E+01
  15  24  0.630E+00  0.642E+00  0.646E+00  0.645E+00  0.641E+00  0.630E+00  0.622E+00  0.608E+00  0.587E+00  0.567E+00
  16  24  0.192E+00  0.200E+00  0.204E+00  0.205E+00  0.204E+00  0.202E+00  0.200E+00  0.197E+00  0.191E+00  0.186E+00
  17  24  0.936E+00  0.943E+00  0.941E+00  0.936E+00  0.931E+00  0.923E+00  0.919E+00  0.913E+00  0.905E+00  0.898E+00
  18  24  0.537E+00  0.557E+00  0.571E+00  0.580E+00  0.587E+00  0.594E+00  0.598E+00  0.604E+00  0.611E+00  0.617E+00
  19  24  0.905E+00  0.941E+00  0.954E+00  0.962E+00  0.969E+00  0.977E+00  0.982E+00  0.989E+00  0.996E+00  0.100E+01
  20  24  0.472E+00  0.492E+00  0.499E+00  0.503E+00  0.507E+00  0.511E+00  0.514E+00  0.517E+00  0.521E+00  0.523E+00
  22  24  0.208E+00  0.217E+00  0.220E+00  0.222E+00  0.223E+00  0.225E+00  0.226E+00  0.228E+00  0.230E+00  0.231E+00
  21  24  0.687E-01  0.724E-01  0.735E-01  0.741E-01  0.744E-01  0.748E-01  0.751E-01  0.756E-01  0.763E-01  0.769E-01
   2  23  0.114E+00  0.112E+00  0.110E+00  0.109E+00  0.108E+00  0.107E+00  0.106E+00  0.105E+00  0.103E+00  0.101E+00
   3  23  0.472E+00  0.464E+00  0.458E+00  0.452E+00  0.448E+00  0.441E+00  0.436E+00  0.430E+00  0.420E+00  0.412E+00
   5  23  0.624E+00  0.614E+00  0.605E+00  0.599E+00  0.592E+00  0.583E+00  0.577E+00  0.568E+00  0.555E+00  0.544E+00
   4  23  0.611E+00  0.602E+00  0.594E+00  0.587E+00  0.581E+00  0.571E+00  0.565E+00  0.557E+00  0.544E+00  0.533E+00
   6  23  0.110E+00  0.112E+00  0.113E+00  0.114E+00  0.116E+00  0.118E+00  0.120E+00  0.122E+00  0.125E+00  0.127E+00
   7  23  0.243E+00  0.246E+00  0.247E+00  0.249E+00  0.251E+00  0.256E+00  0.259E+00  0.263E+00  0.269E+00  0.273E+00
   8  23  0.172E+00  0.174E+00  0.175E+00  0.176E+00  0.178E+00  0.181E+00  0.183E+00  0.186E+00  0.190E+00  0.193E+00
   9  23  0.525E-01  0.502E-01  0.488E-01  0.481E-01  0.477E-01  0.474E-01  0.472E-01  0.469E-01  0.464E-01  0.458E-01
  11  23  0.162E+00  0.150E+00  0.142E+00  0.137E+00  0.134E+00  0.130E+00  0.128E+00  0.125E+00  0.121E+00  0.118E+00
  12  23  0.166E+00  0.153E+00  0.145E+00  0.140E+00  0.136E+00  0.132E+00  0.129E+00  0.126E+00  0.122E+00  0.118E+00
  10  23  0.100E+00  0.926E-01  0.877E-01  0.843E-01  0.819E-01  0.793E-01  0.778E-01  0.759E-01  0.732E-01  0.710E-01
  14  23  0.120E+01  0.125E+01  0.127E+01  0.127E+01  0.127E+01  0.126E+01  0.126E+01  0.124E+01  0.121E+01  0.119E+01
  13  23  0.189E+01  0.196E+01  0.198E+01  0.198E+01  0.197E+01  0.194E+01  0.192E+01  0.188E+01  0.182E+01  0.176E+01
  15  23  0.275E+00  0.285E+00  0.289E+00  0.290E+00  0.289E+00  0.285E+00  0.282E+00  0.277E+00  0.269E+00  0.261E+00
  16  23  0.411E+00  0.417E+00  0.420E+00  0.419E+00  0.415E+00  0.408E+00  0.403E+00  0.394E+00  0.379E+00  0.366E+00
  17  23  0.607E+00  0.628E+00  0.643E+00  0.652E+00  0.659E+00  0.667E+00  0.671E+00  0.676E+00  0.684E+00  0.689E+00
  18  23  0.620E+00  0.621E+00  0.616E+00  0.610E+00  0.604E+00  0.597E+00  0.592E+00  0.586E+00  0.579E+00  0.572E+00
  19  23  0.178E+00  0.187E+00  0.190E+00  0.191E+00  0.192E+00  0.194E+00  0.194E+00  0.196E+00  0.197E+00  0.199E+00
  20  23  0.394E+00  0.410E+00  0.416E+00  0.419E+00  0.422E+00  0.426E+00  0.428E+00  0.431E+00  0.434E+00  0.436E+00
  22  23  0.442E+00  0.460E+00  0.466E+00  0.470E+00  0.473E+00  0.477E+00  0.480E+00  0.483E+00  0.487E+00  0.489E+00
  21  23  0.364E+00  0.379E+00  0.384E+00  0.387E+00  0.390E+00  0.394E+00  0.396E+00  0.398E+00  0.401E+00  0.403E+00
  24  23  0.164E+01  0.166E+01  0.165E+01  0.164E+01  0.163E+01  0.161E+01  0.160E+01  0.159E+01  0.158E+01  0.157E+01
   2  26  0.862E+00  0.897E+00  0.909E+00  0.914E+00  0.918E+00  0.925E+00  0.929E+00  0.935E+00  0.944E+00  0.950E+00
   3  26  0.512E+00  0.534E+00  0.541E+00  0.545E+00  0.547E+00  0.551E+00  0.554E+00  0.558E+00  0.564E+00  0.569E+00
   5  26  0.275E+00  0.287E+00  0.291E+00  0.293E+00  0.295E+00  0.298E+00  0.299E+00  0.302E+00  0.306E+00  0.309E+00
   4  26  0.127E+00  0.133E+00  0.136E+00  0.137E+00  0.138E+00  0.140E+00  0.141E+00  0.142E+00  0.145E+00  0.146E+00
   6  26  0.377E+00  0.337E+00  0.315E+00  0.302E+00  0.294E+00  0.284E+00  0.279E+00  0.272E+00  0.263E+00  0.255E+00
   7  26  0.124E+00  0.111E+00  0.105E+00  0.101E+00  0.985E-01  0.959E-01  0.944E-01  0.926E-01  0.898E-01  0.872E-01
   8  26  0.238E-01  0.217E-01  0.207E-01  0.203E-01  0.200E-01  0.198E-01  0.197E-01  0.196E-01  0.192E-01  0.189E-01
   9  26  0.705E+00  0.704E+00  0.706E+00  0.709E+00  0.714E+00  0.723E+00  0.729E+00  0.738E+00  0.752E+00  0.763E+00
  11  26  0.300E+00  0.299E+00  0.299E+00  0.300E+00  0.302E+00  0.306E+00  0.308E+00  0.312E+00  0.317E+00  0.322E+00
  12  26  0.909E-01  0.900E-01  0.898E-01  0.900E-01  0.905E-01  0.913E-01  0.920E-01  0.928E-01  0.940E-01  0.949E-01
  10  26  0.127E-01  0.122E-01  0.120E-01  0.119E-01  0.119E-01  0.119E-01  0.119E-01  0.119E-01  0.118E-01  0.116E-01
  14  26  0.135E+01  0.136E+01  0.136E+01  0.135E+01  0.134E+01  0.133E+01  0.132E+01  0.131E+01  0.129E+01  0.128E+01
  13  26  0.891E+00  0.887E+00  0.883E+00  0.881E+00  0.880E+00  0.880E+00  0.880E+00  0.882E+00  0.886E+00  0.890E+00
  15  26  0.687E+00  0.654E+00  0.639E+00  0.631E+00  0.627E+00  0.622E+00  0.619E+00  0.616E+00  0.611E+00  0.605E+00
  16  26  0.284E+00  0.276E+00  0.274E+00  0.273E+00  0.274E+00  0.275E+00  0.276E+00  0.276E+00  0.277E+00  0.277E+00
  17  26  0.752E+00  0.745E+00  0.736E+00  0.726E+00  0.717E+00  0.705E+00  0.697E+00  0.686E+00  0.668E+00  0.651E+00
  18  26  0.422E+00  0.413E+00  0.406E+00  0.401E+00  0.398E+00  0.393E+00  0.389E+00  0.385E+00  0.377E+00  0.370E+00
  19  26  0.519E+00  0.548E+00  0.560E+00  0.565E+00  0.568E+00  0.569E+00  0.567E+00  0.563E+00  0.553E+00  0.541E+00
  20  26  0.261E+00  0.275E+00  0.280E+00  0.283E+00  0.285E+00  0.285E+00  0.285E+00  0.283E+00  0.278E+00  0.273E+00
  22  26  0.106E+00  0.111E+00  0.113E+00  0.114E+00  0.115E+00  0.115E+00  0.115E+00  0.114E+00  0.113E+00  0.111E+00
  21  26  0.279E-01  0.283E-01  0.286E-01  0.289E-01  0.292E-01  0.296E-01  0.297E-01  0.298E-01  0.296E-01  0.293E-01
  24  26  0.134E+01  0.138E+01  0.141E+01  0.144E+01  0.146E+01  0.147E+01  0.148E+01  0.148E+01  0.147E+01  0.146E+01
  23  26  0.586E+00  0.598E+00  0.608E+00  0.616E+00  0.620E+00  0.621E+00  0.620E+00  0.616E+00  0.605E+00  0.594E+00
   2  25  0.204E+00  0.213E+00  0.217E+00  0.219E+00  0.221E+00  0.223E+00  0.225E+00  0.227E+00  0.231E+00  0.234E+00
   3  25  0.376E+00  0.392E+00  0.397E+00  0.400E+00  0.402E+00  0.405E+00  0.407E+00  0.410E+00  0.415E+00  0.419E+00
   5  25  0.436E+00  0.454E+00  0.460E+00  0.462E+00  0.464E+00  0.468E+00  0.470E+00  0.473E+00  0.477E+00  0.481E+00
   4  25  0.406E+00  0.422E+00  0.427E+00  0.430E+00  0.432E+00  0.434E+00  0.436E+00  0.439E+00  0.443E+00  0.446E+00
   6  25  0.952E-01  0.860E-01  0.813E-01  0.788E-01  0.773E-01  0.757E-01  0.748E-01  0.737E-01  0.718E-01  0.700E-01
   7  25  0.191E+00  0.171E+00  0.160E+00  0.153E+00  0.149E+00  0.144E+00  0.142E+00  0.138E+00  0.133E+00  0.129E+00
   8  25  0.134E+00  0.119E+00  0.111E+00  0.107E+00  0.104E+00  0.100E+00  0.983E-01  0.958E-01  0.923E-01  0.894E-01
   9  25  0.931E-01  0.916E-01  0.911E-01  0.911E-01  0.915E-01  0.922E-01  0.926E-01  0.933E-01  0.941E-01  0.945E-01
  11  25  0.299E+00  0.298E+00  0.298E+00  0.300E+00  0.302E+00  0.305E+00  0.308E+00  0.312E+00  0.317E+00  0.322E+00
  12  25  0.308E+00  0.308E+00  0.309E+00  0.310E+00  0.312E+00  0.316E+00  0.319E+00  0.323E+00  0.329E+00  0.334E+00
  10  25  0.187E+00  0.187E+00  0.187E+00  0.188E+00  0.189E+00  0.192E+00  0.193E+00  0.196E+00  0.200E+00  0.203E+00
  14  25  0.822E+00  0.818E+00  0.814E+00  0.812E+00  0.811E+00  0.812E+00  0.813E+00  0.815E+00  0.819E+00  0.823E+00
  13  25  0.969E+00  0.978E+00  0.978E+00  0.974E+00  0.968E+00  0.958E+00  0.952E+00  0.942E+00  0.927E+00  0.913E+00
  15  25  0.362E+00  0.350E+00  0.347E+00  0.346E+00  0.346E+00  0.347E+00  0.347E+00  0.348E+00  0.348E+00  0.347E+00
  16  25  0.415E+00  0.394E+00  0.384E+00  0.378E+00  0.375E+00  0.371E+00  0.369E+00  0.366E+00  0.362E+00  0.358E+00
  17  25  0.455E+00  0.446E+00  0.439E+00  0.434E+00  0.429E+00  0.424E+00  0.420E+00  0.415E+00  0.407E+00  0.399E+00
  18  25  0.483E+00  0.481E+00  0.475E+00  0.468E+00  0.463E+00  0.454E+00  0.449E+00  0.441E+00  0.429E+00  0.418E+00
  19  25  0.687E-01  0.703E-01  0.712E-01  0.720E-01  0.726E-01  0.733E-01  0.735E-01  0.736E-01  0.730E-01  0.719E-01
  20  25  0.209E+00  0.220E+00  0.224E+00  0.227E+00  0.228E+00  0.228E+00  0.228E+00  0.226E+00  0.223E+00  0.218E+00
  22  25  0.247E+00  0.260E+00  0.266E+00  0.269E+00  0.270E+00  0.270E+00  0.269E+00  0.267E+00  0.263E+00  0.257E+00
  21  25  0.207E+00  0.219E+00  0.224E+00  0.226E+00  0.227E+00  0.227E+00  0.227E+00  0.225E+00  0.221E+00  0.216E+00
  24  25  0.551E+00  0.562E+00  0.572E+00  0.578E+00  0.582E+00  0.583E+00  0.582E+00  0.578E+00  0.568E+00  0.557E+00
  23  25  0.992E+00  0.102E+01  0.105E+01  0.107E+01  0.108E+01  0.110E+01  0.110E+01  0.110E+01  0.110E+01  0.109E+01
  26  25  0.122E+01  0.121E+01  0.119E+01  0.116E+01  0.113E+01  0.109E+01  0.107E+01  0.104E+01  0.995E+00  0.960E+00
   2  28  0.725E+00  0.700E+00  0.686E+00  0.678E+00  0.675E+00  0.674E+00  0.675E+00  0.677E+00  0.681E+00  0.685E+00
   3  28  0.398E+00  0.383E+00  0.375E+00  0.370E+00  0.368E+00  0.368E+00  0.368E+00  0.369E+00  0.371E+00  0.373E+00
   5  28  0.184E+00  0.175E+00  0.171E+00  0.169E+00  0.168E+00  0.167E+00  0.167E+00  0.167E+00  0.168E+00  0.169E+00
   4  28  0.590E-01  0.551E-01  0.531E-01  0.521E-01  0.516E-01  0.512E-01  0.511E-01  0.510E-01  0.509E-01  0.508E-01
   6  28  0.425E+00  0.382E+00  0.361E+00  0.348E+00  0.339E+00  0.329E+00  0.322E+00  0.314E+00  0.301E+00  0.290E+00
   7  28  0.193E+00  0.178E+00  0.171E+00  0.168E+00  0.165E+00  0.162E+00  0.160E+00  0.157E+00  0.152E+00  0.148E+00
   8  28  0.695E-01  0.657E-01  0.647E-01  0.644E-01  0.643E-01  0.639E-01  0.636E-01  0.629E-01  0.616E-01  0.601E-01
   9  28  0.520E+00  0.510E+00  0.505E+00  0.503E+00  0.503E+00  0.505E+00  0.507E+00  0.509E+00  0.513E+00  0.516E+00
  11  28  0.387E+00  0.378E+00  0.373E+00  0.371E+00  0.371E+00  0.372E+00  0.373E+00  0.376E+00  0.380E+00  0.383E+00
  12  28  0.257E+00  0.250E+00  0.246E+00  0.245E+00  0.244E+00  0.245E+00  0.246E+00  0.247E+00  0.251E+00  0.254E+00
  10  28  0.128E+00  0.124E+00  0.122E+00  0.121E+00  0.121E+00  0.121E+00  0.122E+00  0.123E+00  0.125E+00  0.126E+00
  14  28  0.918E+00  0.851E+00  0.807E+00  0.777E+00  0.754E+00  0.730E+00  0.718E+00  0.704E+00  0.686E+00  0.672E+00
  13  28  0.387E+00  0.372E+00  0.362E+00  0.355E+00  0.349E+00  0.342E+00  0.338E+00  0.334E+00  0.329E+00  0.325E+00
  15  28  0.723E+00  0.697E+00  0.679E+00  0.665E+00  0.654E+00  0.642E+00  0.634E+00  0.625E+00  0.612E+00  0.601E+00
  16  28  0.399E+00  0.382E+00  0.373E+00  0.366E+00  0.362E+00  0.356E+00  0.353E+00  0.350E+00  0.345E+00  0.341E+00
  17  28  0.129E+01  0.121E+01  0.116E+01  0.113E+01  0.110E+01  0.108E+01  0.106E+01  0.104E+01  0.102E+01  0.995E+00
  18  28  0.516E+00  0.498E+00  0.486E+00  0.477E+00  0.471E+00  0.463E+00  0.458E+00  0.451E+00  0.441E+00  0.432E+00
  19  28  0.372E+00  0.384E+00  0.393E+00  0.398E+00  0.401E+00  0.404E+00  0.404E+00  0.402E+00  0.398E+00  0.392E+00
  20  28  0.188E+00  0.195E+00  0.199E+00  0.203E+00  0.205E+00  0.206E+00  0.206E+00  0.206E+00  0.204E+00  0.201E+00
  22  28  0.773E-01  0.804E-01  0.827E-01  0.844E-01  0.855E-01  0.865E-01  0.868E-01  0.869E-01  0.864E-01  0.853E-01
  21  28  0.211E-01  0.223E-01  0.233E-01  0.241E-01  0.246E-01  0.253E-01  0.255E-01  0.257E-01  0.258E-01  0.256E-01
  24  28  0.114E+01  0.109E+01  0.106E+01  0.105E+01  0.103E+01  0.102E+01  0.101E+01  0.997E+00  0.980E+00  0.964E+00
  23  28  0.409E+00  0.387E+00  0.372E+00  0.360E+00  0.351E+00  0.339E+00  0.332E+00  0.323E+00  0.310E+00  0.300E+00
  26  28  0.846E+00  0.840E+00  0.845E+00  0.853E+00  0.861E+00  0.871E+00  0.877E+00  0.884E+00  0.892E+00  0.896E+00
  25  28  0.633E+00  0.634E+00  0.638E+00  0.642E+00  0.647E+00  0.655E+00  0.660E+00  0.667E+00  0.678E+00  0.686E+00
   2  27  0.716E-01  0.662E-01  0.636E-01  0.622E-01  0.615E-01  0.609E-01  0.607E-01  0.605E-01  0.603E-01  0.600E-01
   3  27  0.266E+00  0.255E+00  0.250E+00  0.247E+00  0.245E+00  0.245E+00  0.245E+00  0.246E+00  0.247E+00  0.248E+00
   5  27  0.348E+00  0.335E+00  0.328E+00  0.325E+00  0.323E+00  0.323E+00  0.323E+00  0.324E+00  0.326E+00  0.328E+00
   4  27  0.339E+00  0.328E+00  0.321E+00  0.318E+00  0.317E+00  0.316E+00  0.317E+00  0.318E+00  0.320E+00  0.322E+00
   6  27  0.177E+00  0.165E+00  0.161E+00  0.159E+00  0.158E+00  0.157E+00  0.155E+00  0.153E+00  0.149E+00  0.146E+00
   7  27  0.208E+00  0.187E+00  0.177E+00  0.171E+00  0.167E+00  0.161E+00  0.158E+00  0.154E+00  0.148E+00  0.143E+00
   8  27  0.131E+00  0.117E+00  0.109E+00  0.105E+00  0.102E+00  0.978E-01  0.957E-01  0.928E-01  0.887E-01  0.852E-01
   9  27  0.384E+00  0.374E+00  0.368E+00  0.365E+00  0.364E+00  0.365E+00  0.366E+00  0.369E+00  0.375E+00  0.379E+00
  11  27  0.291E+00  0.285E+00  0.281E+00  0.280E+00  0.280E+00  0.281E+00  0.282E+00  0.283E+00  0.286E+00  0.288E+00
  12  27  0.196E+00  0.192E+00  0.190E+00  0.190E+00  0.190E+00  0.190E+00  0.191E+00  0.192E+00  0.193E+00  0.194E+00
  10  27  0.982E-01  0.965E-01  0.958E-01  0.956E-01  0.958E-01  0.962E-01  0.965E-01  0.969E-01  0.974E-01  0.975E-01
  14  27  0.312E+00  0.301E+00  0.294E+00  0.289E+00  0.285E+00  0.280E+00  0.277E+00  0.274E+00  0.270E+00  0.267E+00
  13  27  0.667E+00  0.616E+00  0.582E+00  0.559E+00  0.542E+00  0.524E+00  0.515E+00  0.504E+00  0.491E+00  0.481E+00
  15  27  0.456E+00  0.436E+00  0.425E+00  0.418E+00  0.412E+00  0.406E+00  0.403E+00  0.399E+00  0.393E+00  0.388E+00
  16  27  0.386E+00  0.373E+00  0.363E+00  0.356E+00  0.350E+00  0.342E+00  0.338E+00  0.333E+00  0.325E+00  0.319E+00
  17  27  0.516E+00  0.498E+00  0.486E+00  0.478E+00  0.471E+00  0.463E+00  0.458E+00  0.451E+00  0.441E+00  0.432E+00
  18  27  0.838E+00  0.784E+00  0.750E+00  0.728E+00  0.712E+00  0.693E+00  0.683E+00  0.670E+00  0.653E+00  0.640E+00
  19  27  0.396E-01  0.419E-01  0.437E-01  0.451E-01  0.462E-01  0.473E-01  0.478E-01  0.483E-01  0.484E-01  0.481E-01
  20  27  0.141E+00  0.146E+00  0.150E+00  0.152E+00  0.153E+00  0.155E+00  0.155E+00  0.154E+00  0.153E+00  0.151E+00
  22  27  0.170E+00  0.175E+00  0.179E+00  0.182E+00  0.183E+00  0.184E+00  0.184E+00  0.183E+00  0.181E+00  0.179E+00
  21  27  0.144E+00  0.148E+00  0.151E+00  0.153E+00  0.154E+00  0.155E+00  0.155E+00  0.154E+00  0.153E+00  0.151E+00
  24  27  0.339E+00  0.320E+00  0.307E+00  0.296E+00  0.288E+00  0.277E+00  0.271E+00  0.263E+00  0.252E+00  0.242E+00
  23  27  0.820E+00  0.788E+00  0.771E+00  0.760E+00  0.752E+00  0.742E+00  0.736E+00  0.729E+00  0.717E+00  0.707E+00
  26  27  0.592E+00  0.593E+00  0.596E+00  0.601E+00  0.606E+00  0.613E+00  0.617E+00  0.624E+00  0.634E+00  0.642E+00
  25  27  0.518E+00  0.513E+00  0.515E+00  0.520E+00  0.526E+00  0.532E+00  0.536E+00  0.539E+00  0.543E+00  0.544E+00
  28  27  0.827E+00  0.814E+00  0.807E+00  0.802E+00  0.799E+00  0.795E+00  0.792E+00  0.789E+00  0.783E+00  0.778E+00
   2  29  0.673E-01  0.695E-01  0.714E-01  0.730E-01  0.745E-01  0.763E-01  0.774E-01  0.787E-01  0.804E-01  0.816E-01
   3  29  0.561E-01  0.579E-01  0.595E-01  0.609E-01  0.621E-01  0.636E-01  0.645E-01  0.656E-01  0.670E-01  0.680E-01
   5  29  0.449E-01  0.463E-01  0.476E-01  0.487E-01  0.497E-01  0.509E-01  0.516E-01  0.525E-01  0.536E-01  0.544E-01
   4  29  0.337E-01  0.348E-01  0.357E-01  0.365E-01  0.372E-01  0.382E-01  0.387E-01  0.394E-01  0.402E-01  0.408E-01
   6  29  0.106E+00  0.117E+00  0.121E+00  0.122E+00  0.121E+00  0.119E+00  0.117E+00  0.114E+00  0.109E+00  0.104E+00
