*** FeIII collision strengths data
16 18 6.76e-30 7.97e-16 4.68e-13 6.53e-12 4.27e-11 8.5e-11 1.63e-10 2.16e-10 2.92e-10 3.95e-10 4.66e-10 5.13e-10 5.42e-10 5.57e-10 5.63e-10 5.59e-10 5.43e-10 5.22e-10 4.99e-10 4.76e-10
17 18 5.83e-28 4.82e-14 2.23e-11 2.75e-10 1.64e-09 3.14e-09 5.78e-09 7.55e-09 9.98e-09 1.32e-08 1.53e-08 1.67e-08 1.74e-08 1.78e-08 1.79e-08 1.76e-08 1.7e-08 1.63e-08 1.55e-08 1.48e-08
1 19 4.51e-18 6e-12 8.02e-11 2.19e-10 4.21e-10 5.21e-10 6.2e-10 6.6e-10 6.92e-10 7.04e-10 6.89e-10 6.63e-10 6.33e-10 6.02e-10 5.72e-10 5.17e-10 4.7e-10 4.3e-10 3.95e-10 3.65e-10
2 19 1.5e-17 1.99e-11 2.68e-10 7.33e-10 1.42e-09 1.76e-09 2.09e-09 2.23e-09 2.34e-09 2.39e-09 2.35e-09 2.26e-09 2.16e-09 2.06e-09 1.96e-09 1.77e-09 1.61e-09 1.48e-09 1.36e-09 1.26e-09
3 19 1.59e-17 2.13e-11 2.84e-10 7.72e-10 1.48e-09 1.83e-09 2.18e-09 2.32e-09 2.43e-09 2.48e-09 2.43e-09 2.34e-09 2.23e-09 2.13e-09 2.02e-09 1.83e-09 1.66e-09 1.52e-09 1.4e-09 1.3e-09
4 19 2.02e-17 2.69e-11 3.51e-10 9.48e-10 1.82e-09 2.27e-09 2.73e-09 2.94e-09 3.14e-09 3.29e-09 3.31e-09 3.25e-09 3.17e-09 3.06e-09 2.95e-09 2.73e-09 2.53e-09 2.35e-09 2.18e-09 2.04e-09
5 19 9.98e-18 1.33e-11 1.73e-10 4.66e-10 8.96e-10 1.12e-09 1.35e-09 1.46e-09 1.57e-09 1.66e-09 1.68e-09 1.67e-09 1.63e-09 1.58e-09 1.53e-09 1.43e-09 1.33e-09 1.24e-09 1.15e-09 1.08e-09
6 19 0.00484 0.011 0.0121 0.0128 0.0134 0.0137 0.0138 0.0138 0.0137 0.0134 0.013 0.0126 0.0122 0.0118 0.0114 0.0107 0.0101 0.00955 0.00904 0.00859
10 19 0.00295 0.00676 0.00798 0.00902 0.0101 0.0104 0.0107 0.0108 0.0107 0.0105 0.0101 0.0098 0.00946 0.00912 0.00881 0.00823 0.00772 0.00727 0.00686 0.0065
11 19 0.000988 0.00233 0.00311 0.0039 0.0047 0.005 0.00521 0.00526 0.00524 0.00509 0.0049 0.00469 0.00449 0.00429 0.00412 0.0038 0.00353 0.00329 0.00309 0.00291
7 19 1.38 1.62 1.79 1.88 1.96 1.99 2.02 2.03 2.04 2.04 2.03 2.02 2.01 2.0 1.98 1.96 1.94 1.93 1.91 1.9
8 19 1.21 1.46 1.62 1.71 1.78 1.8 1.82 1.82 1.82 1.81 1.8 1.78 1.76 1.75 1.73 1.71 1.68 1.66 1.64 1.63
9 19 1.01 1.25 1.39 1.46 1.51 1.53 1.54 1.54 1.54 1.52 1.51 1.49 1.47 1.46 1.44 1.42 1.39 1.37 1.36 1.34
12 19 0.478 0.544 0.548 0.543 0.538 0.538 0.54 0.543 0.547 0.553 0.558 0.562 0.565 0.566 0.567 0.566 0.565 0.562 0.559 0.556
13 19 0.372 0.427 0.436 0.437 0.44 0.442 0.445 0.447 0.451 0.455 0.458 0.46 0.461 0.461 0.46 0.458 0.456 0.453 0.45 0.447
14 19 0.266 0.306 0.312 0.313 0.314 0.316 0.318 0.32 0.322 0.326 0.328 0.33 0.33 0.33 0.33 0.329 0.327 0.325 0.323 0.321
15 19 0.866 0.989 1.02 1.04 1.05 1.06 1.07 1.07 1.06 1.05 1.04 1.02 1.0 0.984 0.969 0.94 0.916 0.895 0.877 0.861
16 19 0.697 0.798 0.82 0.832 0.846 0.852 0.857 0.858 0.856 0.847 0.835 0.821 0.808 0.794 0.782 0.759 0.74 0.724 0.709 0.697
17 19 0.534 0.613 0.626 0.631 0.639 0.644 0.647 0.648 0.647 0.64 0.632 0.622 0.612 0.603 0.594 0.578 0.564 0.552 0.541 0.532
18 19 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1 22 0.626 0.607 0.658 0.699 0.727 0.732 0.727 0.721 0.708 0.685 0.665 0.647 0.631 0.617 0.605 0.585 0.569 0.555 0.543 0.533
2 22 0.441 0.383 0.4 0.42 0.436 0.439 0.438 0.435 0.429 0.418 0.408 0.398 0.39 0.383 0.377 0.366 0.357 0.35 0.343 0.338
3 22 0.236 0.213 0.225 0.236 0.247 0.25 0.251 0.25 0.248 0.243 0.238 0.233 0.229 0.226 0.223 0.217 0.212 0.209 0.205 0.202
4 22 0.113 0.107 0.114 0.121 0.126 0.128 0.129 0.129 0.129 0.127 0.125 0.123 0.121 0.119 0.118 0.115 0.113 0.111 0.109 0.108
5 22 0.0345 0.0332 0.0354 0.0373 0.0391 0.0398 0.0402 0.0402 0.0401 0.0396 0.039 0.0385 0.0379 0.0375 0.037 0.0363 0.0356 0.0351 0.0346 0.0342
6 22 0.654 0.607 0.633 0.642 0.637 0.628 0.61 0.597 0.578 0.549 0.524 0.502 0.483 0.467 0.452 0.427 0.405 0.387 0.372 0.358
10 22 0.363 0.348 0.35 0.349 0.342 0.337 0.327 0.321 0.312 0.297 0.285 0.274 0.265 0.257 0.25 0.237 0.227 0.219 0.212 0.206
11 22 0.108 0.11 0.109 0.108 0.105 0.104 0.101 0.0988 0.096 0.0919 0.0883 0.0852 0.0825 0.0801 0.078 0.0745 0.0717 0.0693 0.0673 0.0655
7 22 0.272 0.369 0.481 0.575 0.662 0.692 0.713 0.717 0.714 0.7 0.683 0.665 0.648 0.633 0.618 0.593 0.57 0.551 0.534 0.518
8 22 0.132 0.171 0.21 0.241 0.267 0.276 0.282 0.282 0.281 0.275 0.269 0.262 0.256 0.25 0.245 0.235 0.227 0.219 0.212 0.205
9 22 0.0445 0.0611 0.0744 0.0839 0.0916 0.0939 0.095 0.0948 0.0939 0.0916 0.0891 0.0868 0.0846 0.0825 0.0806 0.0771 0.0739 0.0711 0.0685 0.0661
12 22 1.06 1.17 1.23 1.25 1.25 1.25 1.23 1.21 1.19 1.16 1.12 1.1 1.07 1.05 1.03 0.99 0.961 0.937 0.916 0.898
13 22 0.576 0.603 0.624 0.631 0.632 0.628 0.619 0.612 0.601 0.583 0.566 0.551 0.537 0.525 0.514 0.495 0.479 0.466 0.455 0.446
14 22 0.232 0.244 0.251 0.254 0.253 0.251 0.247 0.244 0.239 0.231 0.223 0.216 0.21 0.204 0.199 0.19 0.183 0.177 0.171 0.167
15 22 1.2 1.17 1.22 1.26 1.3 1.3 1.29 1.29 1.27 1.24 1.21 1.18 1.15 1.13 1.11 1.08 1.05 1.02 1.0 0.982
16 22 0.582 0.602 0.638 0.66 0.672 0.672 0.666 0.659 0.648 0.628 0.61 0.592 0.577 0.563 0.551 0.529 0.511 0.496 0.483 0.471
17 22 0.278 0.312 0.331 0.341 0.346 0.345 0.342 0.339 0.334 0.325 0.317 0.31 0.304 0.298 0.293 0.284 0.276 0.27 0.264 0.259
18 22 2.85e-29 2.84e-15 1.58e-12 2.17e-11 1.41e-10 2.79e-10 5.33e-10 7.08e-10 9.54e-10 1.29e-09 1.52e-09 1.67e-09 1.77e-09 1.81e-09 1.84e-09 1.82e-09 1.77e-09 1.7e-09 1.62e-09 1.55e-09
19 22 0.245 0.232 0.238 0.247 0.257 0.261 0.264 0.266 0.267 0.269 0.269 0.27 0.27 0.269 0.269 0.268 0.267 0.266 0.264 0.263
1 20 0.305 0.283 0.299 0.315 0.329 0.333 0.334 0.333 0.33 0.323 0.316 0.31 0.305 0.3 0.296 0.289 0.283 0.277 0.273 0.269
2 20 0.483 0.354 0.354 0.364 0.37 0.37 0.366 0.362 0.356 0.345 0.335 0.326 0.318 0.312 0.306 0.296 0.288 0.281 0.274 0.269
3 20 0.343 0.258 0.26 0.268 0.274 0.274 0.271 0.268 0.263 0.255 0.247 0.24 0.234 0.229 0.225 0.217 0.211 0.206 0.201 0.197
4 20 0.168 0.138 0.143 0.149 0.154 0.155 0.154 0.153 0.15 0.146 0.142 0.138 0.135 0.132 0.13 0.126 0.122 0.119 0.117 0.115
5 20 0.0457 0.0413 0.0435 0.0458 0.0478 0.0483 0.0482 0.048 0.0473 0.0462 0.045 0.044 0.0431 0.0423 0.0415 0.0403 0.0394 0.0385 0.0379 0.0373
6 20 0.438 0.42 0.428 0.429 0.423 0.417 0.405 0.398 0.386 0.368 0.353 0.339 0.328 0.317 0.308 0.292 0.28 0.269 0.259 0.251
10 20 0.259 0.252 0.262 0.265 0.262 0.258 0.25 0.244 0.236 0.224 0.214 0.205 0.197 0.19 0.184 0.174 0.165 0.158 0.151 0.146
11 20 0.107 0.0941 0.0968 0.098 0.0974 0.0962 0.0938 0.0921 0.0896 0.0855 0.0818 0.0785 0.0757 0.0731 0.0708 0.0669 0.0636 0.0608 0.0585 0.0564
7 20 0.0783 0.106 0.129 0.144 0.156 0.16 0.162 0.162 0.161 0.158 0.155 0.151 0.148 0.145 0.143 0.137 0.133 0.128 0.124 0.12
8 20 0.164 0.195 0.252 0.305 0.356 0.373 0.386 0.388 0.387 0.379 0.368 0.358 0.348 0.339 0.33 0.315 0.302 0.291 0.281 0.272
9 20 0.13 0.157 0.19 0.217 0.241 0.249 0.254 0.255 0.253 0.248 0.241 0.234 0.228 0.222 0.217 0.207 0.198 0.191 0.184 0.178
12 20 0.496 0.516 0.533 0.539 0.539 0.536 0.529 0.524 0.514 0.499 0.485 0.472 0.46 0.45 0.44 0.424 0.411 0.399 0.39 0.382
13 20 0.54 0.564 0.584 0.591 0.591 0.586 0.576 0.569 0.558 0.541 0.525 0.51 0.497 0.486 0.476 0.458 0.444 0.432 0.422 0.413
14 20 0.445 0.46 0.476 0.482 0.483 0.481 0.475 0.471 0.463 0.45 0.438 0.427 0.417 0.408 0.4 0.386 0.374 0.364 0.356 0.349
15 20 0.423 0.441 0.462 0.475 0.482 0.481 0.477 0.472 0.464 0.45 0.437 0.425 0.413 0.404 0.395 0.379 0.366 0.354 0.344 0.335
16 20 0.743 0.725 0.765 0.792 0.81 0.812 0.809 0.804 0.794 0.777 0.76 0.745 0.731 0.719 0.708 0.69 0.676 0.664 0.653 0.644
17 20 0.453 0.448 0.472 0.489 0.498 0.498 0.492 0.487 0.478 0.462 0.446 0.432 0.42 0.408 0.398 0.381 0.366 0.354 0.343 0.334
18 20 1.87e-28 2.02e-14 1.1e-11 1.48e-10 9.5e-10 1.88e-09 3.57e-09 4.74e-09 6.37e-09 8.58e-09 1.01e-08 1.11e-08 1.17e-08 1.2e-08 1.22e-08 1.21e-08 1.17e-08 1.12e-08 1.07e-08 1.03e-08
19 20 0.174 0.164 0.165 0.17 0.175 0.178 0.18 0.181 0.182 0.183 0.184 0.184 0.184 0.184 0.184 0.184 0.183 0.182 0.181 0.18
20 22 1.03 1.02 1.04 1.05 1.05 1.04 1.02 1.01 0.985 0.95 0.917 0.887 0.859 0.833 0.81 0.77 0.736 0.708 0.683 0.662
1 21 0.133 0.128 0.136 0.143 0.15 0.152 0.153 0.154 0.153 0.151 0.149 0.147 0.145 0.143 0.141 0.138 0.136 0.134 0.132 0.131
2 21 0.162 0.149 0.157 0.165 0.173 0.175 0.175 0.174 0.172 0.168 0.164 0.161 0.158 0.155 0.153 0.149 0.145 0.142 0.14 0.138
3 21 0.227 0.172 0.174 0.18 0.184 0.184 0.182 0.18 0.177 0.171 0.165 0.161 0.157 0.153 0.15 0.144 0.14 0.136 0.133 0.131
4 21 0.204 0.141 0.139 0.142 0.144 0.143 0.14 0.138 0.135 0.13 0.125 0.121 0.118 0.115 0.112 0.108 0.104 0.101 0.0988 0.0966
5 21 0.0814 0.0546 0.0533 0.054 0.0542 0.0538 0.0527 0.0519 0.0505 0.0485 0.0467 0.0452 0.0439 0.0428 0.0418 0.0402 0.0388 0.0377 0.0367 0.0358
6 21 0.245 0.243 0.243 0.242 0.236 0.232 0.226 0.221 0.215 0.205 0.197 0.19 0.184 0.178 0.173 0.165 0.158 0.153 0.148 0.144
10 21 0.182 0.165 0.173 0.175 0.174 0.172 0.167 0.164 0.159 0.151 0.145 0.139 0.133 0.129 0.125 0.117 0.111 0.106 0.102 0.0982
11 21 0.0554 0.053 0.0578 0.0595 0.0593 0.0582 0.0562 0.0548 0.0527 0.0496 0.0468 0.0445 0.0424 0.0406 0.039 0.0363 0.0341 0.0322 0.0305 0.0291
7 21 0.012 0.0198 0.0247 0.0279 0.0303 0.031 0.0313 0.0312 0.0309 0.0302 0.0294 0.0287 0.028 0.0274 0.0268 0.0257 0.0247 0.0237 0.0228 0.022
8 21 0.0732 0.0899 0.106 0.117 0.127 0.13 0.132 0.132 0.131 0.128 0.125 0.122 0.119 0.116 0.113 0.108 0.104 0.1 0.0967 0.0935
9 21 0.145 0.17 0.216 0.259 0.299 0.313 0.323 0.325 0.323 0.316 0.307 0.298 0.289 0.281 0.274 0.261 0.25 0.24 0.232 0.224
12 21 0.152 0.161 0.166 0.167 0.166 0.164 0.161 0.158 0.155 0.149 0.143 0.138 0.134 0.13 0.127 0.121 0.116 0.111 0.108 0.104
13 21 0.352 0.364 0.376 0.381 0.382 0.38 0.376 0.372 0.366 0.356 0.346 0.337 0.329 0.322 0.316 0.304 0.295 0.288 0.281 0.275
14 21 0.391 0.406 0.421 0.427 0.428 0.426 0.42 0.416 0.409 0.397 0.386 0.376 0.368 0.36 0.353 0.341 0.331 0.323 0.316 0.31
15 21 0.159 0.182 0.19 0.194 0.196 0.196 0.195 0.194 0.192 0.188 0.185 0.181 0.179 0.176 0.174 0.169 0.166 0.163 0.16 0.158
16 21 0.28 0.281 0.295 0.304 0.309 0.309 0.305 0.301 0.294 0.284 0.273 0.264 0.255 0.248 0.241 0.229 0.218 0.21 0.202 0.195
17 21 0.54 0.512 0.539 0.56 0.573 0.575 0.572 0.568 0.561 0.547 0.533 0.521 0.509 0.5 0.491 0.476 0.465 0.455 0.447 0.44
18 21 2.15e-28 2.21e-14 1.2e-11 1.62e-10 1.03e-09 2.04e-09 3.87e-09 5.13e-09 6.89e-09 9.26e-09 1.09e-08 1.2e-08 1.26e-08 1.3e-08 1.31e-08 1.3e-08 1.26e-08 1.21e-08 1.16e-08 1.1e-08
19 21 0.104 0.0973 0.0975 0.0995 0.102 0.103 0.105 0.105 0.106 0.106 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.106 0.106 0.105
21 22 0.356 0.35 0.354 0.353 0.349 0.347 0.342 0.339 0.333 0.322 0.311 0.3 0.29 0.281 0.272 0.257 0.244 0.233 0.223 0.214
20 21 0.684 0.674 0.697 0.705 0.702 0.695 0.681 0.671 0.655 0.63 0.608 0.587 0.569 0.553 0.538 0.513 0.492 0.475 0.459 0.446
1 23 5.28e-18 1.97e-11 3.67e-10 1.27e-09 3.67e-09 5.97e-09 1.01e-08 1.3e-08 1.72e-08 2.33e-08 2.79e-08 3.11e-08 3.32e-08 3.45e-08 3.52e-08 3.55e-08 3.49e-08 3.38e-08 3.25e-08 3.12e-08
2 23 4.44e-16 2.35e-09 4.49e-08 1.43e-07 3.11e-07 4.07e-07 5.16e-07 5.68e-07 6.24e-07 6.73e-07 6.9e-07 6.88e-07 6.76e-07 6.59e-07 6.39e-07 5.97e-07 5.56e-07 5.18e-07 4.84e-07 4.53e-07
3 23 3.84e-16 2.17e-09 4.18e-08 1.33e-07 2.91e-07 3.79e-07 4.8e-07 5.28e-07 5.78e-07 6.21e-07 6.33e-07 6.3e-07 6.17e-07 6e-07 5.81e-07 5.41e-07 5.02e-07 4.67e-07 4.36e-07 4.08e-07
4 23 1.73e-16 1.13e-09 2.24e-08 7.7e-08 2.1e-07 3.27e-07 5.27e-07 6.64e-07 8.6e-07 1.14e-06 1.34e-06 1.48e-06 1.57e-06 1.62e-06 1.65e-06 1.65e-06 1.62e-06 1.56e-06 1.5e-06 1.44e-06
5 23 3.48e-17 3.01e-10 6.19e-09 2.34e-08 7.91e-08 1.39e-07 2.51e-07 3.32e-07 4.53e-07 6.28e-07 7.61e-07 8.55e-07 9.18e-07 9.57e-07 9.79e-07 9.89e-07 9.74e-07 9.45e-07 9.11e-07 8.75e-07
6 23 0.253 0.287 0.314 0.333 0.353 0.363 0.375 0.381 0.388 0.396 0.4 0.402 0.403 0.403 0.403 0.4 0.397 0.394 0.391 0.387
10 23 0.153 0.174 0.19 0.202 0.214 0.22 0.227 0.231 0.235 0.24 0.243 0.244 0.245 0.245 0.244 0.243 0.241 0.239 0.237 0.235
11 23 0.0512 0.0581 0.0637 0.0676 0.0718 0.0739 0.0762 0.0775 0.0789 0.0805 0.0814 0.0818 0.082 0.082 0.0818 0.0813 0.0807 0.0801 0.0794 0.0787
7 23 0.458 0.659 0.718 0.734 0.737 0.734 0.728 0.722 0.713 0.696 0.68 0.665 0.651 0.638 0.626 0.605 0.588 0.573 0.56 0.55
8 23 0.454 0.602 0.642 0.652 0.652 0.65 0.644 0.639 0.631 0.616 0.602 0.589 0.576 0.565 0.554 0.535 0.52 0.507 0.495 0.485
9 23 0.391 0.509 0.54 0.547 0.548 0.546 0.542 0.538 0.532 0.521 0.509 0.498 0.487 0.478 0.469 0.453 0.44 0.428 0.419 0.41
12 23 0.927 0.855 0.875 0.892 0.908 0.915 0.922 0.926 0.929 0.931 0.929 0.926 0.922 0.917 0.912 0.902 0.893 0.885 0.878 0.871
13 23 0.735 0.676 0.691 0.705 0.719 0.726 0.733 0.736 0.739 0.74 0.738 0.735 0.731 0.727 0.722 0.714 0.705 0.698 0.691 0.684
14 23 0.532 0.489 0.499 0.51 0.521 0.526 0.531 0.534 0.536 0.537 0.536 0.533 0.53 0.527 0.523 0.516 0.509 0.503 0.498 0.492
15 23 0.919 0.841 0.847 0.858 0.869 0.873 0.873 0.872 0.867 0.855 0.841 0.826 0.812 0.798 0.785 0.762 0.742 0.725 0.71 0.696
16 23 0.768 0.704 0.709 0.719 0.73 0.734 0.735 0.734 0.731 0.721 0.709 0.697 0.685 0.673 0.663 0.643 0.626 0.611 0.598 0.587
17 23 0.607 0.558 0.561 0.57 0.58 0.583 0.585 0.584 0.582 0.574 0.565 0.555 0.546 0.536 0.528 0.512 0.498 0.486 0.476 0.467
18 23 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
19 23 0.849 1.19 1.32 1.4 1.48 1.51 1.53 1.52 1.51 1.47 1.42 1.37 1.33 1.29 1.25 1.18 1.13 1.08 1.04 1.0
22 23 0.798 0.712 0.68 0.663 0.646 0.637 0.624 0.616 0.606 0.59 0.576 0.564 0.554 0.544 0.536 0.521 0.509 0.499 0.491 0.483
20 23 0.571 0.511 0.489 0.476 0.463 0.456 0.447 0.441 0.433 0.421 0.411 0.402 0.394 0.387 0.381 0.37 0.361 0.353 0.347 0.341
21 23 0.343 0.308 0.294 0.287 0.279 0.274 0.269 0.265 0.26 0.253 0.247 0.241 0.236 0.232 0.228 0.221 0.215 0.211 0.207 0.203
1 24 4.66e-24 2.95e-20 1.53e-19 5.33e-19 2.39e-18 4.57e-18 8.66e-18 1.15e-17 1.57e-17 2.15e-17 2.56e-17 2.85e-17 3.02e-17 3.13e-17 3.18e-17 3.18e-17 3.1e-17 2.99e-17 2.87e-17 2.75e-17
2 24 3.36e-24 2.14e-20 1.05e-19 3.12e-19 1.36e-18 2.66e-18 5.26e-18 7.18e-18 1e-17 1.42e-17 1.73e-17 1.95e-17 2.1e-17 2.19e-17 2.24e-17 2.27e-17 2.23e-17 2.17e-17 2.09e-17 2e-17
3 24 1.9e-24 1.22e-20 5.89e-20 1.7e-19 7.51e-19 1.5e-18 3.04e-18 4.19e-18 5.92e-18 8.48e-18 1.04e-17 1.18e-17 1.28e-17 1.34e-17 1.37e-17 1.4e-17 1.38e-17 1.34e-17 1.29e-17 1.24e-17
4 24 8.38e-25 5.62e-21 2.8e-20 8.64e-20 4.02e-19 8.12e-19 1.65e-18 2.27e-18 3.22e-18 4.61e-18 5.68e-18 6.44e-18 6.96e-18 7.29e-18 7.48e-18 7.6e-18 7.5e-18 7.3e-18 7.05e-18 6.78e-18
5 24 2.18e-25 1.54e-21 7.96e-21 2.64e-20 1.31e-19 2.67e-19 5.47e-19 7.57e-19 1.07e-18 1.54e-18 1.91e-18 2.17e-18 2.34e-18 2.45e-18 2.52e-18 2.56e-18 2.53e-18 2.46e-18 2.38e-18 2.29e-18
6 24 0.0831 0.107 0.129 0.14 0.147 0.147 0.147 0.145 0.143 0.139 0.135 0.132 0.129 0.127 0.125 0.121 0.119 0.117 0.115 0.114
10 24 0.0499 0.0642 0.0772 0.0841 0.088 0.0885 0.0879 0.0871 0.0857 0.0833 0.0811 0.0792 0.0775 0.0761 0.0749 0.0729 0.0713 0.0701 0.069 0.0682
11 24 0.0166 0.0214 0.0257 0.028 0.0293 0.0295 0.0293 0.029 0.0286 0.0278 0.027 0.0264 0.0258 0.0254 0.025 0.0243 0.0238 0.0233 0.023 0.0227
7 24 0.000104 0.000991 0.00209 0.00287 0.00357 0.00386 0.00411 0.00421 0.00429 0.0043 0.00423 0.00413 0.00402 0.00391 0.0038 0.0036 0.00341 0.00325 0.0031 0.00296
8 24 8.78e-05 0.000838 0.00177 0.00242 0.00301 0.00324 0.00345 0.00353 0.00358 0.00358 0.00351 0.00342 0.00332 0.00323 0.00314 0.00296 0.00281 0.00267 0.00255 0.00244
9 24 7.18e-05 0.000685 0.00145 0.00198 0.00245 0.00263 0.00279 0.00284 0.00288 0.00286 0.0028 0.00272 0.00264 0.00256 0.00248 0.00235 0.00222 0.00211 0.00202 0.00193
12 24 0.0593 0.0617 0.0638 0.065 0.0659 0.066 0.0656 0.0652 0.0643 0.0628 0.0612 0.0598 0.0584 0.0572 0.0561 0.0542 0.0526 0.0511 0.0499 0.0488
13 24 0.0461 0.048 0.0496 0.0506 0.0512 0.0513 0.051 0.0507 0.05 0.0488 0.0476 0.0465 0.0454 0.0445 0.0436 0.0421 0.0408 0.0397 0.0387 0.0379
14 24 0.0329 0.0343 0.0354 0.0361 0.0366 0.0367 0.0365 0.0362 0.0357 0.0348 0.034 0.0332 0.0324 0.0317 0.0311 0.0301 0.0291 0.0284 0.0277 0.027
15 24 0.0688 0.0871 0.0948 0.097 0.0972 0.0969 0.0964 0.0961 0.0956 0.0947 0.0939 0.093 0.0921 0.0913 0.0905 0.0891 0.0878 0.0866 0.0856 0.0847
16 24 0.0563 0.0713 0.0776 0.0793 0.0795 0.0792 0.0787 0.0784 0.078 0.0773 0.0765 0.0758 0.0751 0.0744 0.0737 0.0726 0.0715 0.0706 0.0698 0.069
17 24 0.0438 0.0555 0.0603 0.0617 0.0618 0.0616 0.0612 0.0609 0.0605 0.0599 0.0593 0.0588 0.0582 0.0577 0.0572 0.0562 0.0554 0.0547 0.0541 0.0535
18 24 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
19 24 0.000647 0.00512 0.0103 0.0137 0.0164 0.0173 0.0179 0.018 0.0179 0.0175 0.0169 0.0162 0.0156 0.0149 0.0143 0.0132 0.0123 0.0114 0.0107 0.0101
22 24 0.148 0.173 0.185 0.189 0.19 0.189 0.187 0.186 0.183 0.179 0.175 0.171 0.168 0.165 0.162 0.156 0.152 0.149 0.146 0.143
20 24 0.106 0.124 0.132 0.135 0.135 0.135 0.133 0.132 0.131 0.128 0.125 0.122 0.119 0.117 0.115 0.111 0.108 0.106 0.104 0.102
21 24 0.0635 0.0741 0.0792 0.0809 0.0812 0.0808 0.08 0.0793 0.0783 0.0765 0.0747 0.0731 0.0715 0.0701 0.0689 0.0667 0.0649 0.0634 0.0622 0.0611
23 24 0.0804 0.122 0.176 0.211 0.238 0.247 0.252 0.253 0.251 0.245 0.237 0.229 0.221 0.214 0.207 0.195 0.185 0.177 0.169 0.163
1 25 1.45e-12 2.06e-08 1.14e-07 2.15e-07 3.22e-07 3.67e-07 4.12e-07 4.32e-07 4.51e-07 4.65e-07 4.65e-07 4.57e-07 4.45e-07 4.32e-07 4.17e-07 3.88e-07 3.6e-07 3.35e-07 3.13e-07 2.93e-07
2 25 2.68e-10 3.72e-06 2.14e-05 4.12e-05 6.1e-05 6.82e-05 7.33e-05 7.43e-05 7.39e-05 7.07e-05 6.64e-05 6.2e-05 5.79e-05 5.41e-05 5.07e-05 4.49e-05 4.02e-05 3.63e-05 3.31e-05 3.04e-05
3 25 2.07e-10 2.92e-06 1.71e-05 3.31e-05 4.93e-05 5.53e-05 5.96e-05 6.05e-05 6.03e-05 5.78e-05 5.44e-05 5.09e-05 4.75e-05 4.44e-05 4.17e-05 3.69e-05 3.31e-05 2.99e-05 2.73e-05 2.51e-05
4 25 7.64e-11 1.14e-06 6.92e-06 1.37e-05 2.1e-05 2.41e-05 2.68e-05 2.79e-05 2.87e-05 2.89e-05 2.83e-05 2.74e-05 2.63e-05 2.52e-05 2.41e-05 2.21e-05 2.03e-05 1.87e-05 1.73e-05 1.61e-05
5 25 1.07e-11 1.88e-07 1.23e-06 2.54e-06 4.17e-06 5.02e-06 6.01e-06 6.52e-06 7.11e-06 7.72e-06 8e-06 8.08e-06 8.03e-06 7.91e-06 7.73e-06 7.31e-06 6.88e-06 6.46e-06 6.07e-06 5.71e-06
6 25 0.292 0.36 0.416 0.445 0.464 0.469 0.472 0.472 0.47 0.467 0.462 0.457 0.452 0.448 0.444 0.437 0.431 0.426 0.422 0.418
10 25 0.224 0.257 0.283 0.295 0.3 0.3 0.299 0.298 0.295 0.291 0.286 0.282 0.278 0.275 0.272 0.267 0.263 0.26 0.257 0.254
11 25 0.0828 0.0927 0.0997 0.103 0.104 0.103 0.102 0.102 0.101 0.0987 0.0969 0.0954 0.094 0.0928 0.0917 0.0899 0.0884 0.0872 0.0862 0.0854
7 25 0.153 0.162 0.184 0.202 0.217 0.223 0.228 0.229 0.23 0.229 0.226 0.223 0.22 0.217 0.214 0.209 0.204 0.2 0.197 0.193
8 25 0.13 0.138 0.158 0.173 0.187 0.192 0.196 0.198 0.198 0.197 0.195 0.193 0.19 0.187 0.185 0.18 0.176 0.172 0.169 0.166
9 25 0.107 0.114 0.131 0.144 0.155 0.16 0.163 0.164 0.165 0.164 0.162 0.16 0.158 0.156 0.153 0.149 0.146 0.143 0.14 0.137
12 25 0.525 0.581 0.63 0.656 0.672 0.676 0.676 0.674 0.669 0.66 0.649 0.639 0.63 0.622 0.614 0.601 0.589 0.58 0.572 0.565
13 25 0.346 0.407 0.461 0.49 0.511 0.517 0.52 0.52 0.518 0.512 0.504 0.497 0.49 0.484 0.478 0.467 0.458 0.451 0.444 0.439
14 25 0.214 0.267 0.312 0.338 0.356 0.362 0.366 0.367 0.366 0.363 0.358 0.353 0.348 0.344 0.34 0.332 0.326 0.321 0.316 0.312
15 25 0.462 0.516 0.51 0.494 0.471 0.458 0.443 0.434 0.422 0.406 0.392 0.38 0.369 0.36 0.352 0.338 0.326 0.316 0.308 0.3
16 25 0.378 0.423 0.42 0.408 0.39 0.38 0.367 0.359 0.35 0.336 0.324 0.314 0.305 0.297 0.29 0.278 0.268 0.26 0.253 0.247
17 25 0.294 0.329 0.327 0.318 0.304 0.296 0.286 0.28 0.273 0.262 0.253 0.245 0.238 0.232 0.226 0.217 0.209 0.202 0.197 0.192
18 25 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
