*** FeIII collision strengths data
14 20 0.3927 0.3884 0.3847 0.3807 0.3765 0.3722 0.368 
14 21 0.3513 0.348 0.3438 0.3392 0.3345 0.33 0.3257 
14 22 0.2379 0.2317 0.2267 0.2219 0.2174 0.2132 0.2091 
14 23 0.5898 0.579 0.5722 0.5671 0.5628 0.559 0.5553 
14 24 0.04907 0.05194 0.05268 0.05246 0.05178 0.05086 0.0499 
14 25 0.4711 0.4475 0.4296 0.4156 0.4044 0.3949 0.387 
14 26 0.1224 0.1166 0.1108 0.1058 0.1013 0.0972 0.09342 
14 27 0.2855 0.2838 0.2797 0.2745 0.269 0.2634 0.2579 
14 28 0.04117 0.04091 0.04016 0.0393 0.03847 0.03767 0.03698 
14 29 0.08197 0.08334 0.08287 0.08164 0.08016 0.07859 0.07705 
14 30 0.3052 0.3084 0.3083 0.306 0.3026 0.2987 0.295 
14 31 0.08938 0.08894 0.08805 0.08687 0.08566 0.08448 0.0833 
14 32 0.2109 0.2147 0.2155 0.2143 0.2123 0.2098 0.2073 
14 33 0.119 0.1224 0.1231 0.1226 0.1215 0.1203 0.1189 
14 34 0.2893 0.2828 0.27 0.2568 0.2448 0.2341 0.2243 
15 16 1.465 1.426 1.386 1.347 1.311 1.276 1.245 
15 17 0.008348 0.01303 0.01651 0.01896 0.0207 0.02195 0.02281 
15 18 0.2797 0.2652 0.2528 0.2421 0.2329 0.2246 0.217 
15 19 1.027 1.075 1.102 1.115 1.12 1.114 1.109 
15 20 0.3041 0.3173 0.324 0.3261 0.3255 0.3233 0.3205 
15 21 0.1356 0.1394 0.1427 0.1449 0.1462 0.1469 0.1472 
15 22 0.9362 0.9874 1.013 1.024 1.027 1.025 1.02 
15 23 0.9004 0.8965 0.8967 0.8942 0.889 0.8817 0.8736 
15 24 0.05773 0.06019 0.06144 0.06226 0.06288 0.06338 0.06375 
15 25 0.3717 0.3517 0.3401 0.3317 0.325 0.3193 0.3138 
15 26 0.2087 0.1872 0.1702 0.1573 0.1471 0.1387 0.1316 
15 27 0.7652 0.7223 0.6934 0.6712 0.6536 0.6387 0.6262 
15 28 0.01206 0.01235 0.0123 0.01213 0.01191 0.01167 0.01146 
15 29 0.1031 0.1039 0.1017 0.09879 0.09605 0.09343 0.09098 
15 30 0.04763 0.05252 0.05506 0.0561 0.05631 0.05608 0.0556 
15 31 0.824 0.8465 0.8584 0.8631 0.8638 0.8626 0.8603 
15 32 0.2423 0.2521 0.2578 0.2605 0.2611 0.2606 0.2593 
15 33 0.3494 0.3591 0.3557 0.3483 0.3403 0.3326 0.3256 
15 34 0.3362 0.3289 0.3168 0.3038 0.2913 0.2798 0.2686 
16 17 0.007412 0.01164 0.01489 0.01727 0.01901 0.02031 0.02127 
16 18 1.319 1.269 1.224 1.184 1.148 1.116 1.088 
16 19 0.8195 0.8484 0.8626 0.8681 0.8681 0.8649 0.8595 
16 20 0.5221 0.5446 0.5577 0.5643 0.567 0.5675 0.5666 
16 21 0.1807 0.1903 0.1942 0.1946 0.1932 0.1909 0.1881 
16 22 0.4487 0.481 0.4977 0.5049 0.5068 0.5057 0.5027 
16 23 0.7525 0.7557 0.7591 0.7588 0.7558 0.7509 0.7448 
16 24 0.05892 0.06309 0.0649 0.06577 0.06621 0.06642 0.06649 
16 25 0.5165 0.4506 0.4124 0.3865 0.3674 0.3524 0.3402 
16 26 0.2236 0.1977 0.1777 0.1627 0.151 0.1414 0.1333 
16 27 0.6592 0.6238 0.5988 0.5796 0.5641 0.551 0.5398 
16 28 0.04354 0.04583 0.04578 0.04493 0.04384 0.04273 0.04168 
16 29 0.124 0.131 0.1321 0.1309 0.1289 0.1267 0.1245 
16 30 0.1951 0.2027 0.2074 0.2097 0.2106 0.2106 0.2101 
16 31 0.302 0.3105 0.3152 0.317 0.3171 0.3162 0.3146 
16 32 0.4449 0.4542 0.4593 0.4612 0.4611 0.4602 0.4587 
16 33 0.2384 0.2376 0.2317 0.2244 0.2173 0.2112 0.2058 
16 34 0.6081 0.5918 0.5677 0.5433 0.5204 0.5 0.4811 
17 18 0.004258 0.006362 0.008063 0.009436 0.01053 0.01142 0.01211 
17 19 0.002553 0.002454 0.002387 0.002354 0.002341 0.002325 0.002311 
17 20 0.0317 0.03205 0.03121 0.03038 0.0297 0.02906 0.02847 
17 21 0.02119 0.02115 0.02025 0.01943 0.01877 0.0182 0.0177 
17 22 0.02445 0.02551 0.02556 0.02553 0.02545 0.02533 0.02513 
17 23 0.006605 0.007522 0.007917 0.008187 0.008392 0.008527 0.008623 
17 24 0.002973 0.003645 0.003972 0.004118 0.004171 0.004166 0.004127 
17 25 0.005144 0.005634 0.00634 0.00704 0.007597 0.007989 0.008271 
17 26 7.498 7.031 6.875 6.807 6.746 6.668 6.572 
17 27 0.004192 0.006145 0.007528 0.008384 0.00887 0.009092 0.009176 
17 28 0.006513 0.007347 0.00745 0.007256 0.006969 0.006646 0.006336 
17 29 0.01852 0.02076 0.02101 0.02047 0.01968 0.01874 0.01783 
17 30 0.0235 0.0259 0.02587 0.02503 0.02384 0.02263 0.02144 
17 31 0.02554 0.02883 0.02935 0.02876 0.02771 0.02646 0.02528 
17 32 0.03333 0.03534 0.03469 0.03318 0.03143 0.02966 0.02802 
17 33 0.02789 0.02999 0.02979 0.02869 0.02728 0.02592 0.02454 
17 34 1.081 1.047 0.9976 0.9507 0.9097 0.8743 0.8437 
18 19 0.6097 0.6315 0.6422 0.6465 0.6466 0.6446 0.6406 
18 20 0.3191 0.338 0.3468 0.3496 0.3492 0.3471 0.344 
18 21 0.3781 0.3955 0.4031 0.4053 0.4046 0.4025 0.3997 
18 22 0.2416 0.2603 0.2713 0.2772 0.2797 0.2803 0.2799 
18 23 0.5726 0.5755 0.5785 0.5789 0.5772 0.5741 0.57 
18 24 0.05246 0.05828 0.06081 0.0619 0.06229 0.06234 0.0622 
18 25 0.4181 0.3768 0.3495 0.3295 0.314 0.3014 0.2908 
18 26 0.1994 0.1781 0.161 0.1478 0.1375 0.1289 0.1217 
18 27 0.5011 0.4808 0.4653 0.4529 0.4426 0.4335 0.4256 
18 28 0.05509 0.05801 0.05856 0.05814 0.05738 0.05654 0.05569 
18 29 0.1362 0.1438 0.1443 0.1422 0.1393 0.1363 0.1334 
18 30 0.3942 0.4035 0.4097 0.4128 0.4142 0.4144 0.414 
18 31 0.08367 0.08707 0.08907 0.08978 0.08968 0.08911 0.08825 
18 32 0.2532 0.2612 0.2655 0.2674 0.2677 0.2672 0.2663 
18 33 0.1216 0.1237 0.1219 0.1187 0.1153 0.1123 0.1095 
18 34 0.4121 0.4027 0.3865 0.3695 0.3534 0.3387 0.3255 
19 20 0.4712 0.4838 0.483 0.4793 0.4752 0.4715 0.4683 
19 21 0.4396 0.4424 0.4377 0.433 0.429 0.4265 0.4244 
19 22 0.5204 0.544 0.548 0.5458 0.5415 0.5363 0.5316 
19 23 1.847 1.984 2.043 2.056 2.044 2.02 1.989 
19 24 0.05927 0.07576 0.08201 0.08386 0.08374 0.08284 0.08145 
19 25 0.3679 0.3388 0.3204 0.3053 0.2921 0.2805 0.2704 
19 26 0.00701 0.007265 0.007221 0.007129 0.007024 0.006909 0.006802 
19 27 1.073 0.9412 0.8532 0.7898 0.7416 0.7039 0.6735 
19 28 0.001285 0.001229 0.001226 0.001241 0.001263 0.001285 0.001304 
19 29 0.006313 0.005976 0.005846 0.005768 0.00572 0.005691 0.005637 
19 30 0.2567 0.2567 0.2547 0.2524 0.2504 0.2487 0.2474 
19 31 0.4421 0.4521 0.4549 0.455 0.4543 0.4529 0.4517 
19 32 0.3483 0.3529 0.3531 0.3519 0.3504 0.349 0.3477 
19 33 0.01433 0.01485 0.01512 0.01521 0.01518 0.0151 0.01496 
19 34 0.0708 0.07401 0.07473 0.07413 0.07288 0.07131 0.06942 
20 21 0.7512 0.722 0.7089 0.6989 0.6894 0.6799 0.6708 
20 22 0.5906 0.5959 0.6019 0.6042 0.603 0.5994 0.5945 
20 23 0.1981 0.2022 0.2035 0.2034 0.2026 0.2014 0.2 
20 24 0.09185 0.09385 0.09426 0.09412 0.09376 0.09322 0.09264 
20 25 0.3765 0.3542 0.34 0.3293 0.3207 0.3131 0.3064 
20 26 0.1974 0.1875 0.1769 0.1672 0.1588 0.1511 0.1442 
20 27 0.4739 0.4554 0.4421 0.4316 0.423 0.4155 0.4091 
20 28 0.1592 0.1534 0.149 0.1457 0.1432 0.1413 0.1398 
20 29 0.1539 0.1513 0.1474 0.1433 0.1394 0.136 0.133 
20 30 0.193 0.1983 0.2016 0.2031 0.2035 0.2033 0.2027 
20 31 0.2015 0.2124 0.2186 0.2216 0.2227 0.2229 0.2223 
20 32 0.1624 0.1696 0.1722 0.1721 0.1706 0.1685 0.166 
20 33 0.3666 0.3563 0.3482 0.3414 0.3357 0.331 0.3271 
20 34 0.2832 0.2712 0.2567 0.243 0.2309 0.2203 0.2107 
21 22 0.1793 0.1885 0.1958 0.2009 0.2034 0.2041 0.2039 
21 23 0.07082 0.07184 0.07212 0.07202 0.07172 0.07132 0.07085 
21 24 0.05899 0.06097 0.06135 0.06119 0.06078 0.06026 0.05973 
21 25 0.2217 0.2134 0.2068 0.2012 0.1963 0.1918 0.1877 
21 26 0.1222 0.1143 0.1072 0.1012 0.09613 0.09156 0.08746 
21 27 0.277 0.2706 0.2652 0.2604 0.2561 0.2521 0.2487 
21 28 0.03598 0.03463 0.0331 0.03165 0.03036 0.02922 0.0283 
21 29 0.2367 0.227 0.2199 0.2146 0.2106 0.2073 0.2047 
21 30 0.1204 0.1254 0.1275 0.1278 0.1272 0.126 0.1246 
21 31 0.06349 0.06627 0.06748 0.06786 0.06779 0.06753 0.06713 
21 32 0.1417 0.1476 0.1515 0.1536 0.1546 0.1548 0.1545 
21 33 0.1446 0.1429 0.1412 0.1393 0.1374 0.1357 0.134 
21 34 0.1393 0.134 0.1272 0.1205 0.1145 0.1092 0.1044 
22 23 0.3877 0.398 0.4023 0.4032 0.4023 0.4004 0.3979 
22 24 0.1224 0.1234 0.1236 0.1235 0.1234 0.1231 0.1227 
22 25 0.4503 0.434 0.4234 0.4149 0.4075 0.4005 0.3941 
22 26 0.2753 0.2673 0.2544 0.2417 0.23 0.2188 0.2088 
22 27 0.7115 0.6675 0.6383 0.6169 0.6 0.5861 0.5745 
22 28 0.04909 0.04763 0.04631 0.04504 0.04386 0.04276 0.04175 
22 29 0.2994 0.2923 0.2863 0.2812 0.2769 0.2734 0.2704 
22 30 0.1021 0.1045 0.1057 0.106 0.1056 0.105 0.1043 
22 31 0.4455 0.4625 0.4723 0.4761 0.4763 0.4746 0.4717 
22 32 0.28 0.2826 0.2839 0.2836 0.2826 0.281 0.279 
22 33 0.5736 0.5572 0.5429 0.5306 0.5204 0.5121 0.5055 
22 34 0.2419 0.2351 0.2243 0.2131 0.2028 0.1934 0.1849 
23 24 0.1407 0.1682 0.1794 0.1827 0.1823 0.1802 0.1774 
23 25 0.996 0.9678 0.9305 0.8944 0.8619 0.833 0.807 
23 26 0.04145 0.03893 0.03707 0.03558 0.03422 0.03298 0.03182 
23 27 1.278 1.152 1.062 0.9907 0.933 0.8851 0.8443 
23 28 0.02886 0.02804 0.02717 0.02641 0.02579 0.02528 0.02486 
23 29 0.09227 0.09128 0.08926 0.08719 0.0854 0.08381 0.08245 
23 30 0.1225 0.1323 0.1372 0.1388 0.1387 0.1378 0.1363 
23 31 0.2296 0.243 0.2492 0.2507 0.2497 0.2471 0.2441 
23 32 0.1923 0.2032 0.2079 0.2089 0.2078 0.2056 0.2029 
23 33 0.1899 0.1891 0.1857 0.1818 0.1782 0.1751 0.1724 
23 34 0.135 0.1288 0.1225 0.1166 0.111 0.1059 0.1012 
24 25 0.1982 0.187 0.1786 0.1717 0.1659 0.1608 0.1563 
24 26 0.006558 0.006013 0.00572 0.005531 0.005387 0.005256 0.005138 
24 27 0.1358 0.1285 0.1243 0.1213 0.119 0.1169 0.1151 
24 28 0.01175 0.01386 0.01473 0.01496 0.0149 0.01466 0.01436 
24 29 0.02961 0.03362 0.03502 0.03517 0.0347 0.03399 0.03312 
24 30 0.02365 0.02558 0.0256 0.02487 0.0239 0.02289 0.02192 
24 31 0.02377 0.02361 0.02258 0.02136 0.02018 0.0191 0.01815 
24 32 0.02615 0.02676 0.02601 0.02485 0.02363 0.02248 0.02142 
24 33 0.04564 0.04874 0.04948 0.04902 0.04802 0.04682 0.04556 
24 34 0.02261 0.01865 0.01613 0.01438 0.01308 0.01207 0.01124 
25 26 0.05613 0.05069 0.04655 0.04336 0.04082 0.03866 0.03678 
25 27 1.105 1.017 0.9541 0.9071 0.8703 0.8403 0.8151 
25 28 0.06184 0.05779 0.05448 0.05187 0.04977 0.04805 0.04662 
25 29 0.1861 0.1717 0.1611 0.1533 0.1472 0.1422 0.1381 
25 30 0.1201 0.1191 0.1162 0.1129 0.1097 0.1066 0.1038 
25 31 0.1906 0.1837 0.1781 0.1735 0.1696 0.1664 0.1636 
25 32 0.1563 0.1524 0.1483 0.1445 0.141 0.1378 0.1348 
25 33 0.3634 0.3216 0.2964 0.2794 0.2669 0.2573 0.2497 
25 34 0.08232 0.07642 0.0708 0.0659 0.06168 0.05806 0.05484 
26 27 0.03542 0.03836 0.03895 0.03856 0.03791 0.03691 0.03593 
26 28 0.01083 0.0124 0.01299 0.01308 0.01291 0.0126 0.01227 
26 29 0.04015 0.04369 0.04464 0.04424 0.04327 0.04191 0.04043 
26 30 0.04244 0.04641 0.04733 0.04679 0.04554 0.04401 0.04237 
26 31 0.05449 0.05879 0.05966 0.05899 0.0575 0.05581 0.05395 
26 32 0.05663 0.06137 0.06221 0.06129 0.05964 0.05748 0.05538 
26 33 0.05373 0.06009 0.06201 0.06174 0.06047 0.05874 0.05673 
26 34 0.6052 0.57 0.5317 0.4956 0.4626 0.4336 0.4075 
27 28 0.06473 0.06188 0.05952 0.05772 0.05634 0.0552 0.05425 
27 29 0.1921 0.1821 0.1747 0.1692 0.165 0.1617 0.1588 
27 30 0.2823 0.2675 0.2565 0.2474 0.2395 0.2326 0.2265 
27 31 0.5242 0.4862 0.4608 0.4413 0.4256 0.4121 0.4007 
27 32 0.4115 0.3857 0.368 0.3539 0.342 0.3319 0.3229 
27 33 0.3292 0.2976 0.2794 0.2674 0.2586 0.2521 0.2467 
27 34 0.08037 0.08278 0.08131 0.07844 0.07518 0.07191 0.06869 
28 29 0.1438 0.1431 0.14 0.1369 0.1342 0.1319 0.1298 
28 30 0.1408 0.1464 0.1487 0.1491 0.1487 0.148 0.1472 
28 31 0.0838 0.08153 0.07903 0.07703 0.07555 0.07445 0.07361 
28 32 0.08432 0.09124 0.09402 0.09462 0.09418 0.09327 0.09216 
28 33 0.1079 0.1073 0.1036 0.09935 0.09533 0.09176 0.08858 
28 34 0.01772 0.01725 0.01649 0.01575 0.01509 0.01451 0.01398 
29 30 0.3 0.3116 0.3154 0.3151 0.313 0.31 0.3071 
29 31 0.2882 0.2915 0.2897 0.2861 0.2823 0.2787 0.2754 
29 32 0.3956 0.4033 0.4035 0.4005 0.3966 0.3926 0.3886 
29 33 0.4423 0.4344 0.4194 0.4044 0.391 0.3795 0.3695 
29 34 0.06336 0.06047 0.05695 0.05373 0.05098 0.04863 0.04652 
30 31 0.2614 0.2848 0.2986 0.3055 0.3087 0.3095 0.309 
30 32 0.6931 0.723 0.738 0.7429 0.7429 0.7397 0.7346 
30 33 0.2715 0.272 0.2686 0.2644 0.2603 0.2567 0.2535 
30 34 0.1875 0.1895 0.1831 0.1747 0.1661 0.1582 0.1511 
31 32 1.062 1.134 1.172 1.188 1.193 1.191 1.185 
31 33 0.8424 0.8873 0.9026 0.9037 0.8986 0.8913 0.8833 
31 34 0.2114 0.2131 0.2063 0.1972 0.188 0.1794 0.1715 
32 33 0.4958 0.5128 0.5162 0.5137 0.5091 0.504 0.4988 
32 34 0.2943 0.2973 0.2874 0.2742 0.2609 0.2486 0.2373 
33 34 0.1001 0.09431 0.08838 0.08319 0.0788 0.07504 0.07177 
*** Fe III collision strengths
*** ATOM iron
*** SPECTRUM 3
*** N_LEVELS 34
*** GSCONFIG d6
*** T_UNIT log(K)
*** SOURCE1 Bautista, Ballance and Quinet 2010
*** NOTE1 Collision strengths
