11 73  2.53e-02  2.88e-02  2.96e-02  2.94e-02  2.83e-02  2.75e-02  2.63e-02  2.55e-02  2.43e-02  2.25e-02  2.10e-02  1.96e-02  1.83e-02  1.72e-02  1.62e-02  1.45e-02  1.32e-02  1.20e-02  1.11e-02  1.03e-02 
11 74  1.48e-01  1.56e-01  1.63e-01  1.64e-01  1.61e-01  1.58e-01  1.55e-01  1.53e-01  1.51e-01  1.47e-01  1.44e-01  1.40e-01  1.37e-01  1.34e-01  1.30e-01  1.24e-01  1.19e-01  1.14e-01  1.10e-01  1.07e-01 
11 75  1.19e-01  1.15e-01  1.14e-01  1.12e-01  1.08e-01  1.05e-01  1.00e-01  9.77e-02  9.43e-02  8.93e-02  8.49e-02  8.10e-02  7.75e-02  7.44e-02  7.15e-02  6.66e-02  6.24e-02  5.88e-02  5.57e-02  5.30e-02 
11 76  2.44e-02  2.65e-02  2.70e-02  2.70e-02  2.72e-02  2.75e-02  2.80e-02  2.83e-02  2.86e-02  2.88e-02  2.87e-02  2.84e-02  2.79e-02  2.73e-02  2.67e-02  2.54e-02  2.42e-02  2.31e-02  2.21e-02  2.12e-02 
11 77  4.84e-02  4.27e-02  4.04e-02  3.91e-02  3.80e-02  3.76e-02  3.74e-02  3.73e-02  3.71e-02  3.68e-02  3.63e-02  3.56e-02  3.50e-02  3.42e-02  3.35e-02  3.21e-02  3.09e-02  2.97e-02  2.86e-02  2.76e-02 
11 78  4.00e-02  3.45e-02  3.07e-02  2.82e-02  2.61e-02  2.53e-02  2.45e-02  2.40e-02  2.34e-02  2.23e-02  2.13e-02  2.03e-02  1.93e-02  1.84e-02  1.76e-02  1.61e-02  1.48e-02  1.37e-02  1.28e-02  1.19e-02 
11 79  1.78e-02  1.57e-02  1.47e-02  1.41e-02  1.38e-02  1.37e-02  1.35e-02  1.34e-02  1.32e-02  1.28e-02  1.22e-02  1.17e-02  1.11e-02  1.06e-02  1.01e-02  9.24e-03  8.49e-03  7.85e-03  7.29e-03  6.80e-03 
11 80  6.38e-03  5.27e-03  4.92e-03  4.81e-03  4.90e-03  5.00e-03  5.14e-03  5.19e-03  5.22e-03  5.16e-03  5.03e-03  4.86e-03  4.68e-03  4.49e-03  4.31e-03  3.97e-03  3.68e-03  3.42e-03  3.19e-03  2.99e-03 
11 81  3.40e-03  3.14e-03  3.83e-03  4.51e-03  5.25e-03  5.55e-03  5.78e-03  5.83e-03  5.81e-03  5.64e-03  5.39e-03  5.11e-03  4.84e-03  4.59e-03  4.35e-03  3.93e-03  3.59e-03  3.29e-03  3.05e-03  2.83e-03 
11 82  5.71e-03  5.06e-03  5.70e-03  6.33e-03  7.00e-03  7.25e-03  7.42e-03  7.44e-03  7.37e-03  7.14e-03  6.83e-03  6.51e-03  6.21e-03  5.92e-03  5.66e-03  5.20e-03  4.82e-03  4.50e-03  4.23e-03  4.00e-03 
11 83  1.74e-03  1.54e-03  1.75e-03  2.00e-03  2.28e-03  2.40e-03  2.49e-03  2.51e-03  2.51e-03  2.44e-03  2.35e-03  2.24e-03  2.14e-03  2.04e-03  1.95e-03  1.79e-03  1.66e-03  1.54e-03  1.45e-03  1.37e-03 
11 84  1.15e-03  1.46e-03  1.49e-03  1.45e-03  1.39e-03  1.36e-03  1.33e-03  1.31e-03  1.29e-03  1.27e-03  1.26e-03  1.25e-03  1.24e-03  1.23e-03  1.22e-03  1.19e-03  1.17e-03  1.15e-03  1.13e-03  1.11e-03 
11 85  2.52e-02  1.64e-02  1.37e-02  1.26e-02  1.22e-02  1.22e-02  1.24e-02  1.26e-02  1.27e-02  1.28e-02  1.27e-02  1.25e-02  1.22e-02  1.18e-02  1.15e-02  1.07e-02  1.00e-02  9.36e-03  8.77e-03  8.25e-03 
11 86  3.44e-02  2.00e-02  1.64e-02  1.49e-02  1.39e-02  1.36e-02  1.33e-02  1.31e-02  1.28e-02  1.22e-02  1.17e-02  1.11e-02  1.06e-02  1.01e-02  9.66e-03  8.83e-03  8.13e-03  7.52e-03  7.00e-03  6.55e-03 
11 87  1.41e-02  8.22e-03  6.98e-03  6.68e-03  6.65e-03  6.68e-03  6.70e-03  6.69e-03  6.63e-03  6.46e-03  6.23e-03  5.99e-03  5.74e-03  5.49e-03  5.26e-03  4.83e-03  4.46e-03  4.14e-03  3.86e-03  3.61e-03 
11 88  1.53e-02  1.87e-02  1.99e-02  2.09e-02  2.17e-02  2.20e-02  2.19e-02  2.18e-02  2.13e-02  2.04e-02  1.94e-02  1.84e-02  1.75e-02  1.67e-02  1.59e-02  1.45e-02  1.34e-02  1.24e-02  1.16e-02  1.09e-02 
11 89  9.89e-03  1.90e-02  2.10e-02  2.15e-02  2.14e-02  2.10e-02  2.04e-02  1.98e-02  1.90e-02  1.77e-02  1.65e-02  1.54e-02  1.44e-02  1.35e-02  1.27e-02  1.14e-02  1.03e-02  9.42e-03  8.67e-03  8.03e-03 
11 90  1.31e-02  1.75e-02  1.83e-02  1.88e-02  1.92e-02  1.92e-02  1.91e-02  1.89e-02  1.85e-02  1.76e-02  1.68e-02  1.59e-02  1.51e-02  1.44e-02  1.37e-02  1.25e-02  1.15e-02  1.07e-02  9.95e-03  9.33e-03 
11 91  1.10e-02  1.20e-02  1.13e-02  1.09e-02  1.09e-02  1.11e-02  1.14e-02  1.16e-02  1.18e-02  1.19e-02  1.18e-02  1.16e-02  1.14e-02  1.11e-02  1.08e-02  1.01e-02  9.48e-03  8.90e-03  8.38e-03  7.91e-03 
11 92  1.84e-02  1.34e-02  1.14e-02  1.04e-02  9.75e-03  9.53e-03  9.31e-03  9.18e-03  9.00e-03  8.68e-03  8.34e-03  7.99e-03  7.65e-03  7.32e-03  7.01e-03  6.45e-03  5.96e-03  5.54e-03  5.17e-03  4.85e-03 
11 93  2.31e-02  1.90e-02  1.78e-02  1.74e-02  1.76e-02  1.78e-02  1.79e-02  1.80e-02  1.79e-02  1.76e-02  1.72e-02  1.68e-02  1.63e-02  1.59e-02  1.54e-02  1.46e-02  1.39e-02  1.33e-02  1.27e-02  1.22e-02 
11 94  4.07e-02  3.92e-02  3.84e-02  3.84e-02  3.90e-02  3.94e-02  3.98e-02  3.99e-02  3.99e-02  3.96e-02  3.91e-02  3.86e-02  3.80e-02  3.75e-02  3.71e-02  3.62e-02  3.55e-02  3.50e-02  3.45e-02  3.41e-02 
11 95  1.22e-02  1.16e-02  1.04e-02  9.66e-03  9.18e-03  9.04e-03  8.91e-03  8.83e-03  8.70e-03  8.44e-03  8.14e-03  7.82e-03  7.49e-03  7.18e-03  6.88e-03  6.32e-03  5.84e-03  5.42e-03  5.06e-03  4.74e-03 
11 96  1.07e-02  1.05e-02  1.08e-02  1.11e-02  1.16e-02  1.18e-02  1.20e-02  1.21e-02  1.21e-02  1.19e-02  1.17e-02  1.15e-02  1.12e-02  1.10e-02  1.07e-02  1.03e-02  9.84e-03  9.46e-03  9.13e-03  8.82e-03 
11 97  3.89e-03  4.56e-03  4.66e-03  4.81e-03  5.07e-03  5.22e-03  5.36e-03  5.41e-03  5.42e-03  5.33e-03  5.16e-03  4.96e-03  4.75e-03  4.54e-03  4.33e-03  3.96e-03  3.64e-03  3.37e-03  3.13e-03  2.92e-03 
11 98  4.76e-04  8.33e-04  9.44e-04  9.56e-04  9.19e-04  8.86e-04  8.40e-04  8.12e-04  7.75e-04  7.22e-04  6.79e-04  6.42e-04  6.10e-04  5.81e-04  5.55e-04  5.11e-04  4.73e-04  4.41e-04  4.14e-04  3.90e-04 
11 99  8.39e-03  8.10e-03  7.98e-03  7.56e-03  6.91e-03  6.53e-03  6.05e-03  5.78e-03  5.44e-03  4.98e-03  4.62e-03  4.32e-03  4.08e-03  3.87e-03  3.68e-03  3.38e-03  3.12e-03  2.91e-03  2.73e-03  2.58e-03 
11 100  1.52e-02  1.62e-02  1.64e-02  1.57e-02  1.47e-02  1.41e-02  1.34e-02  1.30e-02  1.26e-02  1.20e-02  1.15e-02  1.12e-02  1.08e-02  1.05e-02  1.03e-02  9.74e-03  9.27e-03  8.85e-03  8.47e-03  8.12e-03 
11 101  1.32e-02  1.33e-02  1.34e-02  1.27e-02  1.17e-02  1.11e-02  1.04e-02  1.01e-02  9.62e-03  9.06e-03  8.63e-03  8.28e-03  7.97e-03  7.70e-03  7.44e-03  6.98e-03  6.56e-03  6.19e-03  5.86e-03  5.56e-03 
11 102  3.57e-03  3.47e-03  3.58e-03  3.74e-03  3.94e-03  4.04e-03  4.12e-03  4.16e-03  4.18e-03  4.17e-03  4.12e-03  4.04e-03  3.96e-03  3.87e-03  3.78e-03  3.59e-03  3.41e-03  3.24e-03  3.09e-03  2.95e-03 
11 103  1.77e-03  1.47e-03  1.44e-03  1.41e-03  1.37e-03  1.35e-03  1.33e-03  1.32e-03  1.31e-03  1.29e-03  1.27e-03  1.25e-03  1.22e-03  1.19e-03  1.17e-03  1.11e-03  1.05e-03  9.97e-04  9.47e-04  9.00e-04 
11 104  1.77e-03  1.57e-03  1.57e-03  1.55e-03  1.52e-03  1.50e-03  1.49e-03  1.48e-03  1.48e-03  1.47e-03  1.45e-03  1.43e-03  1.41e-03  1.38e-03  1.35e-03  1.29e-03  1.23e-03  1.16e-03  1.11e-03  1.05e-03 
11 105  1.38e-03  1.44e-03  1.48e-03  1.48e-03  1.45e-03  1.44e-03  1.43e-03  1.43e-03  1.43e-03  1.42e-03  1.41e-03  1.40e-03  1.38e-03  1.35e-03  1.32e-03  1.26e-03  1.20e-03  1.14e-03  1.09e-03  1.03e-03 
11 106  9.17e-04  1.35e-03  1.45e-03  1.45e-03  1.41e-03  1.38e-03  1.35e-03  1.33e-03  1.31e-03  1.28e-03  1.25e-03  1.22e-03  1.19e-03  1.15e-03  1.12e-03  1.06e-03  9.96e-04  9.40e-04  8.88e-04  8.41e-04 
11 107  1.18e-03  1.96e-03  2.05e-03  1.99e-03  1.86e-03  1.76e-03  1.63e-03  1.55e-03  1.45e-03  1.30e-03  1.18e-03  1.07e-03  9.90e-04  9.18e-04  8.57e-04  7.56e-04  6.77e-04  6.13e-04  5.61e-04  5.17e-04 
11 108  1.16e-03  1.42e-03  1.34e-03  1.27e-03  1.19e-03  1.14e-03  1.09e-03  1.06e-03  1.02e-03  9.73e-04  9.35e-04  9.05e-04  8.79e-04  8.58e-04  8.38e-04  8.04e-04  7.73e-04  7.44e-04  7.18e-04  6.93e-04 
11 109  1.97e-03  2.49e-03  2.45e-03  2.42e-03  2.37e-03  2.33e-03  2.26e-03  2.21e-03  2.14e-03  2.03e-03  1.94e-03  1.85e-03  1.78e-03  1.71e-03  1.65e-03  1.54e-03  1.45e-03  1.37e-03  1.30e-03  1.23e-03 
11 110  1.98e-03  2.47e-03  2.27e-03  2.11e-03  1.95e-03  1.87e-03  1.78e-03  1.73e-03  1.67e-03  1.59e-03  1.52e-03  1.47e-03  1.42e-03  1.37e-03  1.33e-03  1.25e-03  1.18e-03  1.12e-03  1.07e-03  1.02e-03 
11 111  1.50e-03  1.92e-03  1.75e-03  1.64e-03  1.57e-03  1.56e-03  1.55e-03  1.56e-03  1.56e-03  1.56e-03  1.55e-03  1.53e-03  1.50e-03  1.47e-03  1.44e-03  1.36e-03  1.29e-03  1.22e-03  1.16e-03  1.10e-03 
11 112  1.47e-03  1.88e-03  1.71e-03  1.60e-03  1.51e-03  1.49e-03  1.47e-03  1.46e-03  1.45e-03  1.43e-03  1.40e-03  1.37e-03  1.34e-03  1.30e-03  1.27e-03  1.20e-03  1.13e-03  1.06e-03  1.00e-03  9.51e-04 
11 113  1.18e-03  1.51e-03  1.37e-03  1.27e-03  1.19e-03  1.15e-03  1.11e-03  1.08e-03  1.06e-03  1.02e-03  9.80e-04  9.45e-04  9.12e-04  8.80e-04  8.49e-04  7.92e-04  7.40e-04  6.94e-04  6.53e-04  6.16e-04 
11 114  7.10e-04  8.90e-04  8.04e-04  7.37e-04  6.64e-04  6.26e-04  5.79e-04  5.53e-04  5.20e-04  4.74e-04  4.38e-04  4.08e-04  3.82e-04  3.60e-04  3.41e-04  3.09e-04  2.83e-04  2.61e-04  2.42e-04  2.27e-04 
11 115  2.09e-04  2.28e-04  1.90e-04  1.61e-04  1.32e-04  1.18e-04  1.03e-04  9.49e-05  8.55e-05  7.41e-05  6.60e-05  6.01e-05  5.55e-05  5.19e-05  4.89e-05  4.43e-05  4.10e-05  3.84e-05  3.63e-05  3.45e-05 
11 116  1.34e-03  1.63e-03  1.48e-03  1.34e-03  1.18e-03  1.11e-03  1.02e-03  9.73e-04  9.14e-04  8.37e-04  7.77e-04  7.28e-04  6.86e-04  6.49e-04  6.17e-04  5.62e-04  5.16e-04  4.78e-04  4.45e-04  4.17e-04 
11 117  2.78e-03  3.52e-03  3.06e-03  2.65e-03  2.22e-03  2.02e-03  1.80e-03  1.68e-03  1.55e-03  1.38e-03  1.26e-03  1.17e-03  1.09e-03  1.03e-03  9.72e-04  8.82e-04  8.11e-04  7.52e-04  7.02e-04  6.59e-04 
11 118  7.62e-03  9.60e-03  8.38e-03  7.27e-03  6.09e-03  5.52e-03  4.89e-03  4.57e-03  4.18e-03  3.70e-03  3.36e-03  3.09e-03  2.87e-03  2.69e-03  2.54e-03  2.29e-03  2.10e-03  1.94e-03  1.80e-03  1.69e-03 
11 119  1.17e-02  1.46e-02  1.30e-02  1.15e-02  9.77e-03  8.94e-03  7.99e-03  7.50e-03  6.90e-03  6.16e-03  5.63e-03  5.21e-03  4.88e-03  4.61e-03  4.39e-03  4.02e-03  3.73e-03  3.50e-03  3.31e-03  3.14e-03 
11 120  5.56e-03  6.44e-03  5.99e-03  5.64e-03  5.31e-03  5.17e-03  5.02e-03  4.95e-03  4.87e-03  4.76e-03  4.67e-03  4.57e-03  4.48e-03  4.39e-03  4.31e-03  4.14e-03  3.98e-03  3.84e-03  3.70e-03  3.58e-03 
11 121  6.81e-03  8.54e-03  7.82e-03  7.21e-03  6.63e-03  6.38e-03  6.12e-03  5.99e-03  5.84e-03  5.66e-03  5.51e-03  5.37e-03  5.24e-03  5.12e-03  5.01e-03  4.79e-03  4.59e-03  4.41e-03  4.25e-03  4.10e-03 
11 122  6.09e-03  8.16e-03  7.39e-03  6.70e-03  6.01e-03  5.72e-03  5.40e-03  5.25e-03  5.07e-03  4.86e-03  4.69e-03  4.54e-03  4.41e-03  4.29e-03  4.18e-03  3.97e-03  3.79e-03  3.63e-03  3.48e-03  3.35e-03 
11 123  4.11e-03  5.77e-03  5.18e-03  4.64e-03  4.10e-03  3.87e-03  3.62e-03  3.49e-03  3.35e-03  3.17e-03  3.04e-03  2.93e-03  2.84e-03  2.75e-03  2.67e-03  2.52e-03  2.40e-03  2.28e-03  2.19e-03  2.10e-03 
11 124  1.92e-02  2.61e-02  2.59e-02  2.44e-02  2.22e-02  2.09e-02  1.94e-02  1.87e-02  1.77e-02  1.65e-02  1.57e-02  1.51e-02  1.47e-02  1.43e-02  1.40e-02  1.36e-02  1.33e-02  1.31e-02  1.29e-02  1.27e-02 
11 125  1.96e-02  2.33e-02  2.18e-02  2.01e-02  1.81e-02  1.70e-02  1.58e-02  1.52e-02  1.45e-02  1.35e-02  1.28e-02  1.23e-02  1.19e-02  1.16e-02  1.13e-02  1.08e-02  1.04e-02  1.01e-02  9.85e-03  9.60e-03 
11 126  4.16e-02  4.85e-02  4.77e-02  4.58e-02  4.33e-02  4.20e-02  4.05e-02  3.97e-02  3.88e-02  3.77e-02  3.70e-02  3.64e-02  3.59e-02  3.55e-02  3.51e-02  3.44e-02  3.38e-02  3.33e-02  3.27e-02  3.22e-02 
11 127  1.35e-03  1.82e-03  1.88e-03  1.89e-03  1.86e-03  1.83e-03  1.76e-03  1.72e-03  1.66e-03  1.57e-03  1.49e-03  1.43e-03  1.37e-03  1.32e-03  1.28e-03  1.21e-03  1.15e-03  1.09e-03  1.04e-03  9.99e-04 
11 128  5.82e-03  8.77e-03  8.25e-03  7.58e-03  6.76e-03  6.34e-03  5.84e-03  5.58e-03  5.24e-03  4.82e-03  4.49e-03  4.23e-03  4.01e-03  3.83e-03  3.67e-03  3.40e-03  3.18e-03  2.99e-03  2.84e-03  2.70e-03 
11 129  1.04e-02  1.37e-02  1.26e-02  1.13e-02  9.77e-03  9.05e-03  8.25e-03  7.86e-03  7.40e-03  6.86e-03  6.49e-03  6.21e-03  5.99e-03  5.81e-03  5.65e-03  5.40e-03  5.18e-03  5.00e-03  4.84e-03  4.70e-03 
11 130  3.01e-03  4.35e-03  4.23e-03  3.99e-03  3.69e-03  3.53e-03  3.35e-03  3.25e-03  3.14e-03  3.01e-03  2.91e-03  2.84e-03  2.79e-03  2.74e-03  2.70e-03  2.63e-03  2.56e-03  2.49e-03  2.42e-03  2.36e-03 
11 131  1.20e-03  1.65e-03  1.52e-03  1.39e-03  1.24e-03  1.17e-03  1.08e-03  1.04e-03  9.85e-04  9.13e-04  8.56e-04  8.08e-04  7.67e-04  7.31e-04  6.99e-04  6.42e-04  5.94e-04  5.54e-04  5.18e-04  4.87e-04 
11 132  6.01e-03  9.00e-03  8.66e-03  8.05e-03  7.28e-03  6.88e-03  6.40e-03  6.15e-03  5.84e-03  5.44e-03  5.13e-03  4.89e-03  4.69e-03  4.52e-03  4.36e-03  4.10e-03  3.89e-03  3.70e-03  3.54e-03  3.40e-03 
11 133  3.47e-03  5.80e-03  5.65e-03  5.24e-03  4.64e-03  4.31e-03  3.90e-03  3.68e-03  3.40e-03  3.05e-03  2.79e-03  2.59e-03  2.43e-03  2.31e-03  2.21e-03  2.04e-03  1.92e-03  1.83e-03  1.75e-03  1.69e-03 
11 134  4.56e-03  7.81e-03  7.58e-03  7.10e-03  6.45e-03  6.08e-03  5.62e-03  5.36e-03  5.03e-03  4.58e-03  4.22e-03  3.93e-03  3.69e-03  3.49e-03  3.31e-03  3.01e-03  2.78e-03  2.58e-03  2.42e-03  2.28e-03 
11 135  3.13e-02  3.49e-02  3.22e-02  2.94e-02  2.61e-02  2.46e-02  2.28e-02  2.20e-02  2.10e-02  1.99e-02  1.92e-02  1.88e-02  1.85e-02  1.83e-02  1.81e-02  1.79e-02  1.78e-02  1.77e-02  1.76e-02  1.74e-02 
11 136  9.85e-03  1.09e-02  1.01e-02  9.22e-03  8.21e-03  7.73e-03  7.19e-03  6.93e-03  6.63e-03  6.29e-03  6.08e-03  5.95e-03  5.86e-03  5.79e-03  5.75e-03  5.69e-03  5.65e-03  5.62e-03  5.59e-03  5.56e-03 
11 137  1.41e-02  1.22e-02  1.10e-02  1.03e-02  9.64e-03  9.40e-03  9.19e-03  9.11e-03  9.05e-03  9.03e-03  9.05e-03  9.10e-03  9.15e-03  9.19e-03  9.23e-03  9.29e-03  9.32e-03  9.32e-03  9.31e-03  9.28e-03 
11 138  2.64e-01  2.67e-01  2.65e-01  2.62e-01  2.57e-01  2.55e-01  2.54e-01  2.55e-01  2.56e-01  2.59e-01  2.63e-01  2.67e-01  2.71e-01  2.76e-01  2.80e-01  2.89e-01  2.97e-01  3.05e-01  3.13e-01  3.20e-01 
11 139  2.20e-03  2.11e-03  2.08e-03  2.08e-03  2.10e-03  2.12e-03  2.17e-03  2.20e-03  2.25e-03  2.32e-03  2.38e-03  2.43e-03  2.48e-03  2.51e-03  2.54e-03  2.58e-03  2.61e-03  2.62e-03  2.63e-03  2.62e-03 
11 140  1.28e-03  1.23e-03  1.20e-03  1.18e-03  1.15e-03  1.14e-03  1.13e-03  1.13e-03  1.12e-03  1.11e-03  1.10e-03  1.09e-03  1.08e-03  1.06e-03  1.05e-03  1.02e-03  9.91e-04  9.63e-04  9.36e-04  9.10e-04 
11 141  4.26e-03  4.69e-03  4.90e-03  4.97e-03  5.00e-03  5.01e-03  5.02e-03  5.02e-03  5.03e-03  5.04e-03  5.04e-03  5.04e-03  5.02e-03  5.01e-03  4.99e-03  4.94e-03  4.88e-03  4.81e-03  4.75e-03  4.68e-03 
11 142  8.36e-03  9.64e-03  1.03e-02  1.05e-02  1.07e-02  1.07e-02  1.07e-02  1.08e-02  1.08e-02  1.08e-02  1.08e-02  1.09e-02  1.08e-02  1.08e-02  1.08e-02  1.07e-02  1.06e-02  1.05e-02  1.04e-02  1.03e-02 
11 143  9.86e-03  1.17e-02  1.27e-02  1.30e-02  1.32e-02  1.32e-02  1.33e-02  1.33e-02  1.33e-02  1.33e-02  1.33e-02  1.33e-02  1.33e-02  1.33e-02  1.32e-02  1.32e-02  1.31e-02  1.29e-02  1.28e-02  1.26e-02 
11 144  6.93e-04  1.56e-03  1.92e-03  2.00e-03  1.92e-03  1.84e-03  1.70e-03  1.61e-03  1.49e-03  1.33e-03  1.20e-03  1.09e-03  1.01e-03  9.35e-04  8.74e-04  7.76e-04  7.01e-04  6.40e-04  5.91e-04  5.49e-04 
12 13  1.22e+00  1.23e+00  1.23e+00  1.24e+00  1.25e+00  1.25e+00  1.24e+00  1.23e+00  1.21e+00  1.18e+00  1.14e+00  1.10e+00  1.07e+00  1.04e+00  1.01e+00  9.66e-01  9.24e-01  8.88e-01  8.57e-01  8.29e-01 
12 14  2.73e-01  2.83e-01  2.83e-01  2.86e-01  2.92e-01  2.95e-01  2.95e-01  2.94e-01  2.91e-01  2.83e-01  2.75e-01  2.66e-01  2.58e-01  2.50e-01  2.42e-01  2.29e-01  2.17e-01  2.07e-01  1.98e-01  1.91e-01 
12 15  1.67e+00  1.71e+00  1.67e+00  1.68e+00  1.71e+00  1.72e+00  1.72e+00  1.72e+00  1.69e+00  1.65e+00  1.59e+00  1.54e+00  1.49e+00  1.44e+00  1.40e+00  1.32e+00  1.26e+00  1.20e+00  1.15e+00  1.11e+00 
12 16  7.21e-01  7.61e-01  7.56e-01  7.61e-01  7.74e-01  7.79e-01  7.80e-01  7.77e-01  7.69e-01  7.50e-01  7.28e-01  7.07e-01  6.86e-01  6.66e-01  6.48e-01  6.16e-01  5.88e-01  5.65e-01  5.44e-01  5.26e-01 
12 17  1.92e-01  2.12e-01  2.12e-01  2.13e-01  2.16e-01  2.17e-01  2.17e-01  2.16e-01  2.14e-01  2.08e-01  2.02e-01  1.96e-01  1.90e-01  1.85e-01  1.80e-01  1.71e-01  1.63e-01  1.57e-01  1.51e-01  1.46e-01 
12 18  6.70e-30  6.64e-16  3.59e-13  4.84e-12  3.09e-11  6.09e-11  1.15e-10  1.53e-10  2.05e-10  2.76e-10  3.25e-10  3.57e-10  3.76e-10  3.86e-10  3.90e-10  3.86e-10  3.75e-10  3.60e-10  3.44e-10  3.28e-10 
12 19  4.78e-01  5.44e-01  5.48e-01  5.43e-01  5.38e-01  5.38e-01  5.40e-01  5.43e-01  5.47e-01  5.53e-01  5.58e-01  5.62e-01  5.65e-01  5.66e-01  5.67e-01  5.66e-01  5.65e-01  5.62e-01  5.59e-01  5.56e-01 
12 20  4.96e-01  5.16e-01  5.33e-01  5.39e-01  5.39e-01  5.36e-01  5.29e-01  5.24e-01  5.14e-01  4.99e-01  4.85e-01  4.72e-01  4.60e-01  4.50e-01  4.40e-01  4.24e-01  4.11e-01  3.99e-01  3.90e-01  3.82e-01 
12 21  1.52e-01  1.61e-01  1.66e-01  1.67e-01  1.66e-01  1.64e-01  1.61e-01  1.58e-01  1.55e-01  1.49e-01  1.43e-01  1.38e-01  1.34e-01  1.30e-01  1.27e-01  1.21e-01  1.16e-01  1.11e-01  1.08e-01  1.04e-01 
12 22  1.06e+00  1.17e+00  1.23e+00  1.25e+00  1.25e+00  1.25e+00  1.23e+00  1.21e+00  1.19e+00  1.16e+00  1.12e+00  1.10e+00  1.07e+00  1.05e+00  1.03e+00  9.90e-01  9.61e-01  9.37e-01  9.16e-01  8.98e-01 
12 23  9.27e-01  8.55e-01  8.75e-01  8.92e-01  9.08e-01  9.15e-01  9.22e-01  9.26e-01  9.29e-01  9.31e-01  9.29e-01  9.26e-01  9.22e-01  9.17e-01  9.12e-01  9.02e-01  8.93e-01  8.85e-01  8.78e-01  8.71e-01 
12 24  5.93e-02  6.17e-02  6.38e-02  6.50e-02  6.59e-02  6.60e-02  6.56e-02  6.52e-02  6.43e-02  6.28e-02  6.12e-02  5.98e-02  5.84e-02  5.72e-02  5.61e-02  5.42e-02  5.26e-02  5.11e-02  4.99e-02  4.88e-02 
12 25  5.25e-01  5.81e-01  6.30e-01  6.56e-01  6.72e-01  6.76e-01  6.76e-01  6.74e-01  6.69e-01  6.60e-01  6.49e-01  6.39e-01  6.30e-01  6.22e-01  6.14e-01  6.01e-01  5.89e-01  5.80e-01  5.72e-01  5.65e-01 
12 26  8.52e-02  1.08e-01  1.22e-01  1.24e-01  1.21e-01  1.17e-01  1.10e-01  1.06e-01  9.98e-02  9.09e-02  8.34e-02  7.70e-02  7.15e-02  6.67e-02  6.25e-02  5.56e-02  5.00e-02  4.55e-02  4.17e-02  3.86e-02 
12 27  5.43e-01  5.43e-01  5.56e-01  5.63e-01  5.65e-01  5.64e-01  5.59e-01  5.55e-01  5.47e-01  5.33e-01  5.19e-01  5.05e-01  4.91e-01  4.79e-01  4.68e-01  4.49e-01  4.33e-01  4.19e-01  4.07e-01  3.97e-01 
12 28  5.09e-02  5.33e-02  5.32e-02  5.32e-02  5.32e-02  5.31e-02  5.28e-02  5.24e-02  5.19e-02  5.10e-02  5.00e-02  4.91e-02  4.83e-02  4.75e-02  4.68e-02  4.56e-02  4.45e-02  4.36e-02  4.29e-02  4.22e-02 
12 29  1.61e-01  1.55e-01  1.52e-01  1.51e-01  1.50e-01  1.50e-01  1.48e-01  1.47e-01  1.45e-01  1.42e-01  1.39e-01  1.35e-01  1.33e-01  1.30e-01  1.27e-01  1.23e-01  1.19e-01  1.16e-01  1.13e-01  1.11e-01 
12 30  1.40e-01  1.32e-01  1.31e-01  1.30e-01  1.27e-01  1.25e-01  1.22e-01  1.20e-01  1.18e-01  1.14e-01  1.11e-01  1.08e-01  1.06e-01  1.03e-01  1.01e-01  9.79e-02  9.49e-02  9.22e-02  8.99e-02  8.78e-02 
12 31  1.53e+00  1.23e+00  1.17e+00  1.13e+00  1.09e+00  1.07e+00  1.04e+00  1.02e+00  9.94e-01  9.55e-01  9.22e-01  8.94e-01  8.69e-01  8.48e-01  8.29e-01  7.97e-01  7.70e-01  7.48e-01  7.29e-01  7.13e-01 
12 32  5.36e-01  4.56e-01  4.40e-01  4.28e-01  4.14e-01  4.05e-01  3.94e-01  3.87e-01  3.77e-01  3.64e-01  3.52e-01  3.42e-01  3.33e-01  3.26e-01  3.19e-01  3.07e-01  2.96e-01  2.88e-01  2.81e-01  2.74e-01 
12 33  4.37e-01  4.58e-01  4.53e-01  4.43e-01  4.27e-01  4.16e-01  4.01e-01  3.92e-01  3.78e-01  3.58e-01  3.41e-01  3.26e-01  3.13e-01  3.02e-01  2.92e-01  2.76e-01  2.62e-01  2.52e-01  2.42e-01  2.35e-01 
12 34  3.79e-01  3.56e-01  3.61e-01  3.70e-01  3.79e-01  3.81e-01  3.79e-01  3.76e-01  3.69e-01  3.56e-01  3.43e-01  3.30e-01  3.19e-01  3.08e-01  2.99e-01  2.83e-01  2.71e-01  2.60e-01  2.52e-01  2.45e-01 
12 35  8.40e-01  6.76e-01  6.55e-01  6.33e-01  6.03e-01  5.90e-01  5.82e-01  5.81e-01  5.84e-01  5.90e-01  5.94e-01  5.93e-01  5.88e-01  5.81e-01  5.71e-01  5.49e-01  5.25e-01  5.02e-01  4.79e-01  4.59e-01 
12 36  4.58e-01  3.74e-01  3.56e-01  3.41e-01  3.24e-01  3.17e-01  3.14e-01  3.14e-01  3.17e-01  3.22e-01  3.26e-01  3.26e-01  3.24e-01  3.21e-01  3.16e-01  3.03e-01  2.90e-01  2.77e-01  2.65e-01  2.53e-01 
