  8  27  5.10E-02 5.09E-02 5.09E-02 5.10E-02 5.12E-02 5.14E-02 5.56E-02 6.09E-02
  8  28  6.90E-02 6.89E-02 6.88E-02 6.87E-02 6.87E-02 6.87E-02 7.09E-02 7.51E-02
  8  29  8.04E-02 8.01E-02 7.99E-02 7.96E-02 7.94E-02 7.93E-02 8.06E-02 8.43E-02
  8  30  8.78E-02 8.77E-02 8.76E-02 8.74E-02 8.73E-02 8.72E-02 8.70E-02 8.92E-02
  8  31  1.46E-02 1.50E-02 1.52E-02 1.54E-02 1.56E-02 1.57E-02 1.65E-02 1.74E-02
  8  32  6.83E-02 6.95E-02 7.05E-02 7.13E-02 7.19E-02 7.24E-02 7.49E-02 7.77E-02
  8  33  1.90E-02 1.88E-02 1.88E-02 1.88E-02 1.89E-02 1.90E-02 2.09E-02 2.35E-02
  8  34  2.66E-03 2.83E-03 2.98E-03 3.11E-03 3.22E-03 3.31E-03 3.98E-03 4.60E-03
  9  10  2.53E+00 2.43E+00 2.34E+00 2.27E+00 2.21E+00 2.15E+00 1.87E+00 1.76E+00
  9  11  3.07E-01 2.94E-01 2.84E-01 2.74E-01 2.66E-01 2.60E-01 2.22E-01 2.09E-01
  9  12  4.76E-01 4.62E-01 4.50E-01 4.38E-01 4.29E-01 4.20E-01 3.71E-01 3.56E-01
  9  13  6.41E-01 6.20E-01 6.02E-01 5.86E-01 5.72E-01 5.60E-01 4.96E-01 4.78E-01
  9  14  8.29E-01 7.99E-01 7.73E-01 7.51E-01 7.32E-01 7.16E-01 6.27E-01 5.99E-01
  9  15  8.32E-01 8.30E-01 8.27E-01 8.22E-01 8.18E-01 8.13E-01 7.80E-01 7.69E-01
  9  16  1.30E+00 1.30E+00 1.30E+00 1.30E+00 1.29E+00 1.29E+00 1.28E+00 1.28E+00
  9  17  1.01E+00 1.01E+00 1.01E+00 1.02E+00 1.02E+00 1.02E+00 1.02E+00 1.03E+00
  9  18  5.93E-01 5.90E-01 5.88E-01 5.85E-01 5.82E-01 5.79E-01 5.54E-01 5.45E-01
  9  19  2.27E-01 2.24E-01 2.22E-01 2.20E-01 2.18E-01 2.16E-01 2.09E-01 2.16E-01
  9  20  1.99E-01 1.99E-01 1.99E-01 1.99E-01 1.99E-01 1.98E-01 1.93E-01 1.94E-01
  9  21  1.07E-01 1.07E-01 1.06E-01 1.05E-01 1.04E-01 1.03E-01 9.89E-02 1.01E-01
  9  22  1.65E+00 1.65E+00 1.66E+00 1.66E+00 1.66E+00 1.67E+00 1.68E+00 1.69E+00
  9  23  5.13E-03 5.36E-03 5.53E-03 5.65E-03 5.73E-03 5.78E-03 6.00E-03 6.65E-03
  9  24  1.69E-01 1.66E-01 1.63E-01 1.61E-01 1.58E-01 1.56E-01 1.46E-01 1.47E-01
  9  25  3.88E-01 3.85E-01 3.82E-01 3.80E-01 3.78E-01 3.76E-01 3.63E-01 3.63E-01
  9  26  1.73E-01 1.75E-01 1.76E-01 1.76E-01 1.75E-01 1.74E-01 1.71E-01 1.81E-01
  9  27  4.98E-01 4.88E-01 4.77E-01 4.68E-01 4.60E-01 4.52E-01 4.27E-01 4.55E-01
  9  28  2.52E-01 2.48E-01 2.44E-01 2.41E-01 2.37E-01 2.34E-01 2.23E-01 2.38E-01
  9  29  7.26E-01 7.15E-01 7.04E-01 6.95E-01 6.88E-01 6.81E-01 6.66E-01 7.04E-01
  9  30  1.10E-01 1.14E-01 1.16E-01 1.17E-01 1.17E-01 1.17E-01 1.13E-01 1.16E-01
  9  31  3.65E-02 3.75E-02 3.84E-02 3.90E-02 3.95E-02 3.98E-02 4.06E-02 4.19E-02
  9  32  3.73E-01 3.74E-01 3.76E-01 3.77E-01 3.78E-01 3.79E-01 3.99E-01 4.28E-01
  9  33  7.39E-02 7.52E-02 7.64E-02 7.76E-02 7.88E-02 7.98E-02 8.82E-02 9.58E-02
  9  34  1.50E-03 1.58E-03 1.65E-03 1.72E-03 1.78E-03 1.84E-03 2.71E-03 4.30E-03
 10  11  5.19E-01 5.02E-01 4.87E-01 4.75E-01 4.63E-01 4.53E-01 3.91E-01 3.64E-01
 10  12  1.01E-01 9.62E-02 9.24E-02 8.91E-02 8.61E-02 8.35E-02 6.93E-02 6.61E-02
 10  13  5.68E-01 5.47E-01 5.30E-01 5.16E-01 5.03E-01 4.92E-01 4.37E-01 4.22E-01
 10  14  1.44E+00 1.38E+00 1.33E+00 1.30E+00 1.26E+00 1.23E+00 1.09E+00 1.05E+00
 10  15  2.52E-01 2.53E-01 2.53E-01 2.53E-01 2.52E-01 2.51E-01 2.45E-01 2.44E-01
 10  16  9.37E-01 9.38E-01 9.36E-01 9.32E-01 9.28E-01 9.24E-01 8.89E-01 8.76E-01
 10  17  2.55E+00 2.54E+00 2.54E+00 2.53E+00 2.52E+00 2.51E+00 2.47E+00 2.46E+00
 10  18  6.63E-01 6.60E-01 6.56E-01 6.53E-01 6.50E-01 6.47E-01 6.20E-01 6.13E-01
 10  19  4.54E-01 4.49E-01 4.45E-01 4.42E-01 4.38E-01 4.35E-01 4.15E-01 4.17E-01
 10  20  1.39E-01 1.35E-01 1.32E-01 1.29E-01 1.27E-01 1.25E-01 1.16E-01 1.20E-01
 10  21  1.93E-02 1.99E-02 2.03E-02 2.07E-02 2.10E-02 2.12E-02 2.30E-02 2.65E-02
 10  22  1.97E+00 1.97E+00 1.98E+00 1.98E+00 1.99E+00 2.00E+00 2.02E+00 2.03E+00
 10  23  3.06E-03 3.21E-03 3.31E-03 3.40E-03 3.46E-03 3.50E-03 3.96E-03 4.73E-03
 10  24  1.78E-01 1.76E-01 1.74E-01 1.73E-01 1.71E-01 1.70E-01 1.64E-01 1.65E-01
 10  25  4.42E-01 4.37E-01 4.34E-01 4.30E-01 4.27E-01 4.24E-01 4.06E-01 4.05E-01
 10  26  3.71E-01 3.77E-01 3.78E-01 3.76E-01 3.73E-01 3.69E-01 3.34E-01 3.30E-01
 10  27  1.31E+00 1.30E+00 1.29E+00 1.27E+00 1.26E+00 1.25E+00 1.22E+00 1.29E+00
 10  28  4.99E-02 4.89E-02 4.82E-02 4.75E-02 4.71E-02 4.67E-02 4.87E-02 5.68E-02
 10  29  3.40E-01 3.35E-01 3.29E-01 3.24E-01 3.19E-01 3.15E-01 2.98E-01 3.17E-01
 10  30  6.92E-02 7.32E-02 7.60E-02 7.79E-02 7.92E-02 8.00E-02 8.11E-02 8.40E-02
 10  31  7.65E-03 7.92E-03 8.13E-03 8.28E-03 8.40E-03 8.48E-03 9.01E-03 1.01E-02
 10  32  4.38E-01 4.39E-01 4.40E-01 4.41E-01 4.43E-01 4.44E-01 4.73E-01 5.08E-01
 10  33  8.71E-02 8.90E-02 9.09E-02 9.27E-02 9.43E-02 9.57E-02 1.05E-01 1.12E-01
 10  34  4.58E-04 5.02E-04 5.56E-04 6.20E-04 6.91E-04 7.69E-04 1.93E-03 3.95E-03
 11  12  4.01E-01 3.87E-01 3.75E-01 3.66E-01 3.58E-01 3.51E-01 3.19E-01 3.16E-01
 11  13  5.09E-01 4.92E-01 4.78E-01 4.66E-01 4.56E-01 4.47E-01 4.06E-01 4.01E-01
 11  14  5.37E-01 5.23E-01 5.11E-01 5.00E-01 4.91E-01 4.82E-01 4.38E-01 4.29E-01
 11  15  1.63E-01 1.61E-01 1.59E-01 1.57E-01 1.55E-01 1.53E-01 1.47E-01 1.52E-01
 11  16  2.78E-01 2.75E-01 2.71E-01 2.67E-01 2.64E-01 2.60E-01 2.44E-01 2.44E-01
 11  17  3.88E-01 3.85E-01 3.81E-01 3.77E-01 3.72E-01 3.68E-01 3.42E-01 3.39E-01
 11  18  3.80E-01 3.81E-01 3.81E-01 3.80E-01 3.80E-01 3.79E-01 3.78E-01 3.81E-01
 11  19  2.91E-01 2.91E-01 2.92E-01 2.91E-01 2.91E-01 2.91E-01 2.87E-01 2.92E-01
 11  20  2.17E-01 2.19E-01 2.20E-01 2.21E-01 2.22E-01 2.22E-01 2.21E-01 2.24E-01
 11  21  1.19E-01 1.20E-01 1.20E-01 1.20E-01 1.21E-01 1.21E-01 1.22E-01 1.26E-01
 11  22  2.02E-02 2.14E-02 2.23E-02 2.30E-02 2.37E-02 2.42E-02 2.71E-02 3.11E-02
 11  23  1.21E-01 1.23E-01 1.23E-01 1.24E-01 1.24E-01 1.24E-01 1.21E-01 1.22E-01
 11  24  4.64E-01 4.66E-01 4.66E-01 4.65E-01 4.63E-01 4.61E-01 4.36E-01 4.25E-01
 11  25  4.62E-01 4.50E-01 4.40E-01 4.32E-01 4.25E-01 4.19E-01 3.91E-01 3.90E-01
 11  26  2.53E-01 2.54E-01 2.56E-01 2.57E-01 2.58E-01 2.59E-01 2.66E-01 2.72E-01
 11  27  1.84E-01 1.84E-01 1.84E-01 1.84E-01 1.84E-01 1.84E-01 1.88E-01 1.97E-01
 11  28  7.19E-02 7.08E-02 6.98E-02 6.89E-02 6.81E-02 6.75E-02 6.60E-02 6.89E-02
 11  29  1.20E-01 1.20E-01 1.19E-01 1.19E-01 1.19E-01 1.19E-01 1.22E-01 1.28E-01
 11  30  1.98E-01 1.96E-01 1.95E-01 1.94E-01 1.94E-01 1.93E-01 1.92E-01 1.96E-01
 11  31  7.77E-02 7.69E-02 7.61E-02 7.55E-02 7.50E-02 7.45E-02 7.26E-02 7.35E-02
 11  32  1.22E-01 1.23E-01 1.23E-01 1.24E-01 1.25E-01 1.25E-01 1.29E-01 1.35E-01
 11  33  3.33E-02 3.36E-02 3.39E-02 3.41E-02 3.44E-02 3.47E-02 3.76E-02 4.12E-02
 11  34  4.56E-03 4.86E-03 5.11E-03 5.31E-03 5.48E-03 5.63E-03 6.55E-03 7.44E-03
 12  13  8.09E-01 7.97E-01 7.84E-01 7.73E-01 7.61E-01 7.51E-01 6.83E-01 6.55E-01
 12  14  3.16E-01 3.08E-01 3.01E-01 2.94E-01 2.87E-01 2.81E-01 2.38E-01 2.24E-01
 12  15  5.01E-01 4.96E-01 4.90E-01 4.84E-01 4.78E-01 4.72E-01 4.37E-01 4.30E-01
 12  16  4.58E-01 4.53E-01 4.46E-01 4.39E-01 4.33E-01 4.26E-01 3.87E-01 3.78E-01
 12  17  1.45E-01 1.43E-01 1.41E-01 1.38E-01 1.35E-01 1.33E-01 1.17E-01 1.15E-01
 12  18  4.97E-01 4.92E-01 4.88E-01 4.85E-01 4.81E-01 4.78E-01 4.56E-01 4.49E-01
 12  19  1.37E-01 1.39E-01 1.41E-01 1.42E-01 1.43E-01 1.44E-01 1.47E-01 1.50E-01
 12  20  2.99E-01 3.02E-01 3.04E-01 3.06E-01 3.07E-01 3.09E-01 3.12E-01 3.18E-01
 12  21  2.41E-01 2.43E-01 2.45E-01 2.47E-01 2.48E-01 2.50E-01 2.56E-01 2.65E-01
 12  22  3.69E-01 3.65E-01 3.63E-01 3.61E-01 3.60E-01 3.58E-01 3.48E-01 3.46E-01
 12  23  3.15E-02 3.18E-02 3.20E-02 3.21E-02 3.21E-02 3.20E-02 3.03E-02 2.95E-02
 12  24  2.98E-01 3.00E-01 3.01E-01 3.00E-01 2.99E-01 2.98E-01 2.86E-01 2.83E-01
 12  25  2.49E-01 2.49E-01 2.48E-01 2.46E-01 2.44E-01 2.42E-01 2.27E-01 2.25E-01
 12  26  9.82E-02 9.89E-02 9.97E-02 1.00E-01 1.01E-01 1.02E-01 1.10E-01 1.19E-01
 12  27  8.21E-02 8.23E-02 8.24E-02 8.25E-02 8.26E-02 8.28E-02 8.86E-02 9.88E-02
 12  28  3.39E-01 3.40E-01 3.39E-01 3.36E-01 3.33E-01 3.30E-01 3.14E-01 3.15E-01
 12  29  2.32E-01 2.33E-01 2.32E-01 2.31E-01 2.29E-01 2.28E-01 2.23E-01 2.30E-01
 12  30  6.56E-02 6.48E-02 6.43E-02 6.39E-02 6.37E-02 6.37E-02 6.74E-02 7.43E-02
 12  31  3.35E-02 3.26E-02 3.20E-02 3.15E-02 3.12E-02 3.10E-02 3.19E-02 3.46E-02
 12  32  1.07E-01 1.09E-01 1.10E-01 1.12E-01 1.13E-01 1.14E-01 1.28E-01 1.41E-01
 12  33  5.62E-02 5.67E-02 5.74E-02 5.80E-02 5.87E-02 5.94E-02 6.49E-02 7.11E-02
 12  34  6.66E-03 6.91E-03 7.09E-03 7.23E-03 7.33E-03 7.41E-03 7.88E-03 8.69E-03
 13  14  9.81E-01 9.66E-01 9.52E-01 9.37E-01 9.24E-01 9.11E-01 8.26E-01 7.94E-01
 13  15  5.41E-01 5.35E-01 5.28E-01 5.21E-01 5.14E-01 5.07E-01 4.63E-01 4.49E-01
 13  16  5.27E-01 5.20E-01 5.12E-01 5.04E-01 4.96E-01 4.89E-01 4.47E-01 4.39E-01
 13  17  4.87E-01 4.82E-01 4.75E-01 4.68E-01 4.61E-01 4.54E-01 4.11E-01 4.02E-01
 13  18  7.35E-01 7.28E-01 7.22E-01 7.16E-01 7.10E-01 7.04E-01 6.68E-01 6.56E-01
 13  19  3.56E-01 3.62E-01 3.67E-01 3.72E-01 3.75E-01 3.79E-01 3.93E-01 4.07E-01
 13  20  3.49E-01 3.52E-01 3.55E-01 3.57E-01 3.59E-01 3.60E-01 3.68E-01 3.81E-01
 13  21  1.97E-01 2.01E-01 2.04E-01 2.06E-01 2.08E-01 2.09E-01 2.14E-01 2.19E-01
 13  22  5.24E-01 5.19E-01 5.16E-01 5.14E-01 5.12E-01 5.11E-01 4.98E-01 4.96E-01
 13  23  3.77E-02 3.83E-02 3.87E-02 3.89E-02 3.89E-02 3.88E-02 3.72E-02 3.64E-02
 13  24  4.05E-01 4.06E-01 4.06E-01 4.05E-01 4.04E-01 4.03E-01 3.93E-01 3.94E-01
 13  25  3.34E-01 3.34E-01 3.32E-01 3.30E-01 3.28E-01 3.25E-01 3.08E-01 3.06E-01
 13  26  1.43E-01 1.44E-01 1.44E-01 1.45E-01 1.46E-01 1.46E-01 1.56E-01 1.70E-01
 13  27  2.86E-01 2.83E-01 2.81E-01 2.78E-01 2.76E-01 2.73E-01 2.71E-01 2.86E-01
 13  28  2.36E-01 2.35E-01 2.34E-01 2.32E-01 2.31E-01 2.30E-01 2.31E-01 2.41E-01
 13  29  3.76E-01 3.73E-01 3.69E-01 3.64E-01 3.60E-01 3.55E-01 3.39E-01 3.45E-01
 13  30  1.05E-01 1.04E-01 1.03E-01 1.02E-01 1.02E-01 1.01E-01 1.04E-01 1.11E-01
 13  31  2.52E-02 2.46E-02 2.42E-02 2.39E-02 2.37E-02 2.36E-02 2.41E-02 2.62E-02
 13  32  1.59E-01 1.62E-01 1.64E-01 1.67E-01 1.69E-01 1.71E-01 1.92E-01 2.11E-01
 13  33  8.11E-02 8.24E-02 8.36E-02 8.47E-02 8.56E-02 8.64E-02 9.22E-02 9.95E-02
 13  34  9.14E-03 9.50E-03 9.77E-03 9.97E-03 1.01E-02 1.02E-02 1.08E-02 1.19E-02
 14  15  3.21E-01 3.16E-01 3.10E-01 3.05E-01 3.00E-01 2.96E-01 2.66E-01 2.57E-01
 14  16  5.38E-01 5.34E-01 5.29E-01 5.24E-01 5.18E-01 5.13E-01 4.74E-01 4.63E-01
 14  17  1.08E+00 1.08E+00 1.07E+00 1.05E+00 1.04E+00 1.03E+00 9.57E-01 9.42E-01
 14  18  9.81E-01 9.73E-01 9.66E-01 9.59E-01 9.52E-01 9.46E-01 8.99E-01 8.83E-01
 14  19  7.59E-01 7.68E-01 7.76E-01 7.83E-01 7.88E-01 7.93E-01 8.20E-01 8.50E-01
 14  20  2.62E-01 2.67E-01 2.72E-01 2.75E-01 2.78E-01 2.80E-01 2.88E-01 2.96E-01
 14  21  8.94E-02 9.22E-02 9.43E-02 9.60E-02 9.72E-02 9.80E-02 9.98E-02 1.02E-01
 14  22  6.98E-01 6.95E-01 6.93E-01 6.93E-01 6.92E-01 6.92E-01 6.85E-01 6.86E-01
 14  23  4.34E-02 4.43E-02 4.49E-02 4.53E-02 4.54E-02 4.55E-02 4.41E-02 4.33E-02
 14  24  5.11E-01 5.11E-01 5.11E-01 5.09E-01 5.07E-01 5.06E-01 4.93E-01 4.92E-01
 14  25  4.08E-01 4.07E-01 4.05E-01 4.03E-01 4.00E-01 3.96E-01 3.74E-01 3.70E-01
 14  26  2.14E-01 2.12E-01 2.10E-01 2.08E-01 2.07E-01 2.07E-01 2.12E-01 2.29E-01
 14  27  6.87E-01 6.81E-01 6.75E-01 6.69E-01 6.63E-01 6.58E-01 6.52E-01 6.77E-01
 14  28  1.24E-01 1.23E-01 1.22E-01 1.22E-01 1.21E-01 1.21E-01 1.25E-01 1.35E-01
 14  29  2.55E-01 2.52E-01 2.50E-01 2.47E-01 2.46E-01 2.44E-01 2.47E-01 2.64E-01
 14  30  1.10E-01 1.10E-01 1.10E-01 1.10E-01 1.10E-01 1.10E-01 1.14E-01 1.21E-01
 14  31  2.34E-02 2.34E-02 2.34E-02 2.35E-02 2.35E-02 2.36E-02 2.49E-02 2.69E-02
 14  32  2.04E-01 2.06E-01 2.09E-01 2.11E-01 2.13E-01 2.15E-01 2.42E-01 2.68E-01
 14  33  9.71E-02 9.83E-02 9.94E-02 1.00E-01 1.01E-01 1.02E-01 1.09E-01 1.19E-01
 14  34  1.06E-02 1.10E-02 1.13E-02 1.15E-02 1.16E-02 1.18E-02 1.25E-02 1.35E-02
 15  16  8.73E-01 8.69E-01 8.64E-01 8.57E-01 8.51E-01 8.44E-01 8.06E-01 7.97E-01
 15  17  1.92E-01 1.91E-01 1.89E-01 1.87E-01 1.84E-01 1.82E-01 1.63E-01 1.59E-01
 15  18  4.63E-01 4.64E-01 4.65E-01 4.65E-01 4.64E-01 4.63E-01 4.53E-01 4.49E-01
 15  19  2.49E-01 2.51E-01 2.52E-01 2.52E-01 2.52E-01 2.51E-01 2.46E-01 2.47E-01
 15  20  2.80E-01 2.81E-01 2.81E-01 2.81E-01 2.81E-01 2.80E-01 2.73E-01 2.75E-01
 15  21  4.23E-01 4.25E-01 4.27E-01 4.27E-01 4.28E-01 4.28E-01 4.31E-01 4.37E-01
 15  22  6.16E-01 6.12E-01 6.08E-01 6.05E-01 6.02E-01 6.00E-01 5.79E-01 5.69E-01
 15  23  5.71E-02 5.57E-02 5.47E-02 5.39E-02 5.33E-02 5.29E-02 5.36E-02 5.67E-02
 15  24  2.13E-01 2.09E-01 2.06E-01 2.03E-01 2.00E-01 1.98E-01 1.87E-01 1.90E-01
 15  25  3.32E-01 3.34E-01 3.35E-01 3.35E-01 3.35E-01 3.35E-01 3.37E-01 3.44E-01
 15  26  9.46E-02 9.22E-02 8.99E-02 8.79E-02 8.62E-02 8.47E-02 8.16E-02 8.74E-02
 15  27  9.23E-02 9.20E-02 9.15E-02 9.09E-02 9.04E-02 9.00E-02 9.39E-02 1.05E-01
 15  28  4.36E-01 4.36E-01 4.35E-01 4.34E-01 4.32E-01 4.31E-01 4.31E-01 4.44E-01
 15  29  3.43E-01 3.41E-01 3.39E-01 3.36E-01 3.34E-01 3.32E-01 3.28E-01 3.39E-01
 15  30  1.32E-01 1.30E-01 1.28E-01 1.26E-01 1.24E-01 1.23E-01 1.16E-01 1.19E-01
 15  31  5.21E-02 5.17E-02 5.12E-02 5.06E-02 5.01E-02 4.96E-02 4.72E-02 4.78E-02
 15  32  3.69E-01 3.78E-01 3.83E-01 3.87E-01 3.89E-01 3.91E-01 3.95E-01 4.03E-01
 15  33  1.41E-01 1.44E-01 1.45E-01 1.47E-01 1.48E-01 1.49E-01 1.60E-01 1.71E-01
 15  34  1.46E-02 1.49E-02 1.52E-02 1.55E-02 1.58E-02 1.61E-02 1.88E-02 2.12E-02
 16  17  1.02E+00 1.01E+00 1.01E+00 9.97E-01 9.89E-01 9.80E-01 9.27E-01 9.13E-01
 16  18  6.10E-01 6.12E-01 6.14E-01 6.15E-01 6.15E-01 6.15E-01 6.08E-01 6.04E-01
 16  19  3.89E-01 3.92E-01 3.93E-01 3.94E-01 3.93E-01 3.92E-01 3.85E-01 3.89E-01
 16  20  6.01E-01 6.05E-01 6.08E-01 6.10E-01 6.11E-01 6.12E-01 6.19E-01 6.31E-01
 16  21  1.52E-01 1.54E-01 1.55E-01 1.55E-01 1.55E-01 1.55E-01 1.55E-01 1.58E-01
 16  22  8.10E-01 8.06E-01 8.03E-01 8.00E-01 7.97E-01 7.94E-01 7.69E-01 7.56E-01
 16  23  7.42E-02 7.29E-02 7.18E-02 7.11E-02 7.06E-02 7.02E-02 7.16E-02 7.49E-02
 16  24  2.50E-01 2.47E-01 2.44E-01 2.41E-01 2.39E-01 2.37E-01 2.27E-01 2.32E-01
 16  25  4.21E-01 4.24E-01 4.26E-01 4.27E-01 4.27E-01 4.27E-01 4.28E-01 4.37E-01
 16  26  1.76E-01 1.73E-01 1.70E-01 1.67E-01 1.65E-01 1.62E-01 1.57E-01 1.63E-01
 16  27  4.07E-01 4.03E-01 3.98E-01 3.94E-01 3.90E-01 3.86E-01 3.78E-01 3.92E-01
 16  28  2.94E-01 2.91E-01 2.89E-01 2.86E-01 2.84E-01 2.82E-01 2.79E-01 2.91E-01
 16  29  4.47E-01 4.48E-01 4.49E-01 4.49E-01 4.49E-01 4.49E-01 4.56E-01 4.75E-01
 16  30  1.30E-01 1.29E-01 1.27E-01 1.25E-01 1.24E-01 1.22E-01 1.15E-01 1.17E-01
 16  31  5.75E-02 5.69E-02 5.61E-02 5.53E-02 5.44E-02 5.37E-02 4.91E-02 4.86E-02
 16  32  4.75E-01 4.86E-01 4.92E-01 4.96E-01 4.99E-01 5.01E-01 5.09E-01 5.23E-01
 16  33  1.82E-01 1.83E-01 1.84E-01 1.85E-01 1.86E-01 1.87E-01 1.99E-01 2.14E-01
 16  34  1.90E-02 1.92E-02 1.95E-02 1.97E-02 2.00E-02 2.03E-02 2.31E-02 2.57E-02
 17  18  6.93E-01 6.98E-01 7.02E-01 7.06E-01 7.08E-01 7.10E-01 7.13E-01 7.14E-01
 17  19  9.60E-01 9.65E-01 9.67E-01 9.68E-01 9.68E-01 9.68E-01 9.70E-01 9.85E-01
 17  20  2.71E-01 2.72E-01 2.72E-01 2.72E-01 2.71E-01 2.71E-01 2.66E-01 2.71E-01
 17  21  1.22E-01 1.23E-01 1.24E-01 1.25E-01 1.25E-01 1.26E-01 1.28E-01 1.33E-01
 17  22  9.95E-01 9.90E-01 9.85E-01 9.81E-01 9.77E-01 9.74E-01 9.48E-01 9.39E-01
 17  23  8.89E-02 8.75E-02 8.64E-02 8.57E-02 8.51E-02 8.48E-02 8.68E-02 9.04E-02
 17  24  2.75E-01 2.73E-01 2.71E-01 2.69E-01 2.67E-01 2.65E-01 2.57E-01 2.62E-01
 17  25  5.04E-01 5.07E-01 5.09E-01 5.11E-01 5.11E-01 5.12E-01 5.13E-01 5.23E-01
 17  26  2.96E-01 2.94E-01 2.91E-01 2.88E-01 2.85E-01 2.82E-01 2.67E-01 2.72E-01
 17  27  9.18E-01 9.18E-01 9.17E-01 9.15E-01 9.14E-01 9.12E-01 9.23E-01 9.56E-01
 17  28  7.00E-02 6.95E-02 6.88E-02 6.82E-02 6.77E-02 6.74E-02 6.97E-02 7.84E-02
 17  29  3.65E-01 3.61E-01 3.58E-01 3.55E-01 3.52E-01 3.50E-01 3.47E-01 3.62E-01
 17  30  1.12E-01 1.13E-01 1.13E-01 1.12E-01 1.11E-01 1.10E-01 1.05E-01 1.05E-01
 17  31  2.02E-02 1.99E-02 1.96E-02 1.94E-02 1.91E-02 1.90E-02 1.86E-02 1.97E-02
 17  32  5.69E-01 5.80E-01 5.88E-01 5.93E-01 5.96E-01 5.99E-01 6.19E-01 6.43E-01
 17  33  2.23E-01 2.24E-01 2.24E-01 2.25E-01 2.26E-01 2.27E-01 2.38E-01 2.54E-01
 17  34  2.25E-02 2.27E-02 2.28E-02 2.31E-02 2.33E-02 2.36E-02 2.64E-02 2.88E-02
 18  19  5.16E-01 5.16E-01 5.16E-01 5.15E-01 5.13E-01 5.11E-01 4.86E-01 4.75E-01
 18  20  3.65E-01 3.65E-01 3.65E-01 3.64E-01 3.62E-01 3.61E-01 3.44E-01 3.38E-01
 18  21  2.19E-01 2.19E-01 2.19E-01 2.18E-01 2.17E-01 2.16E-01 2.06E-01 2.03E-01
 18  22  8.42E-01 8.55E-01 8.65E-01 8.72E-01 8.77E-01 8.79E-01 8.68E-01 8.73E-01
 18  23  1.20E-01 1.20E-01 1.20E-01 1.21E-01 1.21E-01 1.21E-01 1.20E-01 1.24E-01
 18  24  5.75E-01 5.72E-01 5.68E-01 5.65E-01 5.61E-01 5.57E-01 5.41E-01 5.71E-01
 18  25  5.61E-01 5.53E-01 5.44E-01 5.37E-01 5.30E-01 5.24E-01 4.98E-01 5.11E-01
 18  26  1.30E-01 1.29E-01 1.28E-01 1.27E-01 1.27E-01 1.27E-01 1.29E-01 1.36E-01
 18  27  1.97E-01 2.00E-01 2.01E-01 2.02E-01 2.02E-01 2.01E-01 2.01E-01 2.07E-01
 18  28  1.12E-01 1.13E-01 1.13E-01 1.13E-01 1.13E-01 1.13E-01 1.14E-01 1.18E-01
 18  29  1.56E-01 1.57E-01 1.58E-01 1.58E-01 1.58E-01 1.58E-01 1.58E-01 1.64E-01
 18  30  9.41E-02 9.37E-02 9.32E-02 9.29E-02 9.26E-02 9.23E-02 9.34E-02 9.81E-02
 18  31  3.63E-02 3.59E-02 3.56E-02 3.54E-02 3.52E-02 3.50E-02 3.50E-02 3.64E-02
 18  32  4.64E-01 4.72E-01 4.78E-01 4.84E-01 4.90E-01 4.96E-01 5.60E-01 6.15E-01
 18  33  3.50E-01 3.53E-01 3.56E-01 3.60E-01 3.63E-01 3.67E-01 4.09E-01 4.50E-01
 18  34  2.40E-02 2.64E-02 2.86E-02 3.06E-02 3.24E-02 3.40E-02 4.27E-02 4.44E-02
 19  20  5.39E-01 5.42E-01 5.44E-01 5.44E-01 5.44E-01 5.43E-01 5.21E-01 5.09E-01
 19  21  2.16E-01 2.18E-01 2.19E-01 2.18E-01 2.18E-01 2.16E-01 1.97E-01 1.84E-01
 19  22  3.06E-01 3.16E-01 3.24E-01 3.31E-01 3.35E-01 3.39E-01 3.45E-01 3.45E-01
 19  23  1.10E-01 1.10E-01 1.09E-01 1.09E-01 1.09E-01 1.09E-01 1.08E-01 1.08E-01
 19  24  3.56E-01 3.55E-01 3.54E-01 3.52E-01 3.50E-01 3.47E-01 3.30E-01 3.26E-01
 19  25  5.72E-01 5.73E-01 5.73E-01 5.71E-01 5.69E-01 5.66E-01 5.46E-01 5.43E-01
 19  26  5.63E-01 5.59E-01 5.57E-01 5.56E-01 5.55E-01 5.56E-01 5.78E-01 6.10E-01
 19  27  3.67E-01 3.69E-01 3.71E-01 3.73E-01 3.75E-01 3.77E-01 4.03E-01 4.36E-01
 19  28  1.06E-01 1.05E-01 1.05E-01 1.04E-01 1.04E-01 1.04E-01 1.10E-01 1.21E-01
 19  29  2.31E-01 2.30E-01 2.30E-01 2.30E-01 2.30E-01 2.30E-01 2.42E-01 2.62E-01
 19  30  2.65E-01 2.65E-01 2.66E-01 2.67E-01 2.67E-01 2.68E-01 2.80E-01 2.94E-01
 19  31  2.68E-02 2.68E-02 2.67E-02 2.67E-02 2.67E-02 2.68E-02 2.86E-02 3.19E-02
 19  32  1.78E-01 1.83E-01 1.88E-01 1.91E-01 1.94E-01 1.97E-01 2.13E-01 2.25E-01
 19  33  2.16E-01 2.17E-01 2.17E-01 2.18E-01 2.19E-01 2.19E-01 2.22E-01 2.27E-01
 19  34  3.38E-02 3.41E-02 3.43E-02 3.45E-02 3.46E-02 3.46E-02 3.45E-02 3.51E-02
 20  21  3.29E-01 3.31E-01 3.32E-01 3.33E-01 3.33E-01 3.33E-01 3.27E-01 3.27E-01
