 8 22  1.18e-01  1.14e-01  1.11e-01  1.08e-01  1.08e-01
 8 23  3.03e-01  3.02e-01  3.04e-01  3.11e-01  3.18e-01
 8 24  8.21e-02  7.82e-02  7.46e-02  7.15e-02  6.97e-02
 8 25  1.96e-02  1.65e-02  1.32e-02  9.89e-03  7.92e-03
 8 26  1.48e-01  1.44e-01  1.41e-01  1.39e-01  1.39e-01
 8 27  2.45e-01  2.25e-01  2.06e-01  1.87e-01  1.76e-01
 8 28  4.66e-01  4.48e-01  4.31e-01  4.17e-01  4.08e-01
 8 29  3.33e-01  3.15e-01  2.96e-01  2.77e-01  2.66e-01
 8 30  1.85e-01  1.82e-01  1.80e-01  1.78e-01  1.77e-01
 8 31  1.01e-01  1.01e-01  1.00e-01  1.00e-01  1.00e-01
 8 32  2.86e-02  2.53e-02  2.18e-02  1.83e-02  1.61e-02
 8 33  1.43e-01  1.36e-01  1.28e-01  1.21e-01  1.15e-01
 8 34  1.89e-01  1.83e-01  1.77e-01  1.71e-01  1.68e-01
 8 35  1.26e-01  1.23e-01  1.19e-01  1.15e-01  1.12e-01
 8 36  2.39e-03  2.43e-03  2.50e-03  2.61e-03  2.68e-03
 8 37  3.36e-02  3.13e-02  2.90e-02  2.66e-02  2.51e-02
 8 38  3.21e-02  3.17e-02  3.12e-02  3.06e-02  3.01e-02
 8 39  2.56e-01  2.46e-01  2.37e-01  2.29e-01  2.24e-01
 8 40  2.98e-01  2.92e-01  2.86e-01  2.80e-01  2.77e-01
 8 41  2.12e-01  2.04e-01  1.96e-01  1.89e-01  1.83e-01
 8 42  7.29e-02  7.22e-02  7.15e-02  7.07e-02  7.00e-02
 8 43  1.65e-01  1.64e-01  1.64e-01  1.63e-01  1.63e-01
 8 44  3.34e-02  3.29e-02  3.23e-02  3.14e-02  3.07e-02
 8 45  4.42e-02  4.35e-02  4.27e-02  4.15e-02  4.05e-02
 8 46  9.50e-02  9.38e-02  9.20e-02  8.95e-02  8.72e-02
 8 47  6.33e-02  6.24e-02  6.15e-02  6.03e-02  5.92e-02
 8 48  1.37e-01  1.37e-01  1.35e-01  1.33e-01  1.31e-01
 8 49  4.06e-02  3.96e-02  3.84e-02  3.72e-02  3.63e-02
 8 50  2.62e-02  2.60e-02  2.58e-02  2.57e-02  2.56e-02
 8 51  5.42e-02  5.35e-02  5.28e-02  5.22e-02  5.17e-02
 8 52  1.71e-02  1.67e-02  1.63e-02  1.57e-02  1.53e-02
 9 10  5.28e-02  5.00e-02  4.65e-02  4.15e-02  3.74e-02
 9 11  2.31e-01  2.29e-01  2.24e-01  2.17e-01  2.10e-01
 9 12  4.54e-01  4.60e-01  4.65e-01  4.67e-01  4.66e-01
 9 13  2.53e-01  2.56e-01  2.57e-01  2.57e-01  2.56e-01
 9 14  1.73e-01  1.66e-01  1.58e-01  1.49e-01  1.43e-01
 9 15  2.05e-01  1.94e-01  1.82e-01  1.69e-01  1.61e-01
 9 16  1.99e-01  1.87e-01  1.76e-01  1.64e-01  1.57e-01
 9 17  1.05e-01  9.66e-02  8.83e-02  8.04e-02  7.63e-02
 9 18  4.49e-01  4.17e-01  3.87e-01  3.59e-01  3.44e-01
 9 19  8.46e-02  7.43e-02  6.56e-02  5.81e-02  5.43e-02
 9 20  6.47e-02  6.05e-02  5.71e-02  5.45e-02  5.35e-02
 9 21  3.53e-02  3.54e-02  3.60e-02  3.75e-02  3.88e-02
 9 22  5.70e-02  5.50e-02  5.35e-02  5.27e-02  5.27e-02
 9 23  2.46e-01  2.46e-01  2.48e-01  2.55e-01  2.61e-01
 9 24  2.81e-02  2.60e-02  2.41e-02  2.23e-02  2.13e-02
 9 25  5.04e-03  4.24e-03  3.39e-03  2.57e-03  2.02e-03
 9 26  1.27e-01  1.24e-01  1.21e-01  1.19e-01  1.19e-01
 9 27  1.68e-02  1.38e-02  1.09e-02  8.17e-03  6.61e-03
 9 28  1.91e-01  1.75e-01  1.59e-01  1.44e-01  1.34e-01
 9 29  5.06e-01  4.86e-01  4.66e-01  4.48e-01  4.37e-01
 9 30  8.69e-02  8.34e-02  8.03e-02  7.76e-02  7.60e-02
 9 31  1.33e-01  1.33e-01  1.33e-01  1.33e-01  1.33e-01
 9 32  5.64e-03  4.84e-03  4.03e-03  3.28e-03  2.81e-03
 9 33  3.18e-02  2.84e-02  2.49e-02  2.12e-02  1.90e-02
 9 34  1.09e-01  1.03e-01  9.66e-02  9.01e-02  8.61e-02
 9 35  1.60e-01  1.55e-01  1.50e-01  1.44e-01  1.41e-01
 9 36  1.59e-03  1.61e-03  1.65e-03  1.72e-03  1.77e-03
 9 37  1.81e-03  1.67e-03  1.55e-03  1.44e-03  1.39e-03
 9 38  1.51e-02  1.49e-02  1.47e-02  1.45e-02  1.43e-02
 9 39  4.35e-02  4.01e-02  3.70e-02  3.39e-02  3.20e-02
 9 40  2.13e-01  2.07e-01  2.00e-01  1.94e-01  1.89e-01
 9 41  3.17e-01  3.09e-01  3.02e-01  2.96e-01  2.92e-01
 9 42  4.43e-03  4.35e-03  4.34e-03  4.44e-03  4.55e-03
 9 43  1.54e-01  1.53e-01  1.53e-01  1.53e-01  1.52e-01
 9 44  2.94e-02  2.89e-02  2.83e-02  2.76e-02  2.70e-02
 9 45  4.52e-03  4.33e-03  4.09e-03  3.83e-03  3.66e-03
 9 46  8.99e-02  8.87e-02  8.72e-02  8.49e-02  8.28e-02
 9 47  1.67e-02  1.65e-02  1.62e-02  1.59e-02  1.56e-02
 9 48  1.24e-01  1.23e-01  1.22e-01  1.20e-01  1.19e-01
 9 49  4.19e-02  4.14e-02  4.10e-02  4.06e-02  4.03e-02
 9 50  3.01e-02  2.96e-02  2.91e-02  2.85e-02  2.80e-02
 9 51  2.16e-02  2.12e-02  2.06e-02  2.00e-02  1.95e-02
 9 52  2.58e-03  2.52e-03  2.45e-03  2.37e-03  2.32e-03
10 11  6.19e-01  6.00e-01  5.81e-01  5.64e-01  5.55e-01
10 12  1.83e-01  1.86e-01  1.89e-01  1.93e-01  1.96e-01
10 13  7.15e-02  7.39e-02  7.59e-02  7.80e-02  8.02e-02
10 14  6.50e-01  6.41e-01  6.32e-01  6.24e-01  6.19e-01
10 15  3.75e-01  3.74e-01  3.72e-01  3.72e-01  3.73e-01
10 16  3.67e-02  3.46e-02  3.23e-02  2.98e-02  2.80e-02
10 17  1.01e-01  9.17e-02  7.94e-02  6.47e-02  5.45e-02
10 18  5.42e-02  4.81e-02  4.10e-02  3.30e-02  2.74e-02
10 19  5.82e-02  5.00e-02  4.21e-02  3.44e-02  2.99e-02
10 20  1.47e-02  1.23e-02  1.01e-02  7.99e-03  6.72e-03
10 21  5.27e-02  4.87e-02  4.47e-02  4.14e-02  4.03e-02
10 22  6.75e-02  5.91e-02  4.95e-02  3.93e-02  3.27e-02
10 23  2.25e-02  2.04e-02  1.83e-02  1.65e-02  1.57e-02
10 24  1.33e-01  1.31e-01  1.28e-01  1.25e-01  1.23e-01
10 25  8.29e-02  7.80e-02  7.41e-02  7.21e-02  7.20e-02
10 26  2.14e-02  1.87e-02  1.58e-02  1.27e-02  1.08e-02
10 27  5.10e-02  4.77e-02  4.50e-02  4.33e-02  4.29e-02
10 28  2.68e-02  2.50e-02  2.34e-02  2.22e-02  2.18e-02
10 29  1.06e-02  9.63e-03  8.72e-03  7.96e-03  7.61e-03
10 30  5.53e-02  5.51e-02  5.45e-02  5.40e-02  5.36e-02
10 31  7.85e-03  7.66e-03  7.37e-03  6.98e-03  6.71e-03
10 32  9.21e-02  8.93e-02  8.56e-02  8.16e-02  7.96e-02
10 33  4.40e-02  4.27e-02  4.11e-02  3.95e-02  3.88e-02
10 34  1.93e-02  1.89e-02  1.83e-02  1.78e-02  1.77e-02
10 35  6.43e-03  6.33e-03  6.22e-03  6.18e-03  6.20e-03
10 36  4.24e-01  4.23e-01  4.21e-01  4.17e-01  4.11e-01
10 37  1.05e-01  1.01e-01  9.79e-02  9.55e-02  9.49e-02
10 38  1.07e-01  1.10e-01  1.14e-01  1.21e-01  1.26e-01
10 39  4.09e-02  3.87e-02  3.66e-02  3.47e-02  3.39e-02
10 40  1.55e-02  1.49e-02  1.43e-02  1.38e-02  1.37e-02
10 41  6.30e-03  6.14e-03  5.96e-03  5.86e-03  5.84e-03
10 42  1.99e-01  2.08e-01  2.23e-01  2.47e-01  2.68e-01
10 43  6.18e-02  6.46e-02  6.90e-02  7.62e-02  8.25e-02
10 44  1.43e-02  1.46e-02  1.50e-02  1.57e-02  1.63e-02
10 45  1.84e-01  1.91e-01  2.01e-01  2.17e-01  2.31e-01
10 46  5.91e-02  6.14e-02  6.49e-02  7.06e-02  7.56e-02
10 47  2.21e-01  2.29e-01  2.41e-01  2.59e-01  2.75e-01
10 48  4.83e-02  4.99e-02  5.23e-02  5.64e-02  5.99e-02
10 49  1.30e-02  1.28e-02  1.25e-02  1.22e-02  1.21e-02
10 50  4.01e-03  4.03e-03  4.04e-03  4.09e-03  4.16e-03
10 51  3.34e-02  3.21e-02  3.06e-02  2.90e-02  2.80e-02
10 52  6.27e-02  6.08e-02  5.78e-02  5.43e-02  5.19e-02
11 12  4.59e-01  4.47e-01  4.34e-01  4.19e-01  4.10e-01
11 13  9.64e-02  9.72e-02  9.80e-02  9.88e-02  9.95e-02
11 14  4.59e-01  4.53e-01  4.47e-01  4.42e-01  4.40e-01
11 15  1.12e-01  1.04e-01  9.50e-02  8.55e-02  7.90e-02
11 16  2.64e-01  2.62e-01  2.61e-01  2.61e-01  2.62e-01
11 17  5.19e-02  4.75e-02  4.16e-02  3.43e-02  2.92e-02
11 18  5.47e-02  4.89e-02  4.18e-02  3.38e-02  2.83e-02
11 19  4.58e-02  3.86e-02  3.18e-02  2.52e-02  2.13e-02
11 20  2.11e-02  1.80e-02  1.50e-02  1.21e-02  1.03e-02
11 21  2.59e-02  2.38e-02  2.17e-02  1.98e-02  1.90e-02
11 22  4.13e-02  3.61e-02  3.02e-02  2.40e-02  1.99e-02
11 23  2.72e-02  2.53e-02  2.36e-02  2.23e-02  2.19e-02
11 24  7.88e-02  7.74e-02  7.58e-02  7.41e-02  7.30e-02
11 25  2.81e-02  2.68e-02  2.59e-02  2.57e-02  2.60e-02
11 26  3.02e-02  2.59e-02  2.15e-02  1.69e-02  1.42e-02
11 27  3.17e-02  2.97e-02  2.81e-02  2.73e-02  2.72e-02
11 28  2.94e-02  2.73e-02  2.56e-02  2.44e-02  2.40e-02
11 29  2.35e-02  2.19e-02  2.05e-02  1.97e-02  1.95e-02
11 30  3.59e-02  3.45e-02  3.26e-02  3.04e-02  2.89e-02
11 31  3.03e-02  3.00e-02  2.95e-02  2.90e-02  2.87e-02
11 32  3.52e-02  3.41e-02  3.27e-02  3.13e-02  3.07e-02
11 33  4.25e-02  4.07e-02  3.85e-02  3.62e-02  3.48e-02
11 34  2.87e-02  2.76e-02  2.61e-02  2.47e-02  2.39e-02
11 35  1.60e-02  1.55e-02  1.48e-02  1.43e-02  1.40e-02
11 36  3.22e-01  3.21e-01  3.19e-01  3.16e-01  3.12e-01
11 37  2.57e-02  2.48e-02  2.42e-02  2.41e-02  2.44e-02
11 38  6.02e-02  6.17e-02  6.39e-02  6.74e-02  7.03e-02
11 39  4.57e-02  4.36e-02  4.15e-02  3.95e-02  3.85e-02
11 40  3.11e-02  3.00e-02  2.86e-02  2.73e-02  2.67e-02
11 41  1.63e-02  1.58e-02  1.53e-02  1.49e-02  1.48e-02
11 42  1.00e-01  1.05e-01  1.12e-01  1.24e-01  1.34e-01
11 43  9.52e-02  9.97e-02  1.07e-01  1.18e-01  1.28e-01
11 44  3.40e-02  3.48e-02  3.60e-02  3.79e-02  3.95e-02
11 45  9.67e-02  1.00e-01  1.05e-01  1.14e-01  1.21e-01
11 46  8.62e-02  8.91e-02  9.35e-02  1.01e-01  1.07e-01
11 47  1.11e-01  1.15e-01  1.22e-01  1.32e-01  1.41e-01
11 48  1.04e-01  1.08e-01  1.14e-01  1.24e-01  1.31e-01
11 49  2.01e-02  1.95e-02  1.86e-02  1.76e-02  1.69e-02
11 50  9.57e-03  9.26e-03  8.84e-03  8.41e-03  8.15e-03
11 51  2.43e-02  2.35e-02  2.25e-02  2.15e-02  2.09e-02
11 52  3.29e-02  3.21e-02  3.08e-02  2.94e-02  2.85e-02
12 13  2.73e-01  2.66e-01  2.58e-01  2.47e-01  2.41e-01
12 14  1.98e-01  1.94e-01  1.90e-01  1.86e-01  1.84e-01
12 15  2.27e-01  2.23e-01  2.18e-01  2.14e-01  2.12e-01
12 16  1.44e-01  1.39e-01  1.35e-01  1.32e-01  1.30e-01
12 17  2.47e-02  2.29e-02  2.03e-02  1.70e-02  1.46e-02
12 18  4.14e-02  3.73e-02  3.21e-02  2.62e-02  2.20e-02
12 19  3.36e-02  2.85e-02  2.35e-02  1.87e-02  1.59e-02
12 20  2.04e-02  1.74e-02  1.45e-02  1.16e-02  9.88e-03
12 21  1.08e-02  9.92e-03  8.96e-03  8.07e-03  7.69e-03
12 22  2.18e-02  1.91e-02  1.61e-02  1.28e-02  1.06e-02
12 23  2.15e-02  2.02e-02  1.89e-02  1.80e-02  1.79e-02
12 24  3.41e-02  3.30e-02  3.19e-02  3.08e-02  3.01e-02
12 25  7.14e-03  6.83e-03  6.60e-03  6.58e-03  6.72e-03
12 26  2.72e-02  2.31e-02  1.90e-02  1.48e-02  1.24e-02
12 27  1.50e-02  1.42e-02  1.36e-02  1.33e-02  1.33e-02
12 28  2.34e-02  2.18e-02  2.06e-02  2.00e-02  2.00e-02
12 29  2.55e-02  2.35e-02  2.19e-02  2.10e-02  2.07e-02
12 30  3.73e-02  3.62e-02  3.49e-02  3.34e-02  3.24e-02
12 31  2.38e-02  2.31e-02  2.21e-02  2.10e-02  2.03e-02
12 32  1.15e-02  1.11e-02  1.08e-02  1.05e-02  1.05e-02
12 33  2.18e-02  2.08e-02  1.97e-02  1.85e-02  1.79e-02
12 34  2.73e-02  2.61e-02  2.46e-02  2.29e-02  2.19e-02
12 35  2.13e-02  2.04e-02  1.94e-02  1.83e-02  1.77e-02
12 36  2.16e-01  2.16e-01  2.15e-01  2.13e-01  2.10e-01
12 37  5.36e-03  5.13e-03  4.95e-03  4.88e-03  4.90e-03
12 38  3.07e-02  3.14e-02  3.23e-02  3.39e-02  3.52e-02
12 39  1.77e-02  1.70e-02  1.64e-02  1.61e-02  1.62e-02
12 40  2.72e-02  2.64e-02  2.53e-02  2.43e-02  2.37e-02
12 41  2.41e-02  2.33e-02  2.23e-02  2.12e-02  2.06e-02
12 42  4.14e-02  4.33e-02  4.62e-02  5.10e-02  5.53e-02
12 43  8.73e-02  9.17e-02  9.84e-02  1.09e-01  1.19e-01
12 44  3.39e-02  3.47e-02  3.59e-02  3.79e-02  3.95e-02
12 45  4.61e-02  4.77e-02  5.02e-02  5.44e-02  5.80e-02
12 46  7.50e-02  7.75e-02  8.13e-02  8.74e-02  9.26e-02
12 47  4.80e-02  5.01e-02  5.32e-02  5.82e-02  6.24e-02
12 48  1.03e-01  1.07e-01  1.13e-01  1.22e-01  1.30e-01
12 49  1.47e-02  1.41e-02  1.34e-02  1.27e-02  1.22e-02
12 50  1.11e-02  1.08e-02  1.03e-02  9.66e-03  9.19e-03
12 51  1.96e-02  1.90e-02  1.82e-02  1.72e-02  1.65e-02
12 52  1.34e-02  1.32e-02  1.29e-02  1.27e-02  1.26e-02
13 14  4.99e-02  4.73e-02  4.48e-02  4.23e-02  4.07e-02
13 15  2.04e-01  2.03e-01  2.02e-01  2.02e-01  2.03e-01
13 16  3.35e-02  2.99e-02  2.63e-02  2.26e-02  2.02e-02
13 17  9.69e-03  9.14e-03  8.23e-03  6.97e-03  6.03e-03
13 18  2.14e-02  1.94e-02  1.68e-02  1.38e-02  1.16e-02
13 19  1.88e-02  1.59e-02  1.32e-02  1.05e-02  8.97e-03
13 20  1.25e-02  1.06e-02  8.87e-03  7.08e-03  6.03e-03
13 21  3.51e-03  3.22e-03  2.89e-03  2.57e-03  2.42e-03
13 22  8.60e-03  7.59e-03  6.43e-03  5.17e-03  4.29e-03
13 23  1.17e-02  1.09e-02  1.03e-02  9.76e-03  9.69e-03
13 24  1.02e-02  9.58e-03  8.99e-03  8.40e-03  8.03e-03
13 25  6.12e-05  5.23e-05  4.29e-05  3.31e-05  2.67e-05
13 26  1.58e-02  1.34e-02  1.10e-02  8.56e-03  7.11e-03
13 27  6.27e-03  6.03e-03  5.89e-03  5.94e-03  6.12e-03
13 28  1.24e-02  1.15e-02  1.07e-02  1.03e-02  1.02e-02
13 29  1.60e-02  1.47e-02  1.37e-02  1.32e-02  1.31e-02
13 30  2.53e-02  2.49e-02  2.43e-02  2.37e-02  2.33e-02
13 31  1.16e-02  1.10e-02  1.03e-02  9.36e-03  8.78e-03
13 32  2.42e-03  2.34e-03  2.28e-03  2.24e-03  2.25e-03
13 33  8.86e-03  8.49e-03  8.10e-03  7.75e-03  7.60e-03
13 34  1.42e-02  1.36e-02  1.28e-02  1.21e-02  1.17e-02
13 35  1.59e-02  1.51e-02  1.42e-02  1.31e-02  1.24e-02
13 36  1.09e-01  1.08e-01  1.08e-01  1.07e-01  1.05e-01
13 37  7.80e-04  6.71e-04  5.61e-04  4.53e-04  3.88e-04
13 38  1.27e-02  1.29e-02  1.32e-02  1.37e-02  1.42e-02
13 39  5.24e-03  5.10e-03  5.05e-03  5.10e-03  5.23e-03
13 40  1.07e-02  1.04e-02  1.00e-02  9.73e-03  9.64e-03
13 41  1.92e-02  1.85e-02  1.77e-02  1.67e-02  1.61e-02
13 42  1.28e-02  1.34e-02  1.42e-02  1.56e-02  1.69e-02
13 43  5.12e-02  5.38e-02  5.78e-02  6.42e-02  6.98e-02
13 44  2.01e-02  2.06e-02  2.14e-02  2.26e-02  2.36e-02
13 45  1.81e-02  1.87e-02  1.97e-02  2.14e-02  2.28e-02
13 46  4.22e-02  4.36e-02  4.57e-02  4.91e-02  5.20e-02
13 47  1.64e-02  1.72e-02  1.84e-02  2.03e-02  2.19e-02
13 48  6.13e-02  6.37e-02  6.72e-02  7.28e-02  7.75e-02
13 49  1.06e-02  1.03e-02  9.70e-03  9.03e-03  8.53e-03
13 50  5.43e-03  5.24e-03  4.99e-03  4.73e-03  4.57e-03
13 51  9.40e-03  9.07e-03  8.66e-03  8.23e-03  7.98e-03
13 52  4.21e-03  4.24e-03  4.25e-03  4.31e-03  4.38e-03
14 15  6.51e-01  6.29e-01  6.04e-01  5.76e-01  5.58e-01
14 16  2.63e-01  2.56e-01  2.49e-01  2.42e-01  2.38e-01
14 17  1.73e-01  1.60e-01  1.48e-01  1.35e-01  1.28e-01
14 18  1.31e-01  1.14e-01  9.70e-02  8.09e-02  7.16e-02
14 19  3.23e-01  2.86e-01  2.53e-01  2.23e-01  2.06e-01
14 20  6.44e-02  6.05e-02  5.64e-02  5.18e-02  4.87e-02
14 21  1.24e-01  1.28e-01  1.36e-01  1.47e-01  1.58e-01
14 22  3.08e-01  3.03e-01  2.94e-01  2.83e-01  2.75e-01
14 23  3.16e-02  3.20e-02  3.23e-02  3.30e-02  3.39e-02
14 24  1.05e+00  1.03e+00  1.01e+00  9.79e-01  9.62e-01
14 25  3.86e-02  3.30e-02  2.77e-02  2.25e-02  1.96e-02
14 26  1.25e-01  1.24e-01  1.21e-01  1.17e-01  1.14e-01
14 27  2.68e-02  2.26e-02  1.87e-02  1.49e-02  1.28e-02
14 28  2.08e-02  1.74e-02  1.41e-02  1.10e-02  9.20e-03
14 29  1.47e-02  1.22e-02  9.76e-03  7.36e-03  6.05e-03
14 30  1.34e-01  1.28e-01  1.20e-01  1.11e-01  1.04e-01
14 31  2.82e-02  2.69e-02  2.53e-02  2.35e-02  2.23e-02
14 32  4.05e-01  3.96e-01  3.88e-01  3.79e-01  3.72e-01
14 33  1.64e-01  1.60e-01  1.54e-01  1.49e-01  1.45e-01
14 34  6.19e-02  5.97e-02  5.71e-02  5.40e-02  5.20e-02
14 35  1.98e-02  1.92e-02  1.83e-02  1.73e-02  1.67e-02
14 36  5.02e-02  4.87e-02  4.70e-02  4.49e-02  4.33e-02
14 37  3.10e-02  2.80e-02  2.45e-02  2.07e-02  1.84e-02
14 38  1.95e-01  1.90e-01  1.83e-01  1.72e-01  1.63e-01
14 39  4.84e-02  4.36e-02  3.86e-02  3.36e-02  3.06e-02
14 40  2.80e-02  2.46e-02  2.10e-02  1.74e-02  1.52e-02
14 41  1.24e-02  1.07e-02  8.97e-03  7.16e-03  5.99e-03
14 42  1.28e-02  1.26e-02  1.25e-02  1.26e-02  1.28e-02
14 43  4.68e-03  4.30e-03  3.96e-03  3.67e-03  3.51e-03
14 44  7.91e-03  7.44e-03  6.87e-03  6.25e-03  5.83e-03
14 45  1.66e-01  1.64e-01  1.61e-01  1.57e-01  1.53e-01
14 46  4.29e-02  4.26e-02  4.19e-02  4.11e-02  4.06e-02
14 47  1.13e-02  1.02e-02  9.31e-03  8.56e-03  8.18e-03
14 48  1.27e-02  1.17e-02  1.06e-02  9.39e-03  8.59e-03
14 49  9.88e-02  9.63e-02  9.38e-02  9.13e-02  8.94e-02
14 50  2.75e-02  2.68e-02  2.59e-02  2.50e-02  2.44e-02
14 51  2.21e-01  2.15e-01  2.09e-01  2.03e-01  1.99e-01
14 52  3.05e-01  2.99e-01  2.92e-01  2.84e-01  2.78e-01
15 16  3.12e-01  2.94e-01  2.74e-01  2.54e-01  2.42e-01
15 17  7.93e-02  7.43e-02  6.84e-02  6.20e-02  5.82e-02
15 18  1.23e-01  1.10e-01  9.72e-02  8.46e-02  7.78e-02
15 19  2.19e-01  1.91e-01  1.67e-01  1.45e-01  1.33e-01
15 20  1.07e-01  9.45e-02  8.28e-02  7.17e-02  6.50e-02
15 21  4.50e-02  4.65e-02  4.85e-02  5.21e-02  5.55e-02
15 22  6.14e-02  6.34e-02  6.64e-02  7.17e-02  7.64e-02
15 23  1.59e-01  1.57e-01  1.53e-01  1.48e-01  1.44e-01
15 24  1.36e-01  1.32e-01  1.27e-01  1.20e-01  1.16e-01
15 25  1.70e-01  1.52e-01  1.34e-01  1.17e-01  1.06e-01
15 26  4.86e-01  4.76e-01  4.65e-01  4.56e-01  4.50e-01
15 27  5.45e-02  5.13e-02  4.73e-02  4.26e-02  3.93e-02
15 28  1.13e-02  9.57e-03  7.89e-03  6.17e-03  5.05e-03
15 29  1.42e-02  1.21e-02  1.00e-02  7.99e-03  6.87e-03
15 30  1.51e-02  1.29e-02  1.07e-02  8.59e-03  7.44e-03
15 31  1.42e-02  1.20e-02  9.86e-03  7.87e-03  6.78e-03
15 32  2.78e-02  2.66e-02  2.50e-02  2.32e-02  2.21e-02
15 33  1.96e-01  1.93e-01  1.89e-01  1.85e-01  1.82e-01
15 34  1.64e-01  1.60e-01  1.56e-01  1.51e-01  1.48e-01
15 35  8.71e-02  8.47e-02  8.16e-02  7.79e-02  7.52e-02
15 36  1.94e-02  1.86e-02  1.74e-02  1.59e-02  1.47e-02
15 37  1.36e-02  1.23e-02  1.07e-02  8.91e-03  7.81e-03
15 38  1.17e-02  1.03e-02  8.81e-03  7.29e-03  6.41e-03
15 39  2.24e-02  2.07e-02  1.89e-02  1.71e-02  1.60e-02
15 40  2.07e-02  1.82e-02  1.58e-02  1.34e-02  1.19e-02
15 41  7.76e-02  7.55e-02  7.25e-02  6.82e-02  6.46e-02
15 42  5.65e-02  5.50e-02  5.29e-02  5.00e-02  4.74e-02
15 43  5.42e-03  5.12e-03  4.85e-03  4.63e-03  4.52e-03
15 44  8.37e-03  8.29e-03  8.33e-03  8.55e-03  8.80e-03
15 45  5.81e-02  5.75e-02  5.67e-02  5.56e-02  5.47e-02
15 46  1.03e-01  1.02e-01  1.01e-01  9.81e-02  9.60e-02
15 47  5.19e-03  4.55e-03  3.96e-03  3.43e-03  3.13e-03
15 48  8.50e-03  7.95e-03  7.31e-03  6.67e-03  6.26e-03
15 49  9.72e-02  9.51e-02  9.28e-02  9.03e-02  8.84e-02
15 50  7.83e-02  7.71e-02  7.59e-02  7.46e-02  7.36e-02
15 51  6.79e-02  6.46e-02  6.12e-02  5.76e-02  5.50e-02
15 52  1.67e-01  1.64e-01  1.60e-01  1.56e-01  1.54e-01
16 17  2.95e-02  2.64e-02  2.30e-02  1.93e-02  1.71e-02
16 18  6.13e-02  5.63e-02  5.11e-02  4.64e-02  4.39e-02
16 19  8.47e-02  7.23e-02  6.16e-02  5.20e-02  4.67e-02
16 20  8.72e-02  7.67e-02  6.76e-02  5.91e-02  5.45e-02
16 21  8.10e-03  8.33e-03  8.50e-03  8.75e-03  8.99e-03
16 22  6.16e-02  6.14e-02  6.05e-02  5.91e-02  5.80e-02
16 23  4.54e-02  4.71e-02  4.98e-02  5.44e-02  5.85e-02
16 24  3.36e-02  3.13e-02  2.90e-02  2.65e-02  2.50e-02
16 25  1.28e-03  1.10e-03  9.17e-04  7.20e-04  6.07e-04
16 26  8.66e-02  8.39e-02  8.04e-02  7.64e-02  7.37e-02
16 27  4.02e-03  3.39e-03  2.79e-03  2.21e-03  1.91e-03
16 28  7.16e-03  6.13e-03  5.10e-03  4.12e-03  3.57e-03
16 29  9.81e-03  8.38e-03  7.01e-03  5.71e-03  5.00e-03
16 30  6.63e-02  5.87e-02  5.15e-02  4.41e-02  3.97e-02
16 31  2.19e-01  2.15e-01  2.10e-01  2.06e-01  2.04e-01
16 32  5.82e-03  5.78e-03  5.62e-03  5.45e-03  5.35e-03
16 33  2.33e-02  2.24e-02  2.12e-02  1.97e-02  1.87e-02
16 34  9.61e-02  9.37e-02  9.10e-02  8.81e-02  8.61e-02
16 35  1.24e-01  1.22e-01  1.19e-01  1.16e-01  1.14e-01
16 36  9.87e-03  9.41e-03  8.82e-03  8.04e-03  7.40e-03
16 37  1.82e-03  1.60e-03  1.37e-03  1.14e-03  1.01e-03
16 38  1.49e-02  1.44e-02  1.37e-02  1.29e-02  1.22e-02
16 39  6.67e-03  5.91e-03  5.13e-03  4.45e-03  4.06e-03
16 40  8.21e-03  7.26e-03  6.30e-03  5.33e-03  4.77e-03
16 41  1.04e-02  9.46e-03  8.53e-03  7.65e-03  7.10e-03
16 42  1.28e-03  1.14e-03  1.02e-03  9.02e-04  8.38e-04
16 43  5.82e-03  5.86e-03  5.99e-03  6.24e-03  6.48e-03
16 44  4.55e-02  4.42e-02  4.24e-02  3.97e-02  3.75e-02
16 45  1.02e-02  1.02e-02  1.01e-02  1.00e-02  1.00e-02
16 46  6.97e-02  6.92e-02  6.83e-02  6.68e-02  6.53e-02
16 47  1.95e-03  1.66e-03  1.37e-03  1.11e-03  9.49e-04
16 48  3.86e-03  3.64e-03  3.37e-03  3.12e-03  2.97e-03
16 49  5.74e-02  5.59e-02  5.43e-02  5.27e-02  5.15e-02
16 50  1.68e-02  1.61e-02  1.53e-02  1.44e-02  1.37e-02
16 51  1.01e-01  9.97e-02  9.80e-02  9.64e-02  9.51e-02
16 52  2.56e-02  2.47e-02  2.37e-02  2.26e-02  2.18e-02
16 53  3.18e-02  3.25e-02  3.36e-02  3.54e-02  3.67e-02
16 54  7.05e-02  7.33e-02  7.75e-02  8.39e-02  8.88e-02
16 55  1.01e-05  1.02e-05  9.72e-06  8.82e-06  8.29e-06
16 56  2.14e-05  2.21e-05  2.26e-05  2.36e-05  2.48e-05
16 57  8.82e-04  8.79e-04  8.96e-04  9.51e-04  1.01e-03
16 58  2.38e-03  2.43e-03  2.52e-03  2.72e-03  2.89e-03
16 59  2.89e-02  2.87e-02  2.85e-02  2.82e-02  2.77e-02
16 60  2.08e-02  2.07e-02  2.05e-02  2.02e-02  1.98e-02
16 61  1.24e-03  1.23e-03  1.25e-03  1.29e-03  1.32e-03
16 62  3.06e-03  3.13e-03  3.22e-03  3.35e-03  3.43e-03
