22 29 0.0504 0.0368 0.0328 0.0304 0.0278 0.0264 0.0245 0.022
23 29 1.46 1.34 1.24 1.16 1.07 1.02 0.968 0.897
24 29 0.0305 0.0382 0.0381 0.0399 0.0453 0.0494 0.0551 0.0617
25 29 0.0318 0.0385 0.0381 0.0376 0.0402 0.0441 0.0515 0.0636
26 29 0.336 0.24 0.208 0.188 0.167 0.156 0.142 0.125
27 29 0.507 0.51 0.491 0.472 0.466 0.476 0.502 0.548
28 29 8.88 10.3 11.3 11.8 12.3 12.4 12.6 12.7
1 30 0.114 0.114 0.108 0.104 0.0992 0.097 0.0943 0.0908
2 30 0.114 0.109 0.104 0.102 0.0991 0.0981 0.0971 0.0957
3 30 0.113 0.108 0.103 0.0992 0.0963 0.095 0.0936 0.0918
4 30 0.0935 0.0905 0.0853 0.0819 0.0786 0.0771 0.0754 0.0733
5 30 0.053 0.0517 0.0485 0.0463 0.0442 0.0432 0.042 0.0406
6 30 0.129 0.111 0.108 0.109 0.114 0.118 0.123 0.13
7 30 0.315 0.264 0.252 0.249 0.251 0.254 0.259 0.265
8 30 0.251 0.209 0.2 0.199 0.201 0.204 0.208 0.213
9 30 0.136 0.112 0.108 0.109 0.112 0.114 0.117 0.121
10 30 0.126 0.116 0.123 0.132 0.138 0.14 0.14 0.136
11 30 0.0914 0.0879 0.0985 0.109 0.119 0.122 0.123 0.122
12 30 0.0876 0.0821 0.0894 0.0968 0.103 0.105 0.106 0.104
13 30 0.0575 0.0528 0.056 0.0595 0.0624 0.0631 0.063 0.0614
14 30 0.384 0.26 0.242 0.245 0.256 0.264 0.273 0.281
15 30 2.3 2.31 2.3 2.28 2.25 2.24 2.24 2.24
16 30 0.129 0.104 0.113 0.125 0.139 0.145 0.153 0.158
17 30 0.00771 0.0112 0.0124 0.0132 0.0136 0.0136 0.0133 0.0126
18 30 0.00961 0.0138 0.0157 0.0167 0.0174 0.0174 0.0171 0.0163
19 30 0.706 0.596 0.543 0.506 0.465 0.444 0.417 0.383
20 30 0.601 0.453 0.396 0.359 0.318 0.297 0.272 0.24
21 30 0.00669 0.00766 0.0089 0.00943 0.00955 0.00945 0.00919 0.00869
22 30 0.131 0.09 0.0738 0.0631 0.0523 0.047 0.041 0.034
23 30 0.0115 0.0131 0.0152 0.0161 0.0163 0.0161 0.0156 0.0147
24 30 1.99 1.98 2.1 2.25 2.49 2.65 2.86 3.13
25 30 0.0392 0.0475 0.0513 0.0567 0.0661 0.0722 0.0799 0.0886
26 30 0.149 0.101 0.0827 0.0705 0.0583 0.0524 0.0455 0.0376
27 30 0.0896 0.107 0.13 0.151 0.174 0.184 0.194 0.202
28 30 0.0831 0.0982 0.122 0.144 0.167 0.177 0.186 0.192
29 30 0.0549 0.0637 0.0782 0.0916 0.106 0.113 0.12 0.126
1 31 0.005 0.0067 0.0074 0.0077 0.008 0.0081 0.0081 0.0081
2 31 0.0665 0.066 0.062 0.0592 0.0564 0.055 0.0534 0.0514
3 31 0.0777 0.0751 0.0706 0.0677 0.065 0.0637 0.0623 0.0606
4 31 0.0618 0.0581 0.0549 0.053 0.0514 0.0507 0.0499 0.0491
5 31 0.0334 0.0308 0.0292 0.0283 0.0276 0.0274 0.0271 0.0269
6 31 0.0294 0.0294 0.0276 0.0273 0.0284 0.0297 0.0317 0.0344
7 31 0.0703 0.0586 0.0571 0.0581 0.0608 0.0626 0.0651 0.068
8 31 0.148 0.122 0.117 0.117 0.119 0.12 0.122 0.125
9 31 0.168 0.138 0.132 0.13 0.129 0.13 0.132 0.134
10 31 0.0274 0.026 0.0282 0.0305 0.0326 0.0331 0.0332 0.0322
11 31 0.0725 0.0664 0.07 0.0741 0.0775 0.0783 0.078 0.0758
12 31 0.0553 0.0519 0.0567 0.0616 0.0659 0.0671 0.0676 0.0664
13 31 0.0262 0.0253 0.0288 0.032 0.035 0.036 0.0366 0.0363
14 31 0.191 0.115 0.0935 0.0854 0.0821 0.0822 0.0831 0.0844
15 31 0.129 0.104 0.113 0.125 0.139 0.145 0.153 0.158
16 31 1.09 1.12 1.12 1.11 1.1 1.1 1.09 1.1
17 31 0.00231 0.00332 0.00365 0.00385 0.00398 0.00398 0.00392 0.00373
18 31 0.00625 0.00894 0.0102 0.0109 0.0114 0.0114 0.0112 0.0107
19 31 0.229 0.221 0.209 0.2 0.19 0.184 0.177 0.167
20 31 0.425 0.304 0.261 0.232 0.201 0.186 0.167 0.144
21 31 0.000937 0.00109 0.00127 0.00135 0.00138 0.00137 0.00135 0.00131
22 31 0.0377 0.0263 0.0217 0.0186 0.0155 0.014 0.0122 0.0102
23 31 0.00814 0.00927 0.0108 0.0114 0.0115 0.0114 0.0111 0.0104
24 31 0.231 0.177 0.161 0.165 0.205 0.247 0.313 0.41
25 31 0.013 0.0171 0.0145 0.0135 0.0147 0.0164 0.0191 0.0225
26 31 0.102 0.0695 0.0565 0.0482 0.0399 0.0359 0.0314 0.0263
27 31 0.0192 0.023 0.0264 0.0301 0.0355 0.0386 0.0424 0.0464
28 31 0.0412 0.0476 0.0584 0.0685 0.0791 0.0838 0.0886 0.0924
29 31 0.0601 0.0702 0.0899 0.108 0.124 0.13 0.136 0.138
30 31 1.57 1.62 1.76 1.89 2.05 2.15 2.27 2.4
1 32 0.254 0.332 0.365 0.384 0.402 0.41 0.418 0.427
2 32 0.149 0.187 0.2 0.207 0.213 0.216 0.219 0.222
3 32 0.101 0.114 0.118 0.119 0.121 0.121 0.122 0.123
4 32 0.0473 0.0521 0.0535 0.0542 0.0548 0.055 0.0553 0.0555
5 32 0.0139 0.0155 0.0161 0.0165 0.0168 0.0169 0.0169 0.017
6 32 0.821 0.985 1.06 1.11 1.21 1.29 1.42 1.6
7 32 0.263 0.298 0.321 0.337 0.366 0.39 0.428 0.482
8 32 0.0704 0.0773 0.0825 0.087 0.0965 0.105 0.118 0.138
9 32 0.0081 0.0097 0.0119 0.0141 0.0185 0.0222 0.028 0.0369
10 32 0.241 0.318 0.372 0.411 0.444 0.456 0.464 0.462
11 32 0.111 0.147 0.171 0.188 0.201 0.204 0.205 0.201
12 32 0.0457 0.0602 0.0708 0.0782 0.0838 0.0853 0.0856 0.0837
13 32 0.0171 0.0219 0.0258 0.0284 0.0301 0.0304 0.0303 0.0292
14 32 0.425 0.441 0.457 0.475 0.506 0.528 0.56 0.602
15 32 0.0757 0.0905 0.102 0.112 0.122 0.127 0.133 0.139
16 32 0.0183 0.0251 0.0287 0.0316 0.0354 0.0375 0.0398 0.0418
17 32 0.31 0.307 0.295 0.285 0.273 0.266 0.257 0.245
18 32 0.0189 0.0185 0.0179 0.0173 0.0168 0.0164 0.0161 0.0155
19 32 0.0108 0.00931 0.00856 0.0081 0.00772 0.00757 0.00745 0.00735
20 32 0.000248 0.000216 0.000201 0.000193 0.000189 0.000189 0.000191 0.000198
21 32 0.16 0.116 0.101 0.0907 0.0806 0.0757 0.0699 0.0628
22 32 0.00395 0.00365 0.00353 0.00347 0.00346 0.00348 0.00352 0.00359
23 32 0.00794 0.00642 0.006 0.00561 0.00512 0.00485 0.00452 0.00409
24 32 0.599 0.736 0.783 0.79 0.778 0.768 0.753 0.728
25 32 0.635 0.78 0.936 1.12 1.47 1.74 2.13 2.64
26 32 0.000638 0.000591 0.00057 0.00056 0.000557 0.000558 0.000562 0.000571
27 32 0.34 0.385 0.428 0.48 0.584 0.665 0.783 0.943
28 32 0.145 0.15 0.152 0.157 0.175 0.19 0.214 0.249
29 32 0.0323 0.0316 0.0304 0.0303 0.0326 0.0352 0.0396 0.046
30 32 0.387 0.434 0.437 0.428 0.411 0.4 0.387 0.369
31 32 0.254 0.276 0.266 0.251 0.231 0.222 0.211 0.197
1 33 0.196 0.213 0.215 0.215 0.216 0.216 0.216 0.217
2 33 0.21 0.22 0.223 0.224 0.226 0.227 0.228 0.23
3 33 0.114 0.121 0.122 0.122 0.122 0.123 0.123 0.123
4 33 0.0746 0.0814 0.0821 0.0821 0.0822 0.0822 0.0823 0.0823
5 33 0.0475 0.0519 0.0526 0.0528 0.0531 0.0533 0.0535 0.0538
6 33 0.307 0.329 0.344 0.355 0.381 0.403 0.439 0.491
7 33 0.559 0.602 0.61 0.617 0.653 0.692 0.755 0.845
8 33 0.265 0.277 0.287 0.295 0.314 0.331 0.359 0.399
9 33 0.0999 0.0998 0.1 0.101 0.107 0.113 0.122 0.137
10 33 0.133 0.173 0.201 0.22 0.235 0.24 0.241 0.237
11 33 0.108 0.14 0.165 0.184 0.201 0.207 0.211 0.211
12 33 0.0742 0.0948 0.109 0.117 0.124 0.125 0.125 0.122
13 33 0.0276 0.0372 0.0437 0.0485 0.0524 0.0536 0.0542 0.0536
14 33 0.197 0.217 0.231 0.244 0.261 0.271 0.285 0.302
15 33 0.191 0.199 0.206 0.215 0.23 0.24 0.254 0.274
16 33 0.0418 0.0488 0.0545 0.0591 0.064 0.0665 0.0692 0.0715
17 33 0.146 0.145 0.139 0.134 0.129 0.126 0.122 0.116
18 33 0.117 0.116 0.111 0.108 0.103 0.1 0.0973 0.0928
19 33 0.00593 0.00509 0.00468 0.00443 0.00422 0.00415 0.00408 0.00403
20 33 0.00296 0.00255 0.00234 0.00222 0.00211 0.00207 0.00204 0.00202
21 33 0.0738 0.0537 0.0469 0.0425 0.038 0.0357 0.0331 0.0298
22 33 0.0022 0.00204 0.00197 0.00194 0.00193 0.00194 0.00196 0.002
23 33 0.0618 0.045 0.0395 0.0358 0.032 0.0302 0.028 0.0253
24 33 0.475 0.552 0.573 0.571 0.556 0.546 0.531 0.509
25 33 0.349 0.353 0.369 0.396 0.46 0.511 0.588 0.694
26 33 0.00147 0.00136 0.00131 0.00129 0.00129 0.00129 0.00131 0.00133
27 33 0.457 0.477 0.517 0.585 0.747 0.876 1.07 1.32
28 33 0.377 0.38 0.403 0.445 0.542 0.619 0.732 0.884
29 33 0.19 0.185 0.182 0.186 0.203 0.22 0.247 0.285
30 33 0.405 0.474 0.49 0.485 0.469 0.458 0.444 0.423
31 33 0.123 0.143 0.15 0.152 0.15 0.149 0.146 0.14
32 33 3.54 4.45 5.2 5.73 6.27 6.52 6.81 7.07
1 34 0.0989 0.109 0.111 0.112 0.112 0.113 0.113 0.114
2 34 0.0948 0.103 0.103 0.103 0.103 0.103 0.103 0.103
3 34 0.151 0.16 0.161 0.162 0.163 0.164 0.165 0.166
4 34 0.102 0.108 0.108 0.109 0.109 0.109 0.11 0.11
5 34 0.0346 0.0376 0.0374 0.0371 0.0368 0.0367 0.0365 0.0363
6 34 0.0913 0.0912 0.0922 0.0946 0.102 0.11 0.122 0.141
7 34 0.302 0.302 0.305 0.309 0.325 0.341 0.368 0.406
8 34 0.449 0.449 0.439 0.434 0.45 0.472 0.51 0.565
9 34 0.242 0.242 0.243 0.245 0.256 0.268 0.287 0.314
10 34 0.0648 0.085 0.0995 0.109 0.117 0.119 0.12 0.117
11 34 0.0887 0.113 0.13 0.142 0.151 0.153 0.154 0.152
12 34 0.0623 0.0826 0.0985 0.111 0.123 0.127 0.131 0.132
13 34 0.0422 0.0536 0.061 0.0656 0.069 0.0698 0.0698 0.0683
14 34 0.0829 0.0973 0.107 0.115 0.125 0.13 0.136 0.143
15 34 0.155 0.161 0.167 0.173 0.184 0.191 0.202 0.216
16 34 0.0903 0.0934 0.0962 0.0993 0.105 0.109 0.115 0.123
17 34 0.0503 0.0497 0.0478 0.0462 0.0443 0.0433 0.0419 0.0401
18 34 0.147 0.146 0.14 0.135 0.13 0.126 0.122 0.117
19 34 0.00284 0.00244 0.00225 0.00213 0.00203 0.00199 0.00196 0.00194
20 34 0.00383 0.00329 0.00302 0.00286 0.00272 0.00267 0.00263 0.00259
21 34 0.0233 0.0173 0.0153 0.014 0.0125 0.0118 0.011 0.00994
22 34 0.00109 0.00101 0.000976 0.000961 0.000958 0.000961 0.00097 0.000988
23 34 0.0787 0.0571 0.0498 0.0451 0.0403 0.038 0.0352 0.0319
24 34 0.385 0.432 0.436 0.426 0.407 0.396 0.382 0.362
25 34 0.0959 0.091 0.0852 0.0828 0.0851 0.0892 0.0969 0.109
26 34 0.00166 0.00154 0.00148 0.00146 0.00146 0.00146 0.00148 0.00151
27 34 0.303 0.301 0.315 0.345 0.411 0.463 0.542 0.647
28 34 0.36 0.359 0.372 0.408 0.507 0.59 0.714 0.881
29 34 0.351 0.349 0.365 0.397 0.475 0.538 0.631 0.758
30 34 0.26 0.31 0.325 0.325 0.317 0.312 0.304 0.292
31 34 0.107 0.133 0.143 0.145 0.144 0.142 0.14 0.136
32 34 0.167 0.195 0.214 0.231 0.258 0.277 0.304 0.338
33 34 5.15 6.04 6.79 7.34 7.89 8.14 8.42 8.65
1 35 0.0321 0.0357 0.037 0.0377 0.0382 0.0385 0.0387 0.0388
2 35 0.084 0.0918 0.093 0.0934 0.0939 0.0941 0.0945 0.0949
3 35 0.0751 0.0812 0.0814 0.0811 0.0809 0.0809 0.0809 0.0808
4 35 0.0759 0.0797 0.0799 0.0799 0.08 0.0802 0.0804 0.0806
5 35 0.0537 0.0556 0.0558 0.0561 0.0565 0.0567 0.057 0.0574
6 35 0.0097 0.0109 0.0127 0.0147 0.0189 0.0225 0.0284 0.0371
7 35 0.105 0.104 0.103 0.103 0.109 0.114 0.124 0.138
8 35 0.243 0.243 0.244 0.246 0.257 0.269 0.288 0.315
9 35 0.365 0.366 0.36 0.358 0.372 0.389 0.418 0.461
10 35 0.0306 0.0396 0.0466 0.0514 0.0547 0.0554 0.0553 0.0536
11 35 0.0494 0.0655 0.0762 0.0839 0.09 0.0918 0.0927 0.0913
12 35 0.0584 0.0746 0.0855 0.0929 0.0987 0.1 0.101 0.1
13 35 0.0336 0.0434 0.0512 0.0572 0.0628 0.0651 0.0669 0.0675
14 35 0.0325 0.0415 0.0465 0.0505 0.0556 0.0583 0.0613 0.064
15 35 0.0828 0.0894 0.0943 0.0985 0.104 0.108 0.113 0.119
16 35 0.105 0.104 0.105 0.107 0.112 0.117 0.124 0.134
17 35 0.0052 0.00505 0.00489 0.00477 0.00465 0.00459 0.00452 0.00443
18 35 0.126 0.125 0.12 0.116 0.111 0.108 0.105 0.1
19 35 0.00113 0.000972 0.000894 0.000847 0.000809 0.000795 0.000785 0.00078
20 35 0.00332 0.00285 0.00262 0.00248 0.00236 0.00231 0.00227 0.00224
21 35 0.000115 0.000416 0.000568 0.000604 0.000593 0.000575 0.000543 0.000493
22 35 0.000463 0.000429 0.000413 0.000406 0.000404 0.000406 0.000409 0.000416
23 35 0.0678 0.0491 0.0428 0.0388 0.0346 0.0326 0.0303 0.0274
24 35 0.284 0.311 0.304 0.29 0.271 0.261 0.249 0.234
25 35 0.0095 0.0088 0.0083 0.0084 0.0094 0.0105 0.0123 0.0149
26 35 0.00137 0.00127 0.00123 0.00121 0.0012 0.00121 0.00122 0.00125
27 35 0.105 0.0994 0.0929 0.0898 0.0915 0.0954 0.103 0.115
28 35 0.259 0.257 0.267 0.288 0.338 0.378 0.438 0.519
29 35 0.367 0.371 0.394 0.44 0.551 0.64 0.771 0.948
30 35 0.117 0.143 0.153 0.156 0.156 0.155 0.153 0.149
31 35 0.101 0.127 0.137 0.138 0.136 0.135 0.132 0.128
32 35 0.0327 0.0365 0.0397 0.0436 0.051 0.0564 0.0641 0.0742
33 35 0.219 0.241 0.253 0.265 0.287 0.303 0.327 0.357
34 35 3.88 4.55 5.11 5.52 5.93 6.12 6.32 6.5
1 36 0.557 0.686 0.772 0.824 0.857 0.862 0.855 0.827
2 36 0.448 0.551 0.618 0.659 0.684 0.687 0.68 0.657
3 36 0.333 0.41 0.462 0.493 0.513 0.516 0.511 0.494
4 36 0.222 0.273 0.308 0.329 0.342 0.344 0.341 0.33
5 36 0.103 0.131 0.15 0.161 0.168 0.17 0.168 0.163
6 36 0.0112 0.0214 0.0291 0.0324 0.0334 0.0329 0.0315 0.0287
7 36 0.00891 0.0171 0.0233 0.0259 0.0267 0.0263 0.0252 0.023
8 36 0.00656 0.0127 0.0174 0.0194 0.02 0.0197 0.0189 0.0172
9 36 0.00421 0.00832 0.0115 0.0128 0.0132 0.0131 0.0125 0.0114
10 36 0.197 0.297 0.323 0.33 0.332 0.33 0.326 0.316
11 36 0.148 0.223 0.242 0.248 0.249 0.248 0.245 0.238
12 36 0.0982 0.148 0.161 0.165 0.166 0.165 0.163 0.159
13 36 0.0464 0.0723 0.0792 0.0814 0.0822 0.082 0.0811 0.0788
14 36 0.0266 0.0263 0.0245 0.0231 0.0214 0.0204 0.019 0.0171
15 36 0.0177 0.0175 0.0163 0.0154 0.0143 0.0136 0.0127 0.0114
16 36 0.00888 0.00878 0.00816 0.00771 0.00714 0.00681 0.00635 0.00569
24 36 0.0122 0.00664 0.00461 0.00359 0.00275 0.00239 0.00201 0.0016
25 36 2.85e-05 7.42e-05 8.63e-05 8.68e-05 8.25e-05 7.93e-05 7.5e-05 6.98e-05
27 36 2.43e-05 6.34e-05 7.38e-05 7.42e-05 7.06e-05 6.78e-05 6.42e-05 5.96e-05
28 36 1.92e-05 5.13e-05 6.02e-05 6.08e-05 5.8e-05 5.58e-05 5.29e-05 4.93e-05
29 36 1.42e-05 3.95e-05 4.69e-05 4.76e-05 4.56e-05 4.4e-05 4.18e-05 3.91e-05
30 36 0.00814 0.00442 0.00307 0.00239 0.00183 0.00159 0.00134 0.00107
31 36 0.00407 0.00221 0.00154 0.0012 0.000916 0.000798 0.000673 0.00054
32 36 0.000435 0.000844 0.000974 0.000969 0.000898 0.000843 0.000768 0.000665
33 36 0.000348 0.000674 0.000779 0.000776 0.00072 0.000679 0.000623 0.00055
34 36 0.000251 0.000496 0.000576 0.000575 0.000535 0.000505 0.000464 0.000409
35 36 0.000157 0.00032 0.000376 0.000377 0.000352 0.000332 0.000306 0.00027
1 37 0.0981 0.177 0.244 0.293 0.344 0.37 0.399 0.432
2 37 0.067 0.0966 0.119 0.136 0.155 0.164 0.176 0.189
3 37 0.0511 0.0616 0.0652 0.0677 0.0708 0.0725 0.0745 0.0771
4 37 0.0193 0.0225 0.0226 0.0226 0.0226 0.0227 0.0229 0.023
5 37 0.0037 0.0044 0.0043 0.0042 0.0041 0.0041 0.004 0.0039
6 37 0.629 0.613 0.645 0.705 0.824 0.907 1.02 1.16
7 37 0.234 0.231 0.24 0.257 0.291 0.316 0.35 0.391
8 37 0.0488 0.051 0.056 0.0621 0.0731 0.0811 0.0923 0.106
9 37 0.0021 0.0034 0.005 0.0069 0.0109 0.0142 0.0191 0.026
10 37 0.355 0.424 0.482 0.512 0.528 0.528 0.521 0.5
11 37 0.137 0.164 0.187 0.198 0.202 0.2 0.194 0.183
12 37 0.0483 0.056 0.0631 0.0662 0.0666 0.0656 0.0633 0.059
13 37 0.0093 0.011 0.0128 0.0138 0.0143 0.0142 0.0139 0.0131
14 37 0.0842 0.0981 0.122 0.141 0.162 0.172 0.183 0.192
15 37 0.0221 0.0382 0.0544 0.065 0.0745 0.0783 0.0815 0.0829
16 37 0.0026 0.0063 0.0101 0.013 0.016 0.0173 0.0185 0.0193
17 37 1.11 1.04 0.963 0.911 0.853 0.822 0.782 0.727
18 37 0.0528 0.0588 0.0562 0.0538 0.0511 0.0496 0.0476 0.0448
19 37 0.0192 0.0378 0.0372 0.0347 0.0312 0.0292 0.0266 0.0231
20 37 0.00138 0.00234 0.00293 0.00327 0.00348 0.0035 0.00343 0.00322
21 37 0.647 0.729 0.698 0.661 0.613 0.586 0.552 0.506
22 37 0.892 0.787 0.702 0.633 0.555 0.516 0.473 0.424
23 37 0.0378 0.0429 0.0414 0.0396 0.0371 0.0357 0.0338 0.0313
24 37 0.258 0.336 0.398 0.424 0.435 0.434 0.428 0.412
25 37 1.83 2.02 2.06 2.18 2.46 2.67 2.94 3.25
26 37 0.132 0.124 0.111 0.1 0.0873 0.0811 0.0745 0.0677
27 37 0.664 0.713 0.717 0.75 0.836 0.9 0.985 1.08
28 37 0.184 0.191 0.195 0.206 0.23 0.247 0.27 0.297
29 37 0.0364 0.0345 0.0336 0.0347 0.0384 0.0413 0.0453 0.0502
30 37 0.128 0.161 0.178 0.182 0.183 0.181 0.177 0.169
31 37 0.0182 0.0235 0.0262 0.0283 0.031 0.0323 0.0336 0.0341
32 37 0.87 1.12 1.12 1.15 1.26 1.35 1.48 1.63
33 37 0.234 0.308 0.331 0.353 0.394 0.423 0.461 0.504
34 37 0.0606 0.0794 0.0882 0.0951 0.106 0.112 0.121 0.131
35 37 0.0138 0.0162 0.017 0.018 0.0201 0.0216 0.0238 0.0264
36 37 0.00124 0.0024 0.00234 0.00217 0.00194 0.00181 0.00165 0.00144
6 38 0.0954 0.0857 0.0849 0.0867 0.0901 0.0921 0.0945 0.0973
7 38 0.053 0.0484 0.0484 0.0497 0.0522 0.0538 0.056 0.059
8 38 0.0254 0.0243 0.0248 0.0257 0.0271 0.0279 0.029 0.0306
9 38 0.0099 0.0104 0.011 0.0116 0.0124 0.0128 0.0135 0.0143
10 38 0.594 0.505 0.45 0.416 0.386 0.374 0.363 0.354
11 38 0.313 0.268 0.24 0.222 0.206 0.2 0.195 0.191
12 38 0.145 0.125 0.113 0.105 0.0977 0.0952 0.0931 0.0918
13 38 0.053 0.0467 0.0422 0.0393 0.037 0.0362 0.0356 0.0355
14 38 0.00545 0.00879 0.00962 0.00982 0.00972 0.00956 0.00927 0.0088
15 38 0.00237 0.00417 0.00488 0.00527 0.00558 0.00569 0.00576 0.00573
16 38 0.000787 0.00157 0.00196 0.00216 0.00229 0.00231 0.0023 0.00222
17 38 0.0734 0.0716 0.0797 0.0873 0.0951 0.0984 0.101 0.104
18 38 0.0464 0.0404 0.0419 0.0441 0.0467 0.0479 0.0489 0.0497
19 38 0.373 0.387 0.386 0.384 0.382 0.379 0.376 0.369
20 38 0.181 0.179 0.179 0.179 0.179 0.178 0.176 0.174
21 38 0.0209 0.0271 0.0272 0.0262 0.0244 0.0232 0.0216 0.0194
22 38 2.06 2.25 2.36 2.39 2.34 2.27 2.16 1.97
23 38 0.0107 0.0142 0.0145 0.014 0.0129 0.0122 0.0113 0.01
24 38 0.034 0.0301 0.0269 0.0243 0.0218 0.0206 0.0193 0.0181
25 38 0.17 0.175 0.173 0.168 0.158 0.151 0.143 0.131
26 38 0.782 0.866 0.915 0.928 0.909 0.886 0.845 0.776
27 38 0.112 0.116 0.116 0.113 0.107 0.103 0.0982 0.0916
28 38 0.0689 0.0729 0.0733 0.0721 0.0693 0.0674 0.0649 0.0618
29 38 0.0381 0.0422 0.0432 0.043 0.0422 0.0415 0.0406 0.0394
30 38 0.0137 0.0144 0.0134 0.0122 0.011 0.0104 0.00969 0.00895
31 38 0.00392 0.0054 0.00527 0.0049 0.00444 0.00421 0.00396 0.00369
32 38 0.000329 0.000269 0.00022 0.000192 0.000166 0.000155 0.000141 0.000127
33 38 0.000187 0.000154 0.000126 0.00011 9.45e-05 8.78e-05 8.03e-05 7.21e-05
34 38 9.51e-05 7.99e-05 6.51e-05 5.63e-05 4.83e-05 4.47e-05 4.08e-05 3.66e-05
35 38 4.12e-05 3.54e-05 2.88e-05 2.47e-05 2.11e-05 1.95e-05 1.78e-05 1.6e-05
37 38 0.247 0.333 0.351 0.347 0.327 0.31 0.285 0.25
1 39 0.17 0.2 0.207 0.211 0.215 0.218 0.222 0.226
2 39 0.156 0.194 0.206 0.212 0.218 0.221 0.224 0.227
3 39 0.107 0.129 0.136 0.139 0.142 0.144 0.146 0.149
4 39 0.0591 0.0691 0.071 0.0721 0.0736 0.0745 0.0757 0.0772
5 39 0.0243 0.028 0.0283 0.0286 0.029 0.0293 0.0298 0.0304
6 39 0.31 0.306 0.319 0.34 0.379 0.406 0.443 0.487
7 39 0.36 0.35 0.367 0.394 0.447 0.485 0.535 0.597
8 39 0.226 0.222 0.229 0.241 0.267 0.285 0.31 0.34
9 39 0.0623 0.0634 0.0672 0.072 0.0805 0.0865 0.0947 0.105
10 39 0.207 0.242 0.269 0.282 0.284 0.281 0.273 0.258
11 39 0.184 0.215 0.237 0.248 0.252 0.251 0.246 0.235
12 39 0.0912 0.109 0.123 0.13 0.132 0.131 0.128 0.12
13 39 0.0418 0.0478 0.0526 0.0545 0.0541 0.053 0.0509 0.0472
14 39 0.0529 0.068 0.0873 0.101 0.114 0.12 0.126 0.13
15 39 0.0384 0.0398 0.0464 0.0526 0.0602 0.0643 0.0689 0.0731
16 39 0.013 0.0218 0.0305 0.036 0.0407 0.0424 0.0439 0.0444
17 39 0.634 0.581 0.538 0.508 0.475 0.457 0.434 0.403
18 39 0.477 0.431 0.398 0.375 0.35 0.337 0.32 0.296
19 39 0.0118 0.0231 0.023 0.0217 0.0198 0.0187 0.0172 0.0151
20 39 0.00533 0.0104 0.0104 0.00989 0.00907 0.00857 0.00789 0.00695
21 39 0.334 0.376 0.36 0.342 0.318 0.304 0.287 0.264
22 39 0.531 0.472 0.422 0.38 0.333 0.31 0.284 0.255
23 39 0.245 0.276 0.265 0.252 0.235 0.225 0.213 0.197
24 39 0.203 0.256 0.287 0.298 0.299 0.296 0.29 0.277
25 39 0.689 0.741 0.748 0.773 0.837 0.886 0.952 1.03
26 39 0.322 0.287 0.256 0.231 0.202 0.188 0.172 0.154
27 39 1.38 1.58 1.67 1.74 1.86 1.93 2.02 2.11
28 39 0.92 1.04 1.1 1.14 1.19 1.22 1.26 1.29
29 39 0.415 0.418 0.408 0.403 0.406 0.411 0.419 0.428
30 39 0.0993 0.127 0.149 0.159 0.164 0.165 0.164 0.159
31 39 0.0735 0.0926 0.101 0.103 0.102 0.1 0.0975 0.0922
32 39 0.482 0.568 0.574 0.58 0.605 0.627 0.656 0.689
33 39 0.615 0.756 0.748 0.748 0.779 0.81 0.853 0.902
34 39 0.39 0.458 0.452 0.448 0.456 0.467 0.483 0.5
35 39 0.117 0.136 0.136 0.136 0.138 0.141 0.146 0.151
36 39 0.00104 0.002 0.00195 0.00181 0.00162 0.00151 0.00138 0.0012
37 39 3.6 4.28 4.88 5.43 6.15 6.54 7.0 7.44
38 39 0.149 0.201 0.212 0.21 0.198 0.187 0.173 0.151
1 40 0.0656 0.0764 0.0778 0.0786 0.0798 0.0806 0.0816 0.0831
2 40 0.111 0.133 0.139 0.142 0.146 0.147 0.15 0.153
3 40 0.11 0.135 0.143 0.147 0.151 0.153 0.155 0.158
4 40 0.083 0.101 0.106 0.109 0.111 0.113 0.114 0.116
5 40 0.0439 0.0516 0.0534 0.0545 0.0558 0.0565 0.0575 0.0588
6 40 0.0841 0.0858 0.0913 0.0986 0.112 0.122 0.136 0.154
7 40 0.279 0.274 0.281 0.296 0.325 0.346 0.375 0.41
8 40 0.254 0.248 0.258 0.276 0.31 0.334 0.366 0.405
9 40 0.191 0.187 0.192 0.202 0.221 0.234 0.252 0.274
10 40 0.0941 0.11 0.123 0.129 0.13 0.128 0.124 0.116
11 40 0.136 0.161 0.181 0.191 0.194 0.192 0.188 0.179
12 40 0.13 0.15 0.164 0.17 0.171 0.17 0.166 0.157
13 40 0.0596 0.0711 0.0802 0.0843 0.0854 0.0846 0.0824 0.0778
14 40 0.0248 0.0371 0.0506 0.0599 0.0688 0.0726 0.0762 0.0783
15 40 0.0367 0.0405 0.0484 0.0548 0.062 0.0657 0.0696 0.0729
16 40 0.0219 0.0262 0.0325 0.037 0.0414 0.0434 0.0455 0.047
17 40 0.265 0.244 0.226 0.213 0.199 0.192 0.182 0.169
18 40 0.665 0.595 0.548 0.516 0.481 0.463 0.439 0.406
19 40 0.00671 0.0129 0.0132 0.0127 0.0118 0.0113 0.0105 0.0093
20 40 0.00701 0.0138 0.0135 0.0126 0.0113 0.0106 0.00961 0.00836
21 40 0.129 0.146 0.14 0.133 0.124 0.119 0.113 0.104
22 40 0.286 0.258 0.23 0.207 0.182 0.169 0.155 0.14
